second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
804.0,198.0,180.0,157.0,,136.0,161.0,94.0,190.0,90.0,124.0
805.0,198.0,180.0,156.0,,135.0,162.0,95.0,190.0,91.0,124.0
806.0,199.0,180.0,156.0,,134.0,163.0,95.0,191.0,92.0,124.0
807.0,199.0,181.0,155.0,,134.0,164.0,96.0,192.0,93.0,124.0
808.0,199.0,181.0,155.0,,133.0,165.0,96.0,192.0,94.0,124.0
809.0,200.0,181.0,155.0,,133.0,166.0,96.0,193.0,94.0,124.0
810.0,200.0,181.0,154.0,,132.0,166.0,97.0,193.0,93.0,124.0
811.0,200.0,181.0,154.0,,132.0,169.0,97.0,194.0,93.0,124.0
812.0,200.0,181.0,154.0,,131.0,170.0,96.0,194.0,93.0,124.0
813.0,201.0,181.0,153.0,,131.0,170.0,96.0,194.0,93.0,124.0
814.0,201.0,182.0,153.0,,131.0,171.0,94.0,195.0,93.0,124.0
815.0,201.0,182.0,153.0,,130.0,172.0,94.0,195.0,94.0,124.0
816.0,202.0,182.0,152.0,,130.0,172.0,93.0,195.0,94.0,125.0
817.0,202.0,182.0,152.0,,129.0,173.0,93.0,194.0,95.0,125.0
818.0,201.0,183.0,152.0,,129.0,174.0,92.0,194.0,95.0,124.0
819.0,201.0,183.0,150.0,,128.0,175.0,92.0,194.0,96.0,123.0
820.0,200.0,183.0,150.0,,128.0,176.0,92.0,194.0,96.0,123.0
821.0,200.0,184.0,149.0,,127.0,176.0,94.0,195.0,96.0,123.0
822.0,201.0,184.0,148.0,,127.0,177.0,94.0,195.0,97.0,122.0
823.0,201.0,184.0,147.0,,127.0,178.0,94.0,195.0,99.0,122.0
824.0,201.0,184.0,147.0,,126.0,179.0,94.0,195.0,100.0,122.0
825.0,202.0,185.0,146.0,,126.0,179.0,94.0,195.0,101.0,122.0
826.0,202.0,185.0,145.0,,126.0,180.0,94.0,196.0,103.0,122.0
827.0,202.0,185.0,145.0,,125.0,181.0,94.0,196.0,104.0,122.0
828.0,203.0,185.0,145.0,,125.0,182.0,94.0,196.0,106.0,121.0
829.0,203.0,185.0,144.0,,125.0,182.0,94.0,196.0,107.0,121.0
830.0,203.0,187.0,144.0,,124.0,183.0,94.0,197.0,109.0,122.0
831.0,203.0,187.0,143.0,,124.0,183.0,95.0,197.0,110.0,122.0
832.0,204.0,187.0,142.0,,123.0,184.0,95.0,197.0,111.0,122.0
833.0,204.0,187.0,140.0,,123.0,184.0,95.0,197.0,113.0,122.0
834.0,204.0,188.0,139.0,,123.0,185.0,94.0,198.0,114.0,122.0
835.0,205.0,188.0,140.0,,122.0,185.0,93.0,198.0,115.0,121.0
836.0,205.0,187.0,141.0,,122.0,186.0,92.0,198.0,116.0,121.0
837.0,205.0,187.0,141.0,,121.0,186.0,91.0,198.0,115.0,121.0
838.0,205.0,187.0,142.0,,121.0,186.0,90.0,198.0,112.0,120.0
839.0,205.0,186.0,142.0,,121.0,185.0,91.0,198.0,110.0,120.0
840.0,204.0,186.0,142.0,,122.0,185.0,91.0,198.0,107.0,119.0
841.0,204.0,185.0,142.0,,122.0,184.0,92.0,197.0,107.0,119.0
842.0,204.0,185.0,142.0,,123.0,184.0,92.0,197.0,106.0,118.0
843.0,203.0,185.0,142.0,,123.0,183.0,91.0,196.0,107.0,118.0
844.0,203.0,184.0,141.0,,123.0,183.0,91.0,195.0,107.0,117.0
845.0,203.0,184.0,140.0,,124.0,182.0,90.0,194.0,107.0,117.0
846.0,202.0,184.0,140.0,,124.0,182.0,90.0,194.0,108.0,117.0
847.0,202.0,184.0,139.0,,125.0,181.0,90.0,193.0,108.0,118.0
848.0,201.0,184.0,140.0,,125.0,181.0,91.0,193.0,108.0,118.0
849.0,200.0,184.0,139.0,,124.0,180.0,92.0,192.0,108.0,119.0
850.0,200.0,183.0,139.0,,124.0,180.0,94.0,192.0,107.0,119.0
851.0,199.0,183.0,139.0,,123.0,180.0,96.0,191.0,108.0,119.0
852.0,198.0,183.0,137.0,,123.0,179.0,95.0,190.0,108.0,119.0
853.0,198.0,183.0,136.0,,123.0,179.0,94.0,190.0,108.0,118.0
854.0,197.0,183.0,135.0,,123.0,178.0,92.0,189.0,107.0,118.0
855.0,197.0,183.0,135.0,,123.0,178.0,90.0,188.0,105.0,118.0
856.0,196.0,183.0,134.0,,122.0,179.0,90.0,187.0,103.0,118.0
857.0,196.0,183.0,134.0,,122.0,179.0,89.0,187.0,100.0,118.0
858.0,196.0,182.0,133.0,,121.0,180.0,89.0,187.0,99.0,118.0
859.0,196.0,182.0,133.0,,121.0,181.0,90.0,188.0,98.0,118.0
860.0,196.0,182.0,132.0,,121.0,182.0,90.0,188.0,99.0,119.0
861.0,197.0,182.0,132.0,,121.0,182.0,91.0,189.0,100.0,119.0
862.0,197.0,182.0,132.0,,120.0,183.0,92.0,189.0,101.0,119.0
863.0,197.0,182.0,132.0,,120.0,183.0,93.0,189.0,102.0,119.0
864.0,198.0,182.0,132.0,,120.0,184.0,93.0,189.0,104.0,120.0
865.0,198.0,182.0,132.0,,119.0,184.0,92.0,190.0,106.0,120.0
866.0,198.0,182.0,132.0,,118.0,185.0,92.0,190.0,107.0,119.0
867.0,198.0,182.0,131.0,,118.0,185.0,92.0,191.0,109.0,119.0
868.0,198.0,182.0,131.0,,118.0,186.0,91.0,192.0,109.0,119.0
869.0,199.0,182.0,130.0,,117.0,186.0,91.0,192.0,109.0,119.0
870.0,199.0,182.0,129.0,,117.0,186.0,91.0,192.0,107.0,120.0
871.0,199.0,182.0,129.0,,116.0,187.0,91.0,192.0,105.0,120.0
872.0,200.0,183.0,129.0,,116.0,187.0,90.0,193.0,103.0,120.0
873.0,200.0,183.0,129.0,,116.0,188.0,90.0,193.0,102.0,120.0
874.0,201.0,183.0,129.0,,116.0,189.0,92.0,193.0,102.0,121.0
875.0,201.0,184.0,129.0,,115.0,189.0,93.0,194.0,102.0,120.0
876.0,201.0,184.0,128.0,,115.0,190.0,94.0,194.0,104.0,120.0
877.0,202.0,185.0,128.0,,115.0,190.0,96.0,194.0,105.0,120.0
878.0,202.0,185.0,127.0,,114.0,190.0,96.0,195.0,105.0,121.0
879.0,202.0,185.0,127.0,,113.0,191.0,97.0,195.0,105.0,121.0
880.0,202.0,186.0,127.0,,113.0,192.0,99.0,195.0,103.0,121.0
881.0,202.0,186.0,127.0,,113.0,192.0,101.0,194.0,100.0,121.0
882.0,202.0,186.0,126.0,,113.0,192.0,102.0,194.0,97.0,121.0
883.0,201.0,186.0,126.0,,112.0,191.0,103.0,193.0,96.0,121.0
884.0,201.0,186.0,126.0,,112.0,190.0,100.0,193.0,95.0,120.0
885.0,200.0,186.0,126.0,,112.0,190.0,98.0,192.0,95.0,119.0
886.0,200.0,185.0,124.0,,112.0,189.0,95.0,191.0,96.0,118.0
887.0,199.0,186.0,124.0,,113.0,188.0,92.0,190.0,99.0,118.0
888.0,198.0,185.0,125.0,,113.0,187.0,89.0,190.0,101.0,118.0
889.0,198.0,185.0,125.0,,113.0,186.0,89.0,189.0,103.0,118.0
890.0,198.0,185.0,125.0,,114.0,186.0,87.0,188.0,103.0,118.0
891.0,197.0,185.0,125.0,,114.0,185.0,85.0,187.0,105.0,118.0
892.0,197.0,184.0,125.0,,115.0,185.0,83.0,187.0,104.0,118.0
893.0,196.0,184.0,126.0,,115.0,184.0,83.0,186.0,104.0,119.0
894.0,196.0,184.0,126.0,,115.0,183.0,83.0,185.0,103.0,119.0
895.0,195.0,184.0,125.0,,115.0,183.0,83.0,184.0,103.0,120.0
896.0,194.0,183.0,125.0,,115.0,182.0,83.0,183.0,103.0,120.0
897.0,194.0,183.0,125.0,,115.0,181.0,83.0,183.0,103.0,120.0
898.0,193.0,183.0,125.0,,115.0,181.0,83.0,182.0,104.0,120.0
899.0,193.0,182.0,125.0,,115.0,180.0,84.0,182.0,105.0,121.0
900.0,192.0,182.0,126.0,,115.0,180.0,84.0,181.0,105.0,121.0
901.0,192.0,182.0,126.0,,116.0,179.0,84.0,180.0,102.0,121.0
902.0,191.0,181.0,127.0,,117.0,179.0,83.0,180.0,101.0,121.0
903.0,190.0,181.0,127.0,,117.0,178.0,83.0,179.0,99.0,121.0
904.0,190.0,181.0,127.0,,118.0,178.0,83.0,179.0,97.0,120.0
905.0,189.0,181.0,127.0,,118.0,177.0,83.0,178.0,95.0,120.0
906.0,189.0,181.0,127.0,,118.0,176.0,83.0,177.0,95.0,119.0
907.0,188.0,181.0,127.0,,118.0,176.0,84.0,176.0,93.0,119.0
908.0,188.0,181.0,126.0,,118.0,175.0,84.0,175.0,94.0,119.0
909.0,187.0,181.0,126.0,,119.0,175.0,85.0,175.0,94.0,119.0
910.0,186.0,181.0,126.0,,119.0,172.0,85.0,176.0,96.0,120.0
911.0,186.0,181.0,125.0,,120.0,173.0,86.0,176.0,96.0,120.0
912.0,186.0,181.0,124.0,,120.0,174.0,86.0,177.0,95.0,120.0
913.0,187.0,181.0,124.0,,121.0,175.0,86.0,178.0,94.0,121.0
914.0,187.0,181.0,123.0,,121.0,176.0,86.0,178.0,93.0,121.0
915.0,187.0,181.0,122.0,,121.0,176.0,86.0,179.0,93.0,120.0
916.0,188.0,182.0,122.0,,121.0,178.0,86.0,179.0,91.0,120.0
917.0,189.0,182.0,121.0,,122.0,179.0,86.0,180.0,91.0,119.0
918.0,189.0,182.0,121.0,,122.0,180.0,86.0,180.0,91.0,119.0
919.0,190.0,183.0,121.0,,122.0,181.0,86.0,181.0,91.0,119.0
920.0,190.0,183.0,121.0,,122.0,182.0,87.0,182.0,91.0,120.0
921.0,191.0,184.0,121.0,,121.0,183.0,87.0,182.0,91.0,121.0
922.0,192.0,184.0,121.0,,121.0,184.0,88.0,183.0,91.0,121.0
923.0,192.0,185.0,121.0,,120.0,185.0,88.0,183.0,92.0,122.0
924.0,192.0,185.0,121.0,,120.0,186.0,88.0,183.0,92.0,122.0
925.0,193.0,185.0,121.0,,120.0,187.0,88.0,184.0,95.0,122.0
926.0,193.0,186.0,120.0,,120.0,187.0,88.0,184.0,97.0,123.0
927.0,194.0,186.0,120.0,,120.0,188.0,89.0,185.0,99.0,123.0
928.0,194.0,186.0,120.0,,120.0,188.0,89.0,185.0,99.0,123.0
929.0,194.0,187.0,120.0,,119.0,189.0,89.0,186.0,102.0,124.0
930.0,195.0,187.0,120.0,,119.0,189.0,90.0,186.0,103.0,124.0
931.0,195.0,187.0,120.0,,118.0,189.0,90.0,186.0,102.0,125.0
932.0,196.0,187.0,120.0,,118.0,191.0,91.0,186.0,102.0,125.0
933.0,196.0,188.0,118.0,,118.0,191.0,91.0,187.0,100.0,125.0
934.0,196.0,188.0,118.0,,118.0,191.0,91.0,187.0,98.0,125.0
935.0,197.0,188.0,119.0,,118.0,192.0,91.0,187.0,96.0,125.0
936.0,197.0,189.0,119.0,,118.0,192.0,92.0,188.0,95.0,125.0
937.0,198.0,189.0,119.0,,118.0,193.0,92.0,188.0,95.0,125.0
938.0,198.0,189.0,119.0,,118.0,193.0,92.0,189.0,95.0,125.0
939.0,198.0,189.0,118.0,,117.0,194.0,92.0,189.0,95.0,124.0
940.0,198.0,189.0,118.0,,117.0,194.0,92.0,189.0,96.0,124.0
941.0,199.0,189.0,118.0,,117.0,194.0,93.0,189.0,96.0,124.0
942.0,199.0,189.0,117.0,,118.0,195.0,93.0,190.0,98.0,123.0
943.0,199.0,189.0,117.0,,118.0,196.0,94.0,190.0,99.0,123.0
944.0,200.0,190.0,117.0,,119.0,196.0,95.0,191.0,99.0,123.0
945.0,200.0,190.0,117.0,,119.0,196.0,95.0,191.0,98.0,123.0
946.0,200.0,190.0,116.0,,119.0,197.0,96.0,191.0,98.0,123.0
947.0,201.0,190.0,117.0,,119.0,197.0,96.0,192.0,97.0,123.0
948.0,201.0,191.0,117.0,,119.0,198.0,95.0,192.0,96.0,123.0
949.0,201.0,191.0,118.0,,119.0,198.0,94.0,192.0,96.0,123.0
950.0,201.0,191.0,119.0,,120.0,198.0,93.0,191.0,97.0,123.0
951.0,200.0,191.0,119.0,,120.0,197.0,93.0,190.0,98.0,123.0
952.0,200.0,191.0,120.0,,120.0,197.0,92.0,190.0,98.0,122.0
953.0,199.0,191.0,119.0,,120.0,196.0,92.0,189.0,98.0,122.0
954.0,198.0,191.0,119.0,,120.0,195.0,92.0,188.0,98.0,122.0
955.0,198.0,191.0,119.0,,120.0,195.0,93.0,187.0,97.0,122.0
956.0,197.0,191.0,119.0,,119.0,194.0,93.0,187.0,95.0,121.0
957.0,197.0,191.0,119.0,,119.0,193.0,95.0,186.0,93.0,120.0
958.0,196.0,191.0,119.0,,119.0,193.0,94.0,186.0,93.0,120.0
959.0,196.0,191.0,119.0,,119.0,192.0,93.0,185.0,92.0,119.0
960.0,195.0,191.0,119.0,,119.0,192.0,92.0,185.0,92.0,119.0
961.0,195.0,191.0,119.0,,118.0,193.0,90.0,186.0,93.0,118.0
962.0,195.0,191.0,119.0,,118.0,193.0,88.0,186.0,94.0,119.0
963.0,196.0,191.0,118.0,,118.0,194.0,86.0,186.0,94.0,119.0
964.0,196.0,191.0,118.0,,117.0,194.0,85.0,187.0,95.0,119.0
965.0,196.0,190.0,118.0,,117.0,195.0,82.0,187.0,95.0,119.0
966.0,197.0,190.0,117.0,,117.0,195.0,81.0,187.0,95.0,119.0
967.0,197.0,190.0,117.0,,116.0,196.0,81.0,186.0,95.0,119.0
968.0,196.0,190.0,117.0,,116.0,196.0,80.0,186.0,95.0,119.0
969.0,195.0,190.0,116.0,,116.0,195.0,80.0,185.0,96.0,119.0
970.0,195.0,190.0,116.0,,117.0,195.0,81.0,185.0,96.0,119.0
971.0,195.0,190.0,115.0,,118.0,194.0,82.0,184.0,97.0,118.0
972.0,195.0,190.0,115.0,,118.0,193.0,83.0,184.0,97.0,118.0
973.0,196.0,191.0,115.0,,118.0,194.0,84.0,185.0,97.0,117.0
974.0,196.0,191.0,115.0,,118.0,195.0,84.0,185.0,99.0,117.0
975.0,196.0,191.0,113.0,,118.0,195.0,84.0,186.0,100.0,117.0
976.0,196.0,191.0,113.0,,118.0,196.0,83.0,186.0,100.0,118.0
977.0,196.0,191.0,113.0,,118.0,196.0,82.0,186.0,100.0,118.0
978.0,196.0,191.0,113.0,,118.0,197.0,82.0,187.0,99.0,118.0
979.0,197.0,191.0,113.0,,119.0,197.0,82.0,187.0,98.0,118.0
980.0,197.0,191.0,113.0,,119.0,197.0,83.0,187.0,96.0,117.0
981.0,197.0,192.0,112.0,,118.0,198.0,84.0,188.0,96.0,117.0
982.0,198.0,192.0,112.0,,118.0,198.0,84.0,188.0,96.0,117.0
983.0,198.0,192.0,113.0,,118.0,198.0,84.0,189.0,96.0,117.0
984.0,198.0,192.0,113.0,,118.0,199.0,85.0,189.0,96.0,118.0
985.0,198.0,192.0,113.0,,118.0,199.0,85.0,189.0,96.0,118.0
986.0,198.0,192.0,114.0,,118.0,199.0,85.0,189.0,96.0,118.0
987.0,198.0,192.0,114.0,,118.0,199.0,85.0,189.0,97.0,118.0
988.0,198.0,192.0,115.0,,117.0,198.0,87.0,188.0,97.0,118.0
989.0,197.0,192.0,115.0,,117.0,198.0,87.0,187.0,97.0,118.0
990.0,197.0,191.0,115.0,,117.0,197.0,88.0,187.0,97.0,117.0
991.0,196.0,191.0,115.0,,117.0,197.0,88.0,186.0,97.0,116.0
992.0,195.0,190.0,115.0,,117.0,196.0,89.0,186.0,97.0,116.0
993.0,195.0,190.0,115.0,,117.0,195.0,89.0,185.0,97.0,116.0
994.0,194.0,189.0,115.0,,117.0,195.0,89.0,184.0,97.0,117.0
995.0,193.0,189.0,115.0,,116.0,194.0,89.0,183.0,98.0,117.0
996.0,193.0,189.0,115.0,,116.0,194.0,90.0,183.0,99.0,117.0
997.0,192.0,189.0,116.0,,117.0,193.0,90.0,182.0,99.0,116.0
998.0,192.0,189.0,117.0,,117.0,193.0,91.0,183.0,97.0,115.0
999.0,191.0,189.0,117.0,,118.0,194.0,91.0,183.0,95.0,115.0
1000.0,192.0,189.0,118.0,,118.0,194.0,91.0,184.0,93.0,114.0
1001.0,192.0,189.0,118.0,,118.0,195.0,92.0,184.0,90.0,114.0
1002.0,192.0,189.0,118.0,,117.0,195.0,93.0,184.0,89.0,113.0
1003.0,193.0,189.0,118.0,,117.0,196.0,94.0,185.0,88.0,114.0
1004.0,193.0,189.0,118.0,,116.0,196.0,96.0,186.0,88.0,114.0
1005.0,193.0,189.0,119.0,,116.0,197.0,96.0,186.0,88.0,115.0
1006.0,194.0,189.0,119.0,,116.0,197.0,98.0,186.0,89.0,116.0
1007.0,194.0,188.0,120.0,,116.0,198.0,100.0,186.0,89.0,115.0
1008.0,194.0,188.0,120.0,,116.0,198.0,103.0,186.0,90.0,115.0
1009.0,194.0,188.0,121.0,,116.0,197.0,105.0,185.0,91.0,115.0
1010.0,193.0,188.0,121.0,,116.0,197.0,107.0,185.0,91.0,115.0
1011.0,193.0,187.0,121.0,,117.0,196.0,107.0,184.0,91.0,115.0
1012.0,192.0,187.0,121.0,,117.0,195.0,109.0,183.0,91.0,115.0
1013.0,192.0,187.0,122.0,,117.0,195.0,110.0,182.0,90.0,116.0
1014.0,191.0,186.0,122.0,,117.0,194.0,108.0,182.0,90.0,116.0
1015.0,190.0,186.0,122.0,,117.0,193.0,106.0,181.0,90.0,117.0
1016.0,190.0,186.0,122.0,,117.0,193.0,104.0,180.0,90.0,117.0
1017.0,189.0,185.0,121.0,,117.0,192.0,102.0,180.0,92.0,117.0
1018.0,188.0,184.0,121.0,,117.0,192.0,101.0,179.0,94.0,117.0
1019.0,187.0,184.0,120.0,,117.0,191.0,101.0,177.0,94.0,117.0
1020.0,186.0,183.0,120.0,,117.0,190.0,101.0,176.0,95.0,117.0
1021.0,185.0,183.0,120.0,,117.0,189.0,101.0,175.0,95.0,117.0
1022.0,185.0,182.0,120.0,,116.0,188.0,102.0,174.0,92.0,118.0
1023.0,184.0,181.0,120.0,,115.0,186.0,102.0,173.0,91.0,118.0
1024.0,183.0,181.0,120.0,,114.0,185.0,102.0,171.0,90.0,119.0
1025.0,182.0,180.0,119.0,,114.0,184.0,103.0,170.0,90.0,120.0
1026.0,182.0,179.0,119.0,,113.0,183.0,104.0,170.0,90.0,120.0
1027.0,181.0,178.0,118.0,,113.0,182.0,105.0,169.0,90.0,121.0
1028.0,180.0,178.0,118.0,,113.0,182.0,105.0,168.0,92.0,122.0
1029.0,179.0,177.0,118.0,,114.0,181.0,104.0,167.0,92.0,123.0
1030.0,178.0,176.0,118.0,,113.0,180.0,104.0,166.0,93.0,123.0
1031.0,177.0,175.0,118.0,,113.0,180.0,104.0,165.0,93.0,124.0
1032.0,176.0,174.0,118.0,,113.0,179.0,104.0,164.0,92.0,124.0
1033.0,175.0,174.0,118.0,,113.0,178.0,103.0,163.0,92.0,124.0
1034.0,175.0,173.0,118.0,,113.0,177.0,101.0,161.0,91.0,124.0
1035.0,174.0,173.0,117.0,,114.0,176.0,99.0,160.0,91.0,123.0
1036.0,174.0,173.0,117.0,,115.0,175.0,97.0,160.0,91.0,123.0
1037.0,173.0,172.0,117.0,,116.0,175.0,95.0,159.0,92.0,123.0
1038.0,172.0,172.0,118.0,,116.0,174.0,95.0,158.0,92.0,123.0
1039.0,171.0,171.0,118.0,,117.0,173.0,94.0,158.0,95.0,124.0
1040.0,170.0,171.0,119.0,,117.0,172.0,94.0,156.0,97.0,125.0
1041.0,168.0,169.0,119.0,,117.0,171.0,95.0,156.0,97.0,125.0
1042.0,167.0,168.0,119.0,,118.0,169.0,96.0,155.0,96.0,125.0
1043.0,166.0,166.0,119.0,,119.0,167.0,96.0,154.0,95.0,124.0
1044.0,164.0,164.0,119.0,,120.0,165.0,97.0,153.0,93.0,124.0
1045.0,163.0,163.0,119.0,,119.0,163.0,99.0,152.0,92.0,124.0
1046.0,162.0,161.0,120.0,,119.0,163.0,99.0,151.0,92.0,125.0
1047.0,162.0,160.0,120.0,,119.0,162.0,99.0,150.0,92.0,126.0
1048.0,161.0,160.0,120.0,,118.0,161.0,98.0,148.0,93.0,127.0
1049.0,160.0,159.0,120.0,,118.0,159.0,98.0,148.0,94.0,128.0
1050.0,159.0,159.0,120.0,,118.0,157.0,98.0,147.0,95.0,128.0
1051.0,157.0,158.0,120.0,,118.0,156.0,98.0,147.0,97.0,126.0
1052.0,156.0,158.0,119.0,,118.0,154.0,98.0,146.0,99.0,124.0
1053.0,154.0,157.0,119.0,,118.0,153.0,97.0,145.0,99.0,123.0
1054.0,153.0,157.0,119.0,,117.0,152.0,97.0,144.0,100.0,121.0
1055.0,152.0,157.0,119.0,,117.0,152.0,96.0,143.0,99.0,121.0
1056.0,151.0,157.0,119.0,,116.0,152.0,96.0,142.0,99.0,121.0
1057.0,150.0,157.0,118.0,,116.0,152.0,96.0,141.0,98.0,122.0
1058.0,149.0,158.0,118.0,,115.0,151.0,97.0,140.0,99.0,123.0
1059.0,148.0,158.0,118.0,,115.0,150.0,97.0,139.0,99.0,124.0
1060.0,147.0,158.0,117.0,,115.0,149.0,98.0,137.0,100.0,124.0
1061.0,146.0,158.0,117.0,,114.0,148.0,98.0,136.0,100.0,124.0
1062.0,145.0,157.0,117.0,,114.0,146.0,98.0,135.0,100.0,124.0
1063.0,144.0,157.0,116.0,,114.0,145.0,96.0,134.0,98.0,123.0
1064.0,143.0,156.0,116.0,,114.0,144.0,96.0,135.0,97.0,122.0
1065.0,142.0,156.0,116.0,,114.0,143.0,94.0,135.0,95.0,121.0
1066.0,143.0,156.0,117.0,,115.0,143.0,94.0,135.0,94.0,121.0
1067.0,143.0,156.0,118.0,,115.0,143.0,92.0,135.0,94.0,120.0
1068.0,144.0,157.0,118.0,,115.0,143.0,92.0,134.0,94.0,121.0
1069.0,144.0,157.0,118.0,,115.0,143.0,92.0,132.0,94.0,121.0
1070.0,144.0,157.0,118.0,,115.0,142.0,92.0,130.0,94.0,121.0
1071.0,144.0,157.0,118.0,,115.0,142.0,92.0,129.0,94.0,122.0
1072.0,144.0,157.0,118.0,,115.0,140.0,92.0,128.0,94.0,122.0
1073.0,145.0,156.0,118.0,,115.0,140.0,91.0,128.0,93.0,122.0
1074.0,145.0,154.0,118.0,,116.0,139.0,90.0,128.0,93.0,121.0
1075.0,145.0,153.0,119.0,,116.0,139.0,89.0,128.0,93.0,121.0
1076.0,146.0,152.0,119.0,,117.0,138.0,89.0,128.0,95.0,120.0
1077.0,146.0,151.0,118.0,,117.0,138.0,89.0,126.0,96.0,120.0
1078.0,147.0,151.0,118.0,,117.0,138.0,90.0,125.0,96.0,120.0
1079.0,147.0,151.0,118.0,,116.0,139.0,91.0,124.0,96.0,120.0
1080.0,146.0,151.0,118.0,,116.0,139.0,91.0,123.0,96.0,121.0
1081.0,145.0,152.0,118.0,,117.0,139.0,92.0,122.0,94.0,122.0
1082.0,144.0,151.0,118.0,,117.0,139.0,93.0,122.0,93.0,122.0
1083.0,143.0,151.0,118.0,,118.0,139.0,93.0,121.0,93.0,121.0
1084.0,143.0,151.0,117.0,,118.0,138.0,95.0,120.0,93.0,121.0
1085.0,142.0,152.0,117.0,,118.0,138.0,95.0,120.0,95.0,120.0
1086.0,140.0,152.0,117.0,,118.0,137.0,95.0,119.0,95.0,120.0
1087.0,138.0,152.0,117.0,,117.0,137.0,96.0,118.0,95.0,119.0
1088.0,138.0,152.0,117.0,,117.0,137.0,95.0,118.0,95.0,119.0
1089.0,137.0,152.0,117.0,,116.0,137.0,95.0,119.0,96.0,119.0
1090.0,135.0,152.0,117.0,,116.0,136.0,94.0,120.0,96.0,119.0
1091.0,133.0,152.0,116.0,,116.0,136.0,93.0,120.0,97.0,119.0
1092.0,131.0,151.0,116.0,,115.0,136.0,93.0,119.0,97.0,119.0
1093.0,131.0,150.0,117.0,,115.0,136.0,92.0,119.0,97.0,118.0
1094.0,132.0,150.0,117.0,,115.0,136.0,92.0,119.0,97.0,117.0
1095.0,133.0,150.0,118.0,,115.0,136.0,93.0,119.0,96.0,116.0
1096.0,134.0,150.0,118.0,,116.0,136.0,94.0,120.0,96.0,116.0
1097.0,135.0,151.0,118.0,,115.0,137.0,95.0,120.0,96.0,116.0
1098.0,136.0,152.0,117.0,,115.0,139.0,96.0,121.0,96.0,117.0
1099.0,136.0,152.0,117.0,,114.0,140.0,96.0,122.0,97.0,117.0
1100.0,136.0,154.0,116.0,,114.0,142.0,97.0,122.0,97.0,118.0
1101.0,137.0,156.0,116.0,,114.0,144.0,99.0,124.0,99.0,118.0
1102.0,138.0,156.0,116.0,,113.0,144.0,99.0,125.0,100.0,118.0
1103.0,138.0,157.0,116.0,,113.0,145.0,97.0,126.0,101.0,118.0
1104.0,138.0,158.0,116.0,,113.0,145.0,95.0,128.0,101.0,118.0
1105.0,137.0,158.0,116.0,,114.0,144.0,93.0,129.0,102.0,118.0
1106.0,135.0,159.0,116.0,,115.0,144.0,92.0,130.0,101.0,118.0
1107.0,134.0,159.0,117.0,,116.0,144.0,92.0,130.0,101.0,119.0
1108.0,134.0,158.0,117.0,,116.0,144.0,95.0,130.0,100.0,120.0
1109.0,134.0,158.0,117.0,,116.0,145.0,97.0,131.0,100.0,122.0
1110.0,133.0,157.0,117.0,,116.0,145.0,99.0,132.0,98.0,123.0
1111.0,132.0,157.0,117.0,,115.0,145.0,99.0,132.0,97.0,123.0
1112.0,131.0,157.0,117.0,,115.0,145.0,102.0,132.0,97.0,122.0
1113.0,131.0,157.0,117.0,,114.0,145.0,103.0,131.0,98.0,121.0
1114.0,131.0,157.0,117.0,,114.0,145.0,105.0,130.0,98.0,119.0
1115.0,131.0,158.0,117.0,,113.0,144.0,106.0,130.0,98.0,118.0
1116.0,132.0,158.0,117.0,,113.0,143.0,107.0,130.0,98.0,117.0
1117.0,133.0,158.0,117.0,,112.0,143.0,107.0,129.0,98.0,117.0
1118.0,134.0,158.0,116.0,,112.0,143.0,108.0,129.0,97.0,117.0
1119.0,135.0,159.0,115.0,,112.0,143.0,109.0,128.0,97.0,116.0
1120.0,135.0,159.0,114.0,,111.0,143.0,110.0,128.0,96.0,116.0
1121.0,134.0,160.0,114.0,,111.0,144.0,109.0,128.0,95.0,116.0
1122.0,134.0,160.0,113.0,,111.0,144.0,109.0,129.0,95.0,116.0
1123.0,134.0,160.0,113.0,,111.0,144.0,107.0,130.0,95.0,116.0
1124.0,135.0,160.0,113.0,,112.0,144.0,104.0,131.0,95.0,116.0
1125.0,135.0,160.0,114.0,,112.0,145.0,104.0,133.0,96.0,116.0
1126.0,135.0,161.0,113.0,,112.0,146.0,102.0,135.0,97.0,116.0
1127.0,136.0,161.0,113.0,,112.0,148.0,101.0,137.0,97.0,116.0
1128.0,137.0,161.0,113.0,,112.0,149.0,100.0,138.0,97.0,117.0
1129.0,139.0,161.0,113.0,,112.0,152.0,99.0,140.0,97.0,117.0
1130.0,141.0,161.0,113.0,,111.0,154.0,98.0,141.0,97.0,118.0
1131.0,142.0,161.0,114.0,,111.0,155.0,96.0,143.0,98.0,118.0
1132.0,144.0,161.0,115.0,,110.0,157.0,95.0,144.0,99.0,118.0
1133.0,144.0,161.0,116.0,,110.0,159.0,94.0,145.0,99.0,119.0
1134.0,145.0,162.0,116.0,,110.0,159.0,94.0,146.0,99.0,119.0
1135.0,145.0,163.0,117.0,,110.0,161.0,93.0,147.0,99.0,119.0
1136.0,145.0,164.0,117.0,,109.0,162.0,93.0,147.0,97.0,119.0
1137.0,145.0,164.0,117.0,,109.0,163.0,93.0,148.0,97.0,119.0
1138.0,145.0,165.0,118.0,,109.0,165.0,93.0,149.0,96.0,119.0
1139.0,146.0,165.0,119.0,,108.0,165.0,94.0,150.0,97.0,119.0
1140.0,146.0,166.0,120.0,,108.0,166.0,94.0,150.0,97.0,119.0
