second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
777.0,146.0,147.0,120.0,172.0,122.0,188.0,167.0,,167.0,87.0
778.0,146.0,147.0,120.0,171.0,121.0,188.0,168.0,,168.0,87.0
779.0,146.0,147.0,120.0,171.0,120.0,188.0,168.0,,167.0,88.0
780.0,146.0,147.0,120.0,171.0,120.0,188.0,168.0,,167.0,89.0
781.0,147.0,147.0,120.0,171.0,119.0,189.0,167.0,,166.0,90.0
782.0,147.0,147.0,120.0,171.0,120.0,189.0,167.0,,166.0,90.0
783.0,147.0,147.0,120.0,171.0,120.0,189.0,165.0,,165.0,91.0
784.0,146.0,148.0,120.0,170.0,120.0,188.0,163.0,,164.0,91.0
785.0,146.0,148.0,120.0,170.0,121.0,188.0,162.0,,163.0,91.0
786.0,146.0,148.0,120.0,169.0,121.0,188.0,161.0,,162.0,91.0
787.0,145.0,148.0,120.0,169.0,120.0,189.0,160.0,,162.0,92.0
788.0,145.0,149.0,119.0,168.0,120.0,189.0,160.0,,161.0,93.0
789.0,145.0,149.0,119.0,168.0,119.0,189.0,160.0,,161.0,93.0
790.0,145.0,149.0,119.0,167.0,119.0,189.0,159.0,,160.0,92.0
791.0,145.0,149.0,119.0,167.0,119.0,189.0,159.0,,160.0,92.0
792.0,145.0,149.0,120.0,167.0,120.0,189.0,159.0,,160.0,92.0
793.0,145.0,149.0,120.0,167.0,120.0,189.0,159.0,,161.0,93.0
794.0,145.0,150.0,120.0,167.0,120.0,190.0,159.0,,162.0,93.0
795.0,145.0,150.0,120.0,168.0,120.0,190.0,159.0,,162.0,94.0
796.0,145.0,149.0,120.0,169.0,120.0,190.0,160.0,,163.0,94.0
797.0,145.0,149.0,120.0,170.0,119.0,190.0,160.0,,164.0,94.0
798.0,146.0,147.0,119.0,170.0,119.0,190.0,161.0,,165.0,94.0
799.0,146.0,145.0,119.0,170.0,118.0,190.0,161.0,,165.0,93.0
800.0,146.0,145.0,119.0,171.0,118.0,190.0,162.0,,166.0,93.0
801.0,146.0,144.0,119.0,171.0,119.0,190.0,162.0,,167.0,93.0
802.0,146.0,144.0,119.0,172.0,120.0,189.0,162.0,,167.0,92.0
803.0,144.0,144.0,119.0,173.0,121.0,189.0,162.0,,168.0,93.0
804.0,142.0,144.0,119.0,173.0,121.0,188.0,162.0,,168.0,95.0
805.0,140.0,144.0,119.0,174.0,121.0,188.0,162.0,,169.0,96.0
806.0,139.0,145.0,120.0,174.0,121.0,187.0,162.0,,170.0,96.0
807.0,138.0,145.0,120.0,174.0,120.0,187.0,161.0,,171.0,96.0
808.0,138.0,145.0,120.0,174.0,120.0,186.0,161.0,,170.0,96.0
809.0,138.0,145.0,120.0,174.0,121.0,186.0,161.0,,170.0,95.0
810.0,139.0,145.0,120.0,174.0,120.0,185.0,161.0,,169.0,96.0
811.0,139.0,145.0,120.0,174.0,120.0,185.0,160.0,,168.0,97.0
812.0,140.0,145.0,119.0,173.0,120.0,185.0,159.0,,168.0,99.0
813.0,138.0,144.0,119.0,173.0,120.0,185.0,159.0,,167.0,101.0
814.0,137.0,144.0,119.0,173.0,120.0,184.0,158.0,,167.0,102.0
815.0,135.0,144.0,119.0,173.0,121.0,184.0,157.0,,166.0,104.0
816.0,132.0,143.0,119.0,174.0,121.0,184.0,156.0,,166.0,106.0
817.0,129.0,143.0,119.0,173.0,121.0,184.0,155.0,,166.0,106.0
818.0,128.0,143.0,120.0,173.0,121.0,185.0,155.0,,167.0,107.0
819.0,127.0,143.0,121.0,174.0,121.0,185.0,156.0,,167.0,107.0
820.0,127.0,143.0,121.0,174.0,121.0,186.0,156.0,,168.0,107.0
821.0,128.0,143.0,120.0,174.0,121.0,186.0,155.0,,168.0,106.0
822.0,129.0,143.0,117.0,174.0,121.0,186.0,156.0,,168.0,103.0
823.0,131.0,143.0,115.0,174.0,121.0,187.0,157.0,,168.0,102.0
824.0,131.0,143.0,115.0,174.0,121.0,187.0,157.0,,168.0,101.0
825.0,132.0,143.0,114.0,174.0,121.0,187.0,157.0,,168.0,100.0
826.0,131.0,143.0,114.0,174.0,121.0,187.0,157.0,,168.0,100.0
827.0,131.0,144.0,113.0,174.0,121.0,187.0,157.0,,167.0,101.0
828.0,131.0,144.0,113.0,174.0,121.0,187.0,156.0,,167.0,101.0
829.0,131.0,145.0,113.0,174.0,121.0,187.0,154.0,,167.0,101.0
830.0,131.0,145.0,113.0,174.0,122.0,187.0,154.0,,166.0,99.0
831.0,131.0,146.0,112.0,174.0,123.0,187.0,154.0,,166.0,99.0
832.0,130.0,146.0,112.0,174.0,124.0,188.0,155.0,,166.0,99.0
833.0,130.0,147.0,112.0,174.0,123.0,188.0,156.0,,167.0,99.0
834.0,130.0,147.0,111.0,174.0,121.0,188.0,156.0,,167.0,98.0
835.0,131.0,149.0,112.0,174.0,118.0,189.0,156.0,,167.0,98.0
836.0,131.0,149.0,113.0,174.0,116.0,189.0,157.0,,167.0,98.0
837.0,131.0,150.0,114.0,175.0,114.0,189.0,157.0,,168.0,98.0
838.0,130.0,150.0,114.0,175.0,113.0,190.0,158.0,,168.0,98.0
839.0,128.0,151.0,114.0,175.0,113.0,190.0,158.0,,169.0,97.0
840.0,128.0,151.0,114.0,175.0,113.0,191.0,159.0,,169.0,95.0
841.0,128.0,151.0,114.0,175.0,114.0,191.0,159.0,,170.0,93.0
842.0,128.0,151.0,113.0,175.0,114.0,191.0,160.0,,171.0,93.0
843.0,129.0,151.0,113.0,175.0,115.0,191.0,160.0,,171.0,91.0
844.0,130.0,151.0,112.0,175.0,116.0,190.0,161.0,,172.0,91.0
845.0,130.0,151.0,112.0,175.0,116.0,190.0,161.0,,172.0,91.0
846.0,129.0,151.0,112.0,175.0,116.0,190.0,161.0,,173.0,91.0
847.0,128.0,151.0,113.0,175.0,116.0,189.0,161.0,,174.0,92.0
848.0,127.0,151.0,113.0,174.0,115.0,189.0,161.0,,174.0,94.0
849.0,126.0,150.0,113.0,174.0,115.0,188.0,161.0,,174.0,95.0
850.0,126.0,150.0,112.0,174.0,115.0,188.0,161.0,,174.0,96.0
851.0,126.0,147.0,111.0,173.0,115.0,187.0,161.0,,173.0,97.0
852.0,126.0,147.0,111.0,173.0,115.0,187.0,160.0,,173.0,97.0
853.0,126.0,145.0,111.0,172.0,115.0,186.0,159.0,,173.0,99.0
854.0,126.0,142.0,111.0,171.0,115.0,186.0,159.0,,172.0,100.0
855.0,125.0,141.0,111.0,171.0,115.0,185.0,158.0,,172.0,100.0
856.0,125.0,141.0,111.0,170.0,114.0,184.0,158.0,,171.0,100.0
857.0,125.0,142.0,111.0,169.0,114.0,184.0,157.0,,171.0,99.0
858.0,125.0,142.0,110.0,168.0,114.0,183.0,155.0,,170.0,98.0
859.0,125.0,142.0,110.0,168.0,114.0,182.0,154.0,,170.0,96.0
860.0,125.0,143.0,110.0,168.0,114.0,182.0,152.0,,169.0,95.0
861.0,125.0,143.0,110.0,166.0,114.0,181.0,150.0,,168.0,94.0
862.0,125.0,144.0,109.0,164.0,114.0,181.0,149.0,,168.0,94.0
863.0,126.0,144.0,109.0,164.0,114.0,180.0,148.0,,167.0,94.0
864.0,126.0,145.0,108.0,163.0,113.0,179.0,147.0,,167.0,94.0
865.0,126.0,143.0,108.0,162.0,113.0,178.0,145.0,,166.0,94.0
866.0,127.0,143.0,108.0,162.0,112.0,177.0,145.0,,165.0,93.0
867.0,127.0,141.0,108.0,162.0,112.0,176.0,143.0,,165.0,93.0
868.0,127.0,139.0,108.0,160.0,112.0,175.0,142.0,,164.0,92.0
869.0,128.0,138.0,108.0,160.0,113.0,174.0,142.0,,164.0,92.0
870.0,128.0,138.0,108.0,159.0,113.0,173.0,141.0,,163.0,92.0
871.0,128.0,138.0,107.0,158.0,114.0,171.0,141.0,,163.0,93.0
872.0,128.0,138.0,107.0,158.0,115.0,170.0,141.0,,162.0,94.0
873.0,129.0,138.0,107.0,157.0,116.0,169.0,140.0,,162.0,94.0
874.0,129.0,139.0,108.0,157.0,116.0,168.0,139.0,,161.0,94.0
875.0,130.0,139.0,108.0,155.0,116.0,166.0,138.0,,161.0,94.0
876.0,131.0,139.0,108.0,155.0,115.0,165.0,136.0,,160.0,93.0
877.0,131.0,139.0,109.0,152.0,115.0,164.0,136.0,,160.0,93.0
878.0,131.0,139.0,109.0,152.0,115.0,163.0,135.0,,159.0,92.0
879.0,130.0,139.0,109.0,149.0,114.0,163.0,134.0,,158.0,93.0
880.0,130.0,139.0,109.0,149.0,114.0,162.0,133.0,,158.0,94.0
881.0,129.0,141.0,109.0,149.0,114.0,162.0,133.0,,157.0,93.0
882.0,129.0,141.0,109.0,149.0,115.0,161.0,132.0,,156.0,92.0
883.0,128.0,143.0,108.0,148.0,115.0,161.0,131.0,,156.0,92.0
884.0,128.0,143.0,108.0,147.0,114.0,160.0,131.0,,155.0,91.0
885.0,129.0,144.0,108.0,147.0,114.0,160.0,131.0,,155.0,89.0
886.0,128.0,145.0,108.0,144.0,113.0,160.0,131.0,,154.0,88.0
887.0,127.0,145.0,108.0,143.0,112.0,160.0,132.0,,153.0,86.0
888.0,126.0,145.0,108.0,143.0,111.0,160.0,130.0,,153.0,85.0
889.0,126.0,145.0,108.0,142.0,111.0,160.0,128.0,,152.0,86.0
890.0,125.0,145.0,108.0,142.0,111.0,157.0,126.0,,152.0,87.0
891.0,124.0,145.0,107.0,143.0,112.0,155.0,125.0,,151.0,88.0
892.0,123.0,145.0,108.0,143.0,112.0,153.0,123.0,,151.0,88.0
893.0,123.0,145.0,108.0,143.0,113.0,151.0,121.0,,150.0,89.0
894.0,122.0,145.0,108.0,144.0,113.0,150.0,120.0,,150.0,89.0
895.0,122.0,144.0,108.0,144.0,113.0,148.0,120.0,,149.0,89.0
896.0,122.0,144.0,108.0,144.0,113.0,149.0,120.0,,149.0,91.0
897.0,121.0,144.0,108.0,143.0,112.0,151.0,122.0,,148.0,92.0
898.0,121.0,144.0,107.0,143.0,111.0,153.0,125.0,,148.0,94.0
899.0,121.0,144.0,107.0,144.0,111.0,154.0,127.0,,149.0,94.0
900.0,121.0,144.0,106.0,144.0,110.0,156.0,130.0,,149.0,93.0
901.0,122.0,143.0,105.0,147.0,110.0,157.0,133.0,,150.0,92.0
902.0,122.0,144.0,105.0,147.0,110.0,158.0,135.0,,150.0,90.0
903.0,123.0,144.0,105.0,149.0,111.0,159.0,138.0,,151.0,89.0
904.0,123.0,144.0,105.0,149.0,111.0,160.0,139.0,,151.0,89.0
905.0,123.0,145.0,105.0,152.0,111.0,162.0,139.0,,152.0,89.0
906.0,122.0,145.0,105.0,152.0,111.0,162.0,140.0,,153.0,92.0
907.0,121.0,145.0,105.0,154.0,111.0,163.0,140.0,,155.0,95.0
908.0,121.0,144.0,105.0,156.0,111.0,164.0,141.0,,156.0,95.0
909.0,121.0,144.0,106.0,156.0,111.0,165.0,142.0,,156.0,96.0
910.0,121.0,144.0,107.0,157.0,111.0,166.0,144.0,,157.0,96.0
911.0,121.0,144.0,107.0,159.0,111.0,166.0,146.0,,158.0,96.0
912.0,122.0,143.0,107.0,160.0,111.0,167.0,148.0,,158.0,94.0
913.0,123.0,143.0,108.0,160.0,111.0,168.0,150.0,,158.0,92.0
914.0,124.0,143.0,108.0,160.0,111.0,168.0,152.0,,159.0,91.0
915.0,125.0,144.0,109.0,163.0,112.0,169.0,154.0,,160.0,89.0
916.0,125.0,144.0,109.0,163.0,112.0,169.0,156.0,,161.0,88.0
917.0,125.0,144.0,110.0,163.0,113.0,169.0,157.0,,162.0,88.0
918.0,126.0,144.0,111.0,165.0,114.0,169.0,158.0,,163.0,89.0
919.0,126.0,144.0,112.0,166.0,114.0,169.0,159.0,,163.0,90.0
920.0,127.0,144.0,114.0,167.0,114.0,169.0,160.0,,164.0,90.0
921.0,127.0,144.0,114.0,168.0,114.0,169.0,161.0,,165.0,91.0
922.0,128.0,144.0,115.0,169.0,114.0,170.0,162.0,,165.0,91.0
923.0,128.0,144.0,115.0,169.0,114.0,170.0,163.0,,166.0,92.0
924.0,128.0,144.0,114.0,169.0,115.0,170.0,163.0,,166.0,92.0
925.0,128.0,145.0,113.0,170.0,116.0,170.0,164.0,,165.0,94.0
926.0,127.0,145.0,113.0,170.0,116.0,169.0,164.0,,164.0,96.0
927.0,127.0,146.0,114.0,171.0,116.0,169.0,164.0,,163.0,98.0
928.0,127.0,146.0,114.0,171.0,116.0,168.0,164.0,,162.0,98.0
929.0,127.0,146.0,114.0,171.0,117.0,168.0,164.0,,162.0,100.0
930.0,127.0,146.0,115.0,171.0,117.0,168.0,164.0,,161.0,97.0
931.0,126.0,146.0,115.0,171.0,117.0,168.0,163.0,,160.0,95.0
932.0,125.0,145.0,115.0,171.0,117.0,168.0,163.0,,159.0,92.0
933.0,125.0,145.0,115.0,171.0,117.0,168.0,163.0,,158.0,90.0
934.0,124.0,145.0,115.0,172.0,117.0,167.0,163.0,,157.0,87.0
935.0,124.0,145.0,114.0,172.0,117.0,167.0,163.0,,155.0,86.0
936.0,124.0,145.0,114.0,172.0,117.0,167.0,163.0,,154.0,86.0
937.0,124.0,146.0,114.0,173.0,117.0,167.0,163.0,,153.0,86.0
938.0,124.0,146.0,114.0,173.0,118.0,166.0,162.0,,154.0,86.0
939.0,124.0,147.0,114.0,174.0,118.0,166.0,161.0,,155.0,86.0
940.0,123.0,147.0,114.0,174.0,119.0,167.0,160.0,,156.0,85.0
941.0,123.0,148.0,114.0,174.0,120.0,167.0,159.0,,156.0,85.0
942.0,124.0,148.0,114.0,175.0,121.0,168.0,158.0,,155.0,84.0
943.0,124.0,148.0,114.0,175.0,121.0,169.0,156.0,,154.0,84.0
944.0,124.0,148.0,114.0,175.0,122.0,170.0,156.0,,154.0,85.0
945.0,125.0,148.0,114.0,176.0,122.0,172.0,156.0,,153.0,86.0
946.0,126.0,149.0,114.0,176.0,122.0,173.0,156.0,,153.0,88.0
947.0,127.0,149.0,114.0,177.0,122.0,174.0,156.0,,152.0,88.0
948.0,128.0,149.0,114.0,177.0,122.0,176.0,156.0,,152.0,90.0
949.0,130.0,150.0,114.0,177.0,122.0,177.0,156.0,,154.0,90.0
950.0,132.0,150.0,114.0,178.0,122.0,178.0,157.0,,156.0,91.0
951.0,133.0,150.0,114.0,178.0,121.0,178.0,157.0,,158.0,93.0
952.0,134.0,150.0,114.0,179.0,120.0,179.0,157.0,,160.0,93.0
953.0,135.0,150.0,114.0,179.0,120.0,179.0,156.0,,161.0,95.0
954.0,136.0,150.0,114.0,179.0,120.0,180.0,156.0,,162.0,97.0
955.0,137.0,149.0,114.0,179.0,120.0,180.0,156.0,,164.0,98.0
956.0,137.0,149.0,114.0,179.0,121.0,180.0,155.0,,165.0,100.0
957.0,137.0,148.0,115.0,179.0,122.0,180.0,155.0,,166.0,101.0
958.0,138.0,147.0,116.0,179.0,124.0,180.0,155.0,,167.0,103.0
959.0,138.0,147.0,116.0,179.0,126.0,180.0,155.0,,167.0,105.0
960.0,139.0,146.0,117.0,179.0,128.0,180.0,154.0,,168.0,105.0
961.0,139.0,146.0,117.0,179.0,129.0,179.0,154.0,,169.0,107.0
962.0,140.0,146.0,118.0,178.0,131.0,179.0,153.0,,170.0,108.0
963.0,140.0,146.0,118.0,178.0,132.0,178.0,152.0,,169.0,111.0
964.0,140.0,147.0,118.0,177.0,133.0,178.0,150.0,,169.0,111.0
965.0,141.0,147.0,118.0,176.0,133.0,177.0,149.0,,169.0,112.0
966.0,141.0,148.0,117.0,176.0,134.0,176.0,148.0,,169.0,113.0
967.0,141.0,148.0,116.0,175.0,134.0,175.0,148.0,,168.0,113.0
968.0,141.0,148.0,116.0,175.0,134.0,174.0,148.0,,167.0,111.0
969.0,139.0,147.0,116.0,174.0,134.0,173.0,148.0,,167.0,108.0
970.0,138.0,147.0,116.0,174.0,135.0,172.0,148.0,,166.0,106.0
971.0,137.0,147.0,116.0,172.0,136.0,171.0,148.0,,165.0,105.0
972.0,137.0,147.0,115.0,171.0,136.0,170.0,147.0,,165.0,105.0
973.0,136.0,148.0,114.0,171.0,135.0,169.0,146.0,,165.0,106.0
974.0,137.0,148.0,113.0,169.0,134.0,168.0,146.0,,165.0,107.0
975.0,137.0,148.0,113.0,166.0,133.0,166.0,144.0,,165.0,108.0
976.0,136.0,148.0,114.0,166.0,133.0,166.0,143.0,,165.0,107.0
977.0,135.0,148.0,115.0,164.0,133.0,164.0,141.0,,164.0,107.0
978.0,135.0,149.0,116.0,162.0,133.0,163.0,139.0,,164.0,107.0
979.0,134.0,149.0,116.0,162.0,133.0,162.0,138.0,,163.0,107.0
980.0,133.0,149.0,116.0,159.0,134.0,161.0,137.0,,162.0,108.0
981.0,132.0,149.0,116.0,159.0,134.0,160.0,137.0,,161.0,108.0
982.0,131.0,149.0,116.0,158.0,134.0,159.0,135.0,,160.0,105.0
983.0,131.0,149.0,116.0,155.0,134.0,157.0,132.0,,159.0,102.0
984.0,131.0,149.0,115.0,155.0,134.0,156.0,129.0,,158.0,99.0
985.0,131.0,150.0,115.0,152.0,134.0,155.0,127.0,,157.0,97.0
986.0,131.0,151.0,116.0,152.0,134.0,155.0,125.0,,156.0,97.0
987.0,130.0,152.0,116.0,151.0,134.0,153.0,124.0,,156.0,98.0
988.0,129.0,152.0,117.0,148.0,133.0,153.0,124.0,,155.0,98.0
989.0,129.0,154.0,117.0,148.0,133.0,151.0,124.0,,154.0,100.0
990.0,129.0,154.0,117.0,146.0,132.0,150.0,125.0,,153.0,99.0
991.0,129.0,155.0,116.0,146.0,131.0,148.0,126.0,,153.0,99.0
992.0,129.0,157.0,116.0,145.0,131.0,146.0,126.0,,153.0,97.0
993.0,129.0,157.0,116.0,144.0,130.0,145.0,128.0,,153.0,96.0
994.0,129.0,158.0,115.0,144.0,130.0,144.0,128.0,,153.0,94.0
995.0,129.0,159.0,115.0,143.0,130.0,144.0,127.0,,153.0,94.0
996.0,129.0,159.0,115.0,142.0,129.0,144.0,125.0,,153.0,95.0
997.0,128.0,159.0,116.0,142.0,128.0,144.0,122.0,,154.0,98.0
998.0,128.0,159.0,116.0,141.0,126.0,143.0,119.0,,154.0,99.0
999.0,128.0,159.0,117.0,140.0,124.0,142.0,117.0,,155.0,100.0
1000.0,129.0,159.0,116.0,139.0,123.0,142.0,116.0,,155.0,100.0
1001.0,128.0,159.0,116.0,139.0,122.0,141.0,115.0,,155.0,99.0
1002.0,128.0,159.0,114.0,138.0,122.0,140.0,113.0,,152.0,98.0
1003.0,127.0,159.0,114.0,137.0,122.0,140.0,111.0,,151.0,97.0
1004.0,127.0,159.0,113.0,137.0,123.0,140.0,109.0,,149.0,97.0
1005.0,127.0,159.0,113.0,136.0,124.0,140.0,108.0,,147.0,96.0
1006.0,127.0,159.0,113.0,136.0,125.0,140.0,107.0,,146.0,93.0
1007.0,127.0,158.0,113.0,136.0,126.0,141.0,107.0,,145.0,93.0
1008.0,128.0,157.0,113.0,136.0,128.0,142.0,107.0,,145.0,93.0
1009.0,128.0,156.0,113.0,137.0,128.0,141.0,107.0,,144.0,93.0
1010.0,127.0,155.0,113.0,137.0,128.0,140.0,107.0,,143.0,94.0
1011.0,127.0,155.0,113.0,136.0,127.0,139.0,107.0,,142.0,94.0
1012.0,126.0,155.0,112.0,136.0,127.0,137.0,108.0,,141.0,94.0
1013.0,126.0,155.0,112.0,136.0,127.0,135.0,108.0,,141.0,95.0
1014.0,127.0,155.0,112.0,135.0,126.0,134.0,108.0,,139.0,95.0
1015.0,126.0,155.0,111.0,135.0,126.0,133.0,108.0,,138.0,95.0
1016.0,126.0,155.0,111.0,135.0,126.0,134.0,107.0,,137.0,95.0
1017.0,125.0,154.0,112.0,134.0,126.0,134.0,106.0,,137.0,95.0
1018.0,125.0,153.0,113.0,134.0,125.0,134.0,106.0,,137.0,96.0
1019.0,125.0,153.0,113.0,135.0,124.0,135.0,105.0,,139.0,97.0
1020.0,125.0,153.0,114.0,135.0,123.0,135.0,106.0,,140.0,97.0
1021.0,126.0,153.0,114.0,134.0,123.0,136.0,107.0,,142.0,98.0
1022.0,126.0,153.0,114.0,134.0,122.0,135.0,107.0,,143.0,99.0
1023.0,125.0,153.0,114.0,131.0,122.0,135.0,108.0,,143.0,99.0
1024.0,125.0,154.0,114.0,131.0,122.0,134.0,108.0,,143.0,97.0
1025.0,124.0,155.0,114.0,130.0,122.0,134.0,107.0,,142.0,95.0
1026.0,124.0,155.0,113.0,129.0,122.0,134.0,106.0,,142.0,93.0
1027.0,125.0,155.0,113.0,129.0,122.0,135.0,106.0,,141.0,92.0
1028.0,125.0,155.0,113.0,129.0,122.0,136.0,106.0,,141.0,92.0
1029.0,125.0,154.0,113.0,129.0,122.0,137.0,106.0,,141.0,93.0
1030.0,126.0,154.0,113.0,131.0,122.0,138.0,108.0,,141.0,94.0
1031.0,125.0,153.0,113.0,132.0,122.0,139.0,109.0,,141.0,95.0
1032.0,125.0,153.0,113.0,132.0,122.0,140.0,111.0,,142.0,95.0
1033.0,125.0,153.0,112.0,133.0,122.0,140.0,112.0,,142.0,95.0
1034.0,127.0,152.0,112.0,135.0,122.0,141.0,114.0,,142.0,94.0
1035.0,129.0,152.0,112.0,135.0,122.0,141.0,116.0,,141.0,93.0
1036.0,130.0,152.0,112.0,135.0,122.0,142.0,118.0,,141.0,91.0
1037.0,132.0,152.0,112.0,138.0,122.0,142.0,120.0,,140.0,91.0
1038.0,135.0,152.0,112.0,138.0,123.0,142.0,122.0,,140.0,91.0
1039.0,136.0,152.0,112.0,139.0,123.0,141.0,123.0,,140.0,92.0
1040.0,137.0,152.0,112.0,140.0,123.0,141.0,121.0,,139.0,92.0
1041.0,136.0,152.0,113.0,140.0,124.0,140.0,119.0,,139.0,94.0
1042.0,134.0,151.0,113.0,140.0,124.0,140.0,118.0,,139.0,97.0
1043.0,131.0,151.0,114.0,140.0,125.0,140.0,116.0,,138.0,98.0
1044.0,130.0,150.0,115.0,140.0,123.0,139.0,116.0,,138.0,99.0
1045.0,128.0,150.0,115.0,140.0,122.0,139.0,114.0,,138.0,100.0
1046.0,126.0,149.0,116.0,139.0,121.0,139.0,113.0,,139.0,100.0
1047.0,125.0,149.0,115.0,138.0,118.0,139.0,113.0,,139.0,100.0
1048.0,126.0,150.0,115.0,138.0,116.0,139.0,112.0,,140.0,100.0
1049.0,127.0,150.0,115.0,139.0,115.0,140.0,112.0,,141.0,100.0
1050.0,127.0,151.0,115.0,139.0,113.0,140.0,112.0,,141.0,100.0
1051.0,128.0,151.0,114.0,139.0,112.0,140.0,112.0,,141.0,101.0
1052.0,129.0,151.0,113.0,139.0,112.0,141.0,113.0,,142.0,102.0
1053.0,130.0,151.0,112.0,139.0,112.0,141.0,114.0,,142.0,102.0
1054.0,130.0,151.0,112.0,139.0,112.0,142.0,116.0,,143.0,102.0
1055.0,129.0,151.0,112.0,139.0,112.0,142.0,117.0,,143.0,101.0
1056.0,129.0,151.0,111.0,140.0,113.0,143.0,119.0,,143.0,101.0
1057.0,128.0,151.0,111.0,140.0,113.0,143.0,121.0,,144.0,100.0
1058.0,128.0,152.0,111.0,140.0,113.0,143.0,122.0,,144.0,100.0
1059.0,127.0,152.0,110.0,141.0,113.0,142.0,122.0,,145.0,100.0
1060.0,127.0,152.0,109.0,141.0,113.0,143.0,122.0,,145.0,101.0
1061.0,126.0,153.0,109.0,140.0,112.0,144.0,122.0,,145.0,102.0
1062.0,126.0,153.0,109.0,140.0,111.0,145.0,121.0,,146.0,102.0
1063.0,126.0,153.0,108.0,140.0,110.0,146.0,121.0,,146.0,102.0
1064.0,126.0,153.0,107.0,141.0,109.0,147.0,121.0,,146.0,103.0
1065.0,127.0,153.0,107.0,141.0,109.0,148.0,121.0,,147.0,103.0
1066.0,126.0,153.0,106.0,143.0,108.0,150.0,122.0,,147.0,103.0
1067.0,124.0,153.0,106.0,144.0,108.0,151.0,123.0,,147.0,102.0
1068.0,123.0,153.0,106.0,144.0,108.0,153.0,124.0,,148.0,101.0
1069.0,123.0,153.0,106.0,146.0,109.0,154.0,125.0,,148.0,100.0
1070.0,121.0,153.0,106.0,146.0,109.0,155.0,126.0,,149.0,98.0
1071.0,120.0,153.0,106.0,147.0,109.0,157.0,128.0,,150.0,97.0
1072.0,118.0,153.0,106.0,147.0,109.0,158.0,129.0,,150.0,97.0
1073.0,117.0,153.0,106.0,149.0,110.0,159.0,131.0,,151.0,96.0
1074.0,119.0,150.0,105.0,149.0,110.0,160.0,133.0,,153.0,97.0
1075.0,120.0,150.0,106.0,151.0,109.0,162.0,136.0,,154.0,98.0
1076.0,120.0,149.0,106.0,151.0,109.0,163.0,138.0,,156.0,98.0
1077.0,118.0,147.0,107.0,151.0,109.0,165.0,141.0,,157.0,97.0
1078.0,117.0,147.0,107.0,152.0,109.0,167.0,143.0,,158.0,96.0
1079.0,116.0,146.0,108.0,152.0,110.0,168.0,146.0,,159.0,93.0
1080.0,116.0,146.0,109.0,154.0,110.0,169.0,148.0,,161.0,92.0
1081.0,117.0,145.0,109.0,154.0,111.0,169.0,151.0,,163.0,91.0
1082.0,117.0,144.0,110.0,153.0,113.0,170.0,153.0,,165.0,91.0
1083.0,118.0,144.0,110.0,153.0,114.0,170.0,154.0,,167.0,90.0
1084.0,119.0,143.0,111.0,150.0,115.0,170.0,156.0,,168.0,89.0
1085.0,119.0,143.0,111.0,150.0,114.0,170.0,157.0,,170.0,89.0
1086.0,120.0,143.0,112.0,148.0,114.0,170.0,158.0,,172.0,89.0
1087.0,120.0,142.0,113.0,148.0,113.0,170.0,158.0,,173.0,88.0
1088.0,121.0,142.0,113.0,147.0,112.0,170.0,159.0,,175.0,88.0
1089.0,122.0,143.0,114.0,146.0,112.0,170.0,158.0,,176.0,88.0
1090.0,121.0,143.0,115.0,146.0,112.0,171.0,159.0,,177.0,88.0
1091.0,120.0,143.0,115.0,145.0,113.0,171.0,158.0,,178.0,88.0
1092.0,120.0,142.0,116.0,145.0,115.0,171.0,158.0,,179.0,89.0
1093.0,120.0,142.0,117.0,145.0,115.0,171.0,158.0,,180.0,90.0
1094.0,120.0,142.0,117.0,145.0,115.0,172.0,157.0,,181.0,92.0
1095.0,120.0,142.0,117.0,145.0,114.0,172.0,158.0,,181.0,94.0
1096.0,121.0,142.0,117.0,146.0,111.0,173.0,158.0,,181.0,95.0
1097.0,122.0,142.0,117.0,146.0,109.0,173.0,159.0,,181.0,96.0
1098.0,122.0,143.0,117.0,147.0,108.0,174.0,160.0,,182.0,97.0
1099.0,122.0,143.0,117.0,147.0,107.0,174.0,160.0,,182.0,97.0
1100.0,122.0,143.0,116.0,148.0,108.0,174.0,161.0,,182.0,97.0
1101.0,122.0,141.0,115.0,148.0,108.0,175.0,161.0,,184.0,96.0
1102.0,123.0,141.0,115.0,149.0,109.0,175.0,162.0,,183.0,94.0
1103.0,123.0,139.0,114.0,149.0,110.0,175.0,162.0,,182.0,93.0
1104.0,124.0,138.0,114.0,150.0,111.0,175.0,162.0,,182.0,92.0
1105.0,125.0,137.0,115.0,150.0,111.0,175.0,162.0,,183.0,91.0
1106.0,126.0,137.0,115.0,151.0,112.0,175.0,162.0,,183.0,91.0
1107.0,127.0,137.0,115.0,151.0,113.0,174.0,162.0,,183.0,91.0
1108.0,128.0,138.0,115.0,152.0,113.0,174.0,162.0,,184.0,90.0
1109.0,127.0,138.0,116.0,152.0,114.0,174.0,162.0,,183.0,90.0
1110.0,124.0,139.0,116.0,152.0,114.0,173.0,162.0,,184.0,90.0
1111.0,121.0,140.0,116.0,152.0,114.0,172.0,161.0,,184.0,90.0
1112.0,119.0,140.0,116.0,152.0,113.0,172.0,161.0,,184.0,90.0
1113.0,118.0,140.0,117.0,152.0,113.0,172.0,161.0,,184.0,90.0
