second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1287.0,109.0,171.0,141.0,,158.0,165.0,94.0,93.0,104.0,126.0
1288.0,109.0,173.0,144.0,,159.0,166.0,94.0,93.0,104.0,126.0
1289.0,109.0,174.0,146.0,,161.0,168.0,95.0,92.0,103.0,126.0
1290.0,111.0,175.0,148.0,,163.0,169.0,96.0,91.0,103.0,125.0
1291.0,112.0,177.0,150.0,,165.0,170.0,96.0,91.0,102.0,126.0
1292.0,113.0,178.0,153.0,,167.0,171.0,97.0,89.0,102.0,126.0
1293.0,113.0,179.0,155.0,,168.0,173.0,99.0,88.0,102.0,128.0
1294.0,114.0,180.0,156.0,,169.0,174.0,99.0,88.0,104.0,128.0
1295.0,114.0,181.0,157.0,,171.0,176.0,100.0,87.0,104.0,128.0
1296.0,114.0,183.0,159.0,,173.0,177.0,100.0,87.0,104.0,129.0
1297.0,115.0,184.0,161.0,,174.0,178.0,101.0,89.0,105.0,128.0
1298.0,116.0,185.0,162.0,,176.0,180.0,101.0,89.0,107.0,127.0
1299.0,117.0,186.0,163.0,,177.0,181.0,101.0,88.0,108.0,127.0
1300.0,117.0,187.0,164.0,,178.0,182.0,102.0,86.0,109.0,128.0
1301.0,117.0,187.0,165.0,,178.0,183.0,102.0,83.0,110.0,128.0
1302.0,116.0,187.0,166.0,,179.0,184.0,102.0,83.0,111.0,128.0
1303.0,115.0,188.0,167.0,,179.0,185.0,102.0,83.0,111.0,128.0
1304.0,113.0,188.0,168.0,,180.0,186.0,102.0,86.0,111.0,128.0
1305.0,112.0,188.0,168.0,,180.0,186.0,101.0,87.0,110.0,129.0
1306.0,110.0,188.0,168.0,,181.0,187.0,101.0,90.0,109.0,129.0
1307.0,109.0,188.0,168.0,,182.0,187.0,98.0,93.0,107.0,129.0
1308.0,109.0,188.0,169.0,,182.0,187.0,98.0,95.0,107.0,128.0
1309.0,108.0,188.0,169.0,,183.0,188.0,95.0,97.0,106.0,127.0
1310.0,106.0,188.0,170.0,,183.0,188.0,95.0,98.0,106.0,126.0
1311.0,104.0,188.0,170.0,,184.0,189.0,95.0,96.0,106.0,125.0
1312.0,104.0,188.0,170.0,,185.0,189.0,95.0,94.0,106.0,125.0
1313.0,104.0,189.0,170.0,,185.0,189.0,95.0,94.0,106.0,124.0
1314.0,106.0,189.0,171.0,,186.0,189.0,95.0,93.0,105.0,124.0
1315.0,108.0,189.0,171.0,,186.0,190.0,95.0,93.0,105.0,124.0
1316.0,110.0,189.0,171.0,,187.0,190.0,94.0,92.0,105.0,124.0
1317.0,111.0,190.0,171.0,,187.0,190.0,94.0,92.0,105.0,124.0
1318.0,112.0,190.0,171.0,,187.0,191.0,92.0,92.0,104.0,124.0
1319.0,113.0,191.0,171.0,,188.0,191.0,92.0,93.0,104.0,123.0
1320.0,113.0,191.0,171.0,,188.0,191.0,91.0,94.0,104.0,122.0
1321.0,114.0,191.0,171.0,,188.0,192.0,91.0,95.0,104.0,121.0
1322.0,115.0,191.0,171.0,,188.0,192.0,90.0,96.0,105.0,121.0
1323.0,116.0,192.0,171.0,,189.0,192.0,90.0,93.0,105.0,121.0
1324.0,115.0,192.0,169.0,,189.0,192.0,91.0,93.0,104.0,121.0
1325.0,115.0,193.0,170.0,,189.0,193.0,93.0,90.0,102.0,122.0
1326.0,113.0,193.0,170.0,,189.0,193.0,93.0,90.0,100.0,123.0
1327.0,112.0,194.0,170.0,,189.0,193.0,94.0,91.0,99.0,123.0
1328.0,111.0,194.0,171.0,,189.0,194.0,94.0,92.0,98.0,123.0
1329.0,111.0,195.0,171.0,,189.0,194.0,95.0,92.0,98.0,123.0
1330.0,112.0,195.0,172.0,,189.0,194.0,95.0,92.0,98.0,123.0
1331.0,112.0,195.0,172.0,,189.0,194.0,95.0,92.0,99.0,123.0
1332.0,112.0,196.0,172.0,,189.0,194.0,94.0,91.0,99.0,123.0
1333.0,113.0,196.0,172.0,,189.0,194.0,94.0,91.0,99.0,123.0
1334.0,113.0,195.0,172.0,,189.0,193.0,92.0,91.0,99.0,123.0
1335.0,113.0,195.0,172.0,,188.0,193.0,92.0,88.0,101.0,123.0
1336.0,113.0,195.0,172.0,,188.0,193.0,92.0,88.0,102.0,123.0
1337.0,113.0,195.0,172.0,,188.0,192.0,92.0,88.0,103.0,121.0
1338.0,114.0,194.0,172.0,,189.0,192.0,92.0,87.0,103.0,120.0
1339.0,114.0,194.0,171.0,,188.0,192.0,92.0,86.0,102.0,120.0
1340.0,114.0,194.0,171.0,,189.0,191.0,92.0,87.0,100.0,120.0
1341.0,114.0,193.0,171.0,,189.0,191.0,92.0,89.0,98.0,120.0
1342.0,115.0,193.0,170.0,,189.0,191.0,92.0,89.0,98.0,120.0
1343.0,115.0,193.0,169.0,,189.0,190.0,92.0,92.0,95.0,120.0
1344.0,116.0,193.0,169.0,,189.0,190.0,92.0,93.0,95.0,121.0
1345.0,116.0,192.0,169.0,,189.0,190.0,92.0,93.0,95.0,121.0
1346.0,116.0,192.0,168.0,,189.0,190.0,92.0,94.0,96.0,121.0
1347.0,114.0,192.0,168.0,,189.0,189.0,93.0,94.0,96.0,121.0
1348.0,113.0,191.0,168.0,,189.0,189.0,93.0,93.0,97.0,121.0
1349.0,112.0,191.0,168.0,,188.0,189.0,94.0,92.0,98.0,118.0
1350.0,112.0,190.0,168.0,,188.0,188.0,94.0,92.0,98.0,118.0
1351.0,111.0,190.0,168.0,,189.0,188.0,95.0,89.0,99.0,119.0
1352.0,110.0,190.0,168.0,,189.0,188.0,95.0,89.0,100.0,120.0
1353.0,110.0,190.0,169.0,,189.0,188.0,95.0,88.0,100.0,120.0
1354.0,109.0,190.0,169.0,,189.0,188.0,93.0,88.0,99.0,121.0
1355.0,109.0,190.0,169.0,,190.0,189.0,93.0,90.0,99.0,120.0
1356.0,108.0,191.0,170.0,,190.0,189.0,92.0,90.0,97.0,120.0
1357.0,108.0,191.0,170.0,,190.0,189.0,92.0,90.0,97.0,119.0
1358.0,108.0,191.0,170.0,,190.0,189.0,92.0,89.0,97.0,119.0
1359.0,107.0,192.0,170.0,,190.0,190.0,92.0,87.0,98.0,118.0
1360.0,107.0,192.0,170.0,,190.0,190.0,92.0,85.0,99.0,119.0
1361.0,106.0,192.0,170.0,,189.0,190.0,92.0,84.0,100.0,119.0
1362.0,106.0,192.0,171.0,,189.0,191.0,92.0,84.0,100.0,119.0
1363.0,106.0,193.0,171.0,,189.0,191.0,92.0,84.0,102.0,120.0
1364.0,107.0,193.0,170.0,,190.0,191.0,92.0,85.0,102.0,120.0
1365.0,107.0,193.0,170.0,,190.0,191.0,92.0,85.0,102.0,120.0
1366.0,108.0,193.0,170.0,,190.0,191.0,92.0,86.0,102.0,120.0
1367.0,108.0,193.0,170.0,,190.0,191.0,92.0,85.0,101.0,121.0
1368.0,109.0,193.0,167.0,,190.0,191.0,92.0,83.0,101.0,121.0
1369.0,110.0,193.0,167.0,,190.0,192.0,93.0,83.0,100.0,121.0
1370.0,111.0,193.0,168.0,,190.0,192.0,93.0,81.0,100.0,123.0
1371.0,111.0,193.0,168.0,,190.0,192.0,94.0,83.0,100.0,125.0
1372.0,112.0,193.0,168.0,,191.0,192.0,94.0,85.0,101.0,126.0
1373.0,113.0,193.0,168.0,,191.0,192.0,94.0,87.0,102.0,126.0
1374.0,114.0,193.0,168.0,,191.0,193.0,95.0,89.0,103.0,123.0
1375.0,115.0,193.0,168.0,,190.0,193.0,95.0,89.0,103.0,120.0
1376.0,116.0,193.0,169.0,,190.0,194.0,93.0,87.0,104.0,117.0
1377.0,118.0,193.0,169.0,,191.0,194.0,93.0,86.0,104.0,116.0
1378.0,120.0,193.0,169.0,,191.0,194.0,92.0,84.0,103.0,117.0
1379.0,120.0,193.0,169.0,,190.0,194.0,92.0,82.0,103.0,117.0
1380.0,120.0,193.0,169.0,,190.0,194.0,94.0,82.0,102.0,118.0
1381.0,119.0,194.0,169.0,,190.0,195.0,95.0,82.0,101.0,119.0
1382.0,119.0,194.0,169.0,,190.0,195.0,95.0,84.0,101.0,120.0
1383.0,119.0,195.0,169.0,,190.0,195.0,96.0,84.0,101.0,121.0
1384.0,119.0,195.0,169.0,,190.0,195.0,96.0,86.0,102.0,121.0
1385.0,118.0,195.0,169.0,,190.0,195.0,96.0,86.0,102.0,123.0
1386.0,118.0,195.0,169.0,,190.0,195.0,96.0,87.0,103.0,122.0
1387.0,118.0,196.0,169.0,,189.0,195.0,96.0,86.0,103.0,119.0
1388.0,119.0,197.0,170.0,,189.0,195.0,96.0,86.0,104.0,119.0
1389.0,119.0,197.0,170.0,,189.0,195.0,96.0,83.0,104.0,117.0
1390.0,119.0,197.0,170.0,,189.0,195.0,96.0,83.0,104.0,115.0
1391.0,119.0,197.0,170.0,,189.0,195.0,96.0,84.0,104.0,115.0
1392.0,119.0,197.0,170.0,,189.0,195.0,96.0,85.0,104.0,115.0
1393.0,119.0,197.0,170.0,,189.0,195.0,96.0,87.0,104.0,115.0
1394.0,120.0,197.0,171.0,,189.0,195.0,96.0,87.0,104.0,116.0
1395.0,120.0,198.0,171.0,,189.0,195.0,96.0,88.0,102.0,117.0
1396.0,122.0,197.0,171.0,,189.0,195.0,96.0,87.0,101.0,117.0
1397.0,121.0,197.0,172.0,,190.0,195.0,96.0,86.0,99.0,118.0
1398.0,118.0,197.0,172.0,,190.0,196.0,96.0,85.0,98.0,119.0
1399.0,116.0,198.0,172.0,,189.0,196.0,96.0,84.0,96.0,119.0
1400.0,114.0,198.0,173.0,,190.0,196.0,96.0,83.0,96.0,117.0
1401.0,111.0,199.0,173.0,,190.0,196.0,96.0,84.0,97.0,116.0
1402.0,110.0,199.0,173.0,,190.0,196.0,96.0,85.0,98.0,115.0
1403.0,110.0,200.0,174.0,,189.0,196.0,94.0,85.0,98.0,115.0
1404.0,111.0,200.0,174.0,,189.0,196.0,94.0,88.0,99.0,114.0
1405.0,111.0,201.0,174.0,,189.0,195.0,93.0,87.0,99.0,114.0
1406.0,112.0,201.0,174.0,,188.0,195.0,93.0,87.0,99.0,115.0
1407.0,113.0,200.0,174.0,,187.0,194.0,92.0,86.0,99.0,115.0
1408.0,113.0,200.0,173.0,,186.0,194.0,92.0,86.0,99.0,116.0
1409.0,113.0,199.0,173.0,,185.0,194.0,92.0,86.0,99.0,116.0
1410.0,113.0,198.0,173.0,,184.0,193.0,92.0,86.0,100.0,116.0
1411.0,113.0,198.0,173.0,,184.0,192.0,92.0,88.0,100.0,115.0
1412.0,113.0,197.0,172.0,,183.0,192.0,92.0,88.0,100.0,116.0
1413.0,114.0,197.0,172.0,,183.0,191.0,92.0,89.0,99.0,116.0
1414.0,114.0,196.0,172.0,,183.0,191.0,92.0,89.0,97.0,116.0
1415.0,113.0,195.0,171.0,,182.0,190.0,92.0,89.0,95.0,115.0
1416.0,113.0,194.0,171.0,,182.0,190.0,92.0,89.0,93.0,115.0
1417.0,113.0,194.0,170.0,,181.0,189.0,92.0,90.0,92.0,114.0
1418.0,113.0,193.0,170.0,,180.0,188.0,92.0,92.0,92.0,113.0
1419.0,114.0,193.0,169.0,,179.0,188.0,91.0,92.0,95.0,113.0
1420.0,115.0,192.0,169.0,,179.0,187.0,91.0,93.0,96.0,113.0
1421.0,115.0,192.0,169.0,,179.0,187.0,90.0,93.0,96.0,114.0
1422.0,115.0,191.0,168.0,,178.0,187.0,90.0,93.0,98.0,115.0
1423.0,113.0,191.0,168.0,,178.0,187.0,91.0,94.0,99.0,116.0
1424.0,111.0,190.0,168.0,,178.0,186.0,91.0,82.0,100.0,117.0
1425.0,110.0,190.0,168.0,,178.0,187.0,92.0,90.0,101.0,118.0
1426.0,109.0,190.0,168.0,,178.0,187.0,92.0,87.0,101.0,118.0
1427.0,108.0,190.0,168.0,,178.0,187.0,91.0,87.0,102.0,118.0
1428.0,107.0,190.0,167.0,,178.0,187.0,91.0,85.0,104.0,118.0
1429.0,106.0,190.0,167.0,,179.0,188.0,90.0,85.0,104.0,118.0
1430.0,106.0,191.0,167.0,,179.0,188.0,90.0,88.0,105.0,118.0
1431.0,105.0,191.0,167.0,,180.0,189.0,89.0,88.0,105.0,119.0
1432.0,104.0,192.0,167.0,,181.0,189.0,89.0,87.0,105.0,119.0
1433.0,105.0,192.0,167.0,,181.0,190.0,90.0,84.0,103.0,119.0
1434.0,106.0,192.0,167.0,,182.0,191.0,90.0,84.0,101.0,119.0
1435.0,107.0,193.0,167.0,,182.0,191.0,91.0,84.0,100.0,118.0
1436.0,108.0,193.0,167.0,,183.0,192.0,91.0,84.0,99.0,118.0
1437.0,108.0,194.0,167.0,,184.0,193.0,91.0,84.0,99.0,117.0
1438.0,109.0,194.0,167.0,,184.0,193.0,92.0,82.0,99.0,117.0
1439.0,109.0,194.0,167.0,,185.0,194.0,92.0,81.0,100.0,117.0
1440.0,109.0,194.0,167.0,,185.0,194.0,93.0,81.0,102.0,117.0
1441.0,109.0,194.0,167.0,,186.0,195.0,93.0,82.0,104.0,118.0
1442.0,109.0,193.0,166.0,,187.0,195.0,94.0,82.0,104.0,118.0
1443.0,111.0,193.0,166.0,,187.0,195.0,94.0,85.0,105.0,119.0
1444.0,111.0,193.0,166.0,,187.0,195.0,94.0,85.0,104.0,119.0
1445.0,112.0,192.0,166.0,,187.0,195.0,95.0,85.0,104.0,119.0
1446.0,112.0,192.0,165.0,,187.0,195.0,95.0,83.0,101.0,120.0
1447.0,111.0,192.0,165.0,,187.0,195.0,94.0,82.0,99.0,120.0
1448.0,111.0,192.0,165.0,,188.0,195.0,94.0,80.0,97.0,120.0
1449.0,110.0,192.0,165.0,,188.0,195.0,93.0,80.0,97.0,120.0
1450.0,110.0,192.0,165.0,,189.0,195.0,93.0,80.0,96.0,120.0
1451.0,110.0,192.0,165.0,,189.0,194.0,93.0,80.0,97.0,120.0
1452.0,111.0,192.0,165.0,,189.0,194.0,94.0,80.0,97.0,120.0
1453.0,113.0,192.0,165.0,,190.0,194.0,94.0,80.0,99.0,120.0
1454.0,114.0,192.0,165.0,,190.0,194.0,95.0,79.0,100.0,120.0
1455.0,114.0,193.0,165.0,,190.0,194.0,96.0,79.0,101.0,122.0
1456.0,112.0,193.0,165.0,,190.0,194.0,96.0,79.0,101.0,122.0
1457.0,110.0,193.0,165.0,,191.0,194.0,96.0,80.0,102.0,122.0
1458.0,107.0,193.0,165.0,,191.0,194.0,96.0,82.0,103.0,122.0
1459.0,107.0,193.0,165.0,,191.0,194.0,96.0,83.0,103.0,120.0
1460.0,108.0,194.0,165.0,,191.0,194.0,97.0,86.0,103.0,118.0
1461.0,110.0,194.0,165.0,,191.0,194.0,97.0,86.0,104.0,118.0
1462.0,111.0,194.0,165.0,,191.0,194.0,98.0,89.0,104.0,119.0
1463.0,111.0,194.0,166.0,,191.0,195.0,99.0,89.0,104.0,119.0
1464.0,112.0,195.0,166.0,,191.0,195.0,100.0,90.0,104.0,120.0
1465.0,113.0,195.0,166.0,,191.0,196.0,100.0,91.0,104.0,120.0
1466.0,113.0,196.0,166.0,,191.0,196.0,100.0,92.0,105.0,121.0
1467.0,113.0,196.0,166.0,,190.0,196.0,100.0,93.0,106.0,121.0
1468.0,114.0,196.0,166.0,,190.0,196.0,100.0,93.0,106.0,121.0
1469.0,114.0,196.0,166.0,,191.0,196.0,100.0,91.0,105.0,122.0
1470.0,114.0,196.0,166.0,,191.0,196.0,100.0,91.0,104.0,123.0
1471.0,115.0,196.0,166.0,,191.0,196.0,100.0,92.0,102.0,123.0
1472.0,115.0,196.0,166.0,,191.0,196.0,102.0,92.0,100.0,123.0
1473.0,116.0,196.0,166.0,,190.0,196.0,102.0,92.0,100.0,124.0
1474.0,117.0,196.0,166.0,,191.0,196.0,102.0,92.0,98.0,122.0
1475.0,118.0,196.0,166.0,,190.0,195.0,101.0,91.0,98.0,121.0
1476.0,119.0,195.0,166.0,,191.0,195.0,101.0,91.0,98.0,119.0
1477.0,120.0,195.0,167.0,,190.0,195.0,98.0,91.0,99.0,119.0
1478.0,121.0,195.0,167.0,,190.0,195.0,97.0,93.0,100.0,118.0
1479.0,121.0,195.0,167.0,,190.0,194.0,97.0,93.0,100.0,118.0
1480.0,120.0,196.0,167.0,,191.0,194.0,97.0,95.0,101.0,118.0
1481.0,119.0,196.0,169.0,,191.0,194.0,97.0,95.0,101.0,118.0
1482.0,118.0,196.0,169.0,,190.0,195.0,96.0,94.0,102.0,119.0
1483.0,117.0,197.0,170.0,,191.0,195.0,96.0,94.0,102.0,119.0
1484.0,117.0,197.0,170.0,,190.0,195.0,96.0,94.0,103.0,120.0
1485.0,116.0,197.0,170.0,,190.0,195.0,97.0,94.0,103.0,120.0
1486.0,116.0,198.0,171.0,,190.0,195.0,97.0,94.0,103.0,120.0
1487.0,116.0,199.0,171.0,,190.0,195.0,97.0,94.0,103.0,120.0
1488.0,117.0,199.0,172.0,,189.0,195.0,97.0,94.0,103.0,120.0
1489.0,118.0,200.0,172.0,,189.0,195.0,97.0,95.0,103.0,120.0
1490.0,119.0,200.0,172.0,,189.0,195.0,96.0,95.0,104.0,119.0
1491.0,120.0,199.0,172.0,,188.0,194.0,96.0,98.0,104.0,119.0
1492.0,120.0,199.0,172.0,,188.0,194.0,96.0,100.0,105.0,119.0
1493.0,119.0,199.0,172.0,,188.0,194.0,96.0,103.0,104.0,119.0
1494.0,118.0,198.0,172.0,,188.0,193.0,96.0,106.0,104.0,119.0
1495.0,117.0,198.0,171.0,,187.0,193.0,96.0,109.0,103.0,120.0
1496.0,115.0,198.0,171.0,,187.0,193.0,96.0,112.0,102.0,120.0
1497.0,114.0,197.0,171.0,,187.0,192.0,96.0,115.0,102.0,120.0
1498.0,113.0,197.0,170.0,,187.0,192.0,97.0,118.0,102.0,121.0
1499.0,112.0,196.0,170.0,,187.0,192.0,97.0,120.0,103.0,121.0
1500.0,114.0,195.0,170.0,,187.0,191.0,97.0,123.0,103.0,121.0
1501.0,114.0,195.0,169.0,,186.0,191.0,97.0,125.0,103.0,122.0
1502.0,117.0,194.0,169.0,,186.0,191.0,95.0,128.0,105.0,122.0
1503.0,120.0,193.0,169.0,,185.0,190.0,95.0,130.0,105.0,121.0
1504.0,121.0,193.0,170.0,,185.0,190.0,95.0,131.0,106.0,120.0
1505.0,120.0,192.0,170.0,,184.0,190.0,96.0,132.0,106.0,120.0
1506.0,119.0,192.0,169.0,,184.0,190.0,99.0,133.0,104.0,118.0
1507.0,117.0,191.0,169.0,,183.0,190.0,100.0,133.0,103.0,116.0
1508.0,115.0,191.0,169.0,,182.0,190.0,100.0,134.0,103.0,116.0
1509.0,113.0,190.0,169.0,,181.0,190.0,100.0,136.0,102.0,116.0
1510.0,112.0,190.0,170.0,,180.0,190.0,100.0,137.0,102.0,116.0
1511.0,111.0,189.0,170.0,,180.0,189.0,100.0,138.0,102.0,117.0
1512.0,109.0,189.0,170.0,,179.0,189.0,99.0,140.0,102.0,118.0
1513.0,108.0,188.0,170.0,,179.0,189.0,99.0,141.0,104.0,118.0
1514.0,108.0,187.0,171.0,,178.0,188.0,99.0,142.0,105.0,118.0
1515.0,110.0,187.0,171.0,,177.0,188.0,99.0,144.0,105.0,118.0
1516.0,112.0,186.0,171.0,,177.0,188.0,99.0,145.0,104.0,120.0
1517.0,112.0,186.0,171.0,,177.0,188.0,100.0,145.0,103.0,121.0
1518.0,111.0,186.0,171.0,,177.0,188.0,99.0,146.0,100.0,121.0
1519.0,110.0,186.0,172.0,,177.0,188.0,99.0,147.0,97.0,119.0
1520.0,109.0,186.0,172.0,,178.0,188.0,99.0,149.0,97.0,116.0
1521.0,108.0,186.0,172.0,,178.0,188.0,100.0,150.0,97.0,116.0
1522.0,108.0,185.0,172.0,,179.0,188.0,100.0,151.0,97.0,114.0
1523.0,107.0,185.0,173.0,,180.0,188.0,100.0,152.0,97.0,112.0
1524.0,107.0,185.0,173.0,,180.0,189.0,101.0,154.0,99.0,112.0
1525.0,106.0,184.0,173.0,,181.0,189.0,101.0,155.0,100.0,112.0
1526.0,108.0,184.0,173.0,,182.0,189.0,101.0,156.0,101.0,113.0
1527.0,110.0,184.0,174.0,,182.0,189.0,99.0,157.0,101.0,114.0
1528.0,110.0,184.0,174.0,,183.0,189.0,99.0,158.0,102.0,115.0
1529.0,111.0,183.0,174.0,,183.0,190.0,97.0,159.0,102.0,116.0
1530.0,111.0,183.0,174.0,,183.0,190.0,97.0,160.0,102.0,116.0
1531.0,110.0,182.0,174.0,,184.0,190.0,95.0,161.0,102.0,116.0
1532.0,110.0,181.0,174.0,,184.0,190.0,95.0,162.0,100.0,116.0
1533.0,110.0,180.0,174.0,,184.0,190.0,94.0,162.0,99.0,117.0
1534.0,110.0,179.0,173.0,,185.0,191.0,94.0,161.0,98.0,117.0
1535.0,110.0,178.0,173.0,,185.0,191.0,94.0,161.0,98.0,118.0
1536.0,111.0,177.0,173.0,,186.0,191.0,94.0,160.0,98.0,118.0
1537.0,111.0,176.0,173.0,,186.0,191.0,94.0,160.0,100.0,118.0
1538.0,110.0,175.0,173.0,,187.0,191.0,94.0,159.0,101.0,118.0
1539.0,110.0,173.0,173.0,,187.0,191.0,94.0,158.0,101.0,118.0
1540.0,110.0,171.0,172.0,,187.0,191.0,96.0,157.0,104.0,118.0
1541.0,111.0,169.0,172.0,,188.0,192.0,97.0,158.0,105.0,118.0
1542.0,111.0,167.0,172.0,,188.0,192.0,97.0,158.0,105.0,118.0
1543.0,112.0,164.0,172.0,,189.0,193.0,99.0,158.0,105.0,118.0
1544.0,113.0,162.0,171.0,,189.0,193.0,100.0,159.0,104.0,118.0
1545.0,113.0,160.0,171.0,,189.0,193.0,100.0,159.0,104.0,118.0
1546.0,113.0,158.0,171.0,,189.0,194.0,100.0,159.0,104.0,119.0
1547.0,113.0,157.0,171.0,,189.0,194.0,100.0,160.0,104.0,120.0
1548.0,113.0,156.0,171.0,,189.0,194.0,101.0,160.0,104.0,121.0
1549.0,114.0,157.0,171.0,,190.0,194.0,101.0,161.0,105.0,121.0
1550.0,114.0,157.0,171.0,,190.0,194.0,102.0,162.0,107.0,121.0
1551.0,114.0,157.0,171.0,,189.0,194.0,103.0,164.0,108.0,121.0
1552.0,113.0,157.0,171.0,,189.0,195.0,103.0,164.0,109.0,121.0
1553.0,111.0,157.0,171.0,,189.0,195.0,103.0,165.0,109.0,121.0
1554.0,111.0,157.0,171.0,,189.0,195.0,103.0,166.0,109.0,122.0
1555.0,112.0,157.0,171.0,,189.0,195.0,103.0,167.0,109.0,123.0
1556.0,113.0,157.0,171.0,,188.0,195.0,104.0,167.0,109.0,124.0
1557.0,114.0,157.0,172.0,,188.0,195.0,104.0,167.0,109.0,124.0
1558.0,114.0,157.0,171.0,,188.0,195.0,104.0,168.0,110.0,124.0
1559.0,114.0,157.0,172.0,,188.0,195.0,103.0,168.0,110.0,125.0
1560.0,112.0,157.0,172.0,,188.0,196.0,103.0,169.0,110.0,126.0
1561.0,109.0,157.0,172.0,,188.0,196.0,101.0,169.0,109.0,126.0
1562.0,109.0,157.0,172.0,,189.0,196.0,101.0,170.0,109.0,126.0
1563.0,108.0,158.0,172.0,,189.0,196.0,99.0,170.0,108.0,125.0
1564.0,108.0,158.0,172.0,,189.0,196.0,99.0,171.0,108.0,124.0
1565.0,109.0,158.0,172.0,,189.0,197.0,98.0,172.0,107.0,123.0
1566.0,111.0,157.0,172.0,,189.0,197.0,97.0,172.0,107.0,122.0
1567.0,111.0,157.0,172.0,,189.0,197.0,97.0,173.0,108.0,121.0
1568.0,111.0,156.0,172.0,,189.0,197.0,97.0,174.0,108.0,121.0
1569.0,111.0,155.0,172.0,,190.0,197.0,97.0,175.0,107.0,122.0
1570.0,111.0,156.0,172.0,,190.0,197.0,97.0,175.0,106.0,123.0
1571.0,109.0,155.0,172.0,,190.0,197.0,97.0,176.0,106.0,123.0
1572.0,109.0,154.0,172.0,,191.0,197.0,97.0,177.0,103.0,122.0
1573.0,110.0,153.0,172.0,,191.0,197.0,97.0,177.0,101.0,122.0
1574.0,112.0,153.0,172.0,,192.0,197.0,97.0,178.0,101.0,121.0
1575.0,114.0,151.0,172.0,,192.0,197.0,97.0,178.0,101.0,121.0
1576.0,115.0,151.0,172.0,,192.0,197.0,97.0,178.0,102.0,122.0
1577.0,117.0,152.0,172.0,,193.0,197.0,97.0,179.0,103.0,121.0
1578.0,117.0,152.0,172.0,,193.0,196.0,97.0,180.0,103.0,121.0
1579.0,117.0,152.0,172.0,,193.0,196.0,97.0,180.0,104.0,121.0
1580.0,116.0,151.0,172.0,,193.0,196.0,97.0,180.0,104.0,121.0
1581.0,113.0,149.0,172.0,,193.0,196.0,97.0,179.0,104.0,121.0
1582.0,110.0,148.0,172.0,,193.0,196.0,98.0,179.0,103.0,120.0
1583.0,110.0,147.0,173.0,,193.0,196.0,98.0,178.0,103.0,119.0
1584.0,109.0,147.0,172.0,,193.0,196.0,98.0,178.0,103.0,119.0
1585.0,109.0,147.0,172.0,,193.0,196.0,99.0,179.0,101.0,118.0
1586.0,109.0,147.0,172.0,,193.0,196.0,99.0,179.0,99.0,118.0
1587.0,110.0,147.0,172.0,,193.0,196.0,100.0,179.0,99.0,118.0
1588.0,112.0,146.0,172.0,,193.0,196.0,101.0,180.0,99.0,118.0
1589.0,113.0,147.0,172.0,,193.0,196.0,101.0,180.0,101.0,118.0
1590.0,114.0,147.0,172.0,,193.0,196.0,101.0,180.0,102.0,119.0
1591.0,113.0,147.0,172.0,,193.0,196.0,101.0,180.0,102.0,120.0
1592.0,113.0,146.0,172.0,,194.0,197.0,102.0,181.0,104.0,120.0
1593.0,113.0,146.0,172.0,,194.0,197.0,102.0,181.0,107.0,120.0
1594.0,113.0,145.0,173.0,,194.0,197.0,103.0,181.0,109.0,120.0
1595.0,113.0,146.0,173.0,,194.0,197.0,103.0,181.0,111.0,120.0
1596.0,114.0,147.0,173.0,,195.0,197.0,103.0,182.0,113.0,121.0
1597.0,114.0,147.0,174.0,,195.0,197.0,101.0,182.0,115.0,121.0
1598.0,114.0,148.0,174.0,,195.0,197.0,99.0,182.0,116.0,121.0
1599.0,114.0,148.0,175.0,,195.0,198.0,97.0,182.0,117.0,122.0
1600.0,114.0,148.0,175.0,,195.0,198.0,97.0,183.0,118.0,122.0
1601.0,115.0,148.0,175.0,,195.0,198.0,94.0,183.0,119.0,123.0
1602.0,116.0,147.0,175.0,,195.0,198.0,94.0,184.0,119.0,123.0
1603.0,116.0,146.0,175.0,,195.0,198.0,92.0,184.0,120.0,124.0
1604.0,118.0,145.0,175.0,,195.0,199.0,92.0,183.0,120.0,125.0
1605.0,119.0,144.0,175.0,,195.0,199.0,92.0,183.0,121.0,123.0
1606.0,120.0,143.0,176.0,,195.0,199.0,92.0,184.0,121.0,121.0
1607.0,120.0,143.0,176.0,,195.0,199.0,92.0,184.0,119.0,120.0
1608.0,119.0,142.0,176.0,,195.0,199.0,93.0,185.0,118.0,117.0
1609.0,119.0,141.0,176.0,,195.0,200.0,93.0,185.0,115.0,117.0
1610.0,117.0,140.0,176.0,,195.0,200.0,94.0,186.0,112.0,117.0
1611.0,115.0,140.0,176.0,,195.0,200.0,94.0,186.0,109.0,117.0
1612.0,115.0,140.0,177.0,,195.0,199.0,95.0,186.0,106.0,117.0
1613.0,115.0,139.0,177.0,,195.0,200.0,95.0,186.0,105.0,117.0
1614.0,116.0,138.0,177.0,,195.0,199.0,95.0,187.0,104.0,118.0
1615.0,116.0,138.0,177.0,,194.0,199.0,95.0,187.0,104.0,118.0
1616.0,117.0,138.0,177.0,,194.0,199.0,92.0,187.0,104.0,119.0
1617.0,117.0,138.0,176.0,,194.0,198.0,92.0,188.0,104.0,119.0
1618.0,117.0,137.0,176.0,,194.0,198.0,89.0,188.0,104.0,119.0
