second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1367,123,139,106,154,105,167,147,,169,93
1368,123,139,107,154,105,168,149,,168,94
1369,124,139,109,154,106,169,151,,168,94
1370,124,138,110,154,106,170,153,,168,95
1371,123,137,110,155,108,171,155,,167,97
1372,123,136,110,157,109,172,156,,167,97
1373,122,136,108,157,110,173,157,,167,96
1374,122,136,105,158,108,174,158,,167,95
1375,122,136,105,159,105,174,159,,166,92
1376,123,136,104,159,102,175,160,,167,91
1377,123,137,105,160,101,176,161,,166,90
1378,124,137,106,161,100,176,162,,167,88
1379,125,134,107,161,101,177,163,,167,87
1380,126,132,107,161,103,178,165,,168,87
1381,127,130,108,162,103,178,166,,169,87
1382,127,129,110,161,106,179,167,,170,87
1383,127,129,111,161,109,180,168,,171,88
1384,127,130,112,161,112,180,169,,172,88
1385,127,132,112,161,114,181,170,,173,89
1386,128,133,113,161,117,182,170,,175,91
1387,127,133,114,161,119,182,171,,176,91
1388,126,135,114,161,118,183,172,,177,93
1389,124,137,114,161,116,183,172,,178,94
1390,121,137,114,161,113,183,172,,179,95
1391,119,137,114,161,112,184,173,,180,96
1392,119,135,114,162,110,184,173,,181,96
1393,120,132,115,162,109,184,173,,182,96
1394,121,130,116,162,108,185,173,,183,96
1395,122,130,116,163,107,185,174,,184,96
1396,123,130,115,163,106,185,174,,184,95
1397,123,131,113,163,104,186,174,,185,94
1398,123,132,111,164,104,186,175,,185,93
1399,123,134,111,165,104,186,175,,186,93
1400,123,134,111,166,104,185,175,,186,93
1401,123,136,110,167,105,185,176,,187,93
1402,123,137,110,167,106,184,176,,188,92
1403,124,135,111,167,107,184,176,,188,92
1404,124,135,111,167,107,183,176,,189,91
1405,125,132,112,167,108,183,176,,189,91
1406,126,131,112,167,110,182,176,,190,91
1407,125,130,112,167,110,181,175,,190,91
1408,123,130,112,167,109,181,175,,190,90
1409,120,131,112,166,109,180,175,,190,90
1410,117,131,112,165,107,180,175,,190,90
1411,114,133,112,165,106,180,174,,190,90
1412,113,136,112,165,106,180,174,,190,89
1413,114,136,112,163,106,179,174,,189,89
1414,116,137,112,163,107,179,173,,188,89
1415,117,137,113,162,108,178,172,,187,89
1416,117,136,113,161,110,178,169,,187,90
1417,116,136,112,161,111,177,167,,187,91
1418,116,134,110,161,110,176,164,,186,90
1419,115,133,109,160,109,176,161,,185,90
1420,114,131,109,160,107,175,158,,185,90
1421,114,131,109,158,106,175,156,,184,90
1422,114,131,108,158,106,174,155,,183,91
1423,114,131,108,157,105,173,155,,182,91
1424,115,132,108,156,104,173,156,,182,92
1425,117,134,108,156,103,172,156,,181,93
1426,118,135,108,156,103,172,156,,180,95
1427,118,135,108,156,104,171,154,,180,98
1428,118,136,107,156,105,171,153,,180,101
1429,117,136,107,156,106,170,151,,179,104
1430,117,136,107,155,108,170,151,,179,107
1431,117,135,107,154,109,169,151,,178,109
1432,117,135,108,154,110,168,151,,177,111
1433,118,134,109,152,110,167,151,,176,113
1434,118,134,109,152,110,165,151,,174,116
1435,118,134,109,151,108,164,152,,173,118
1436,118,134,110,151,108,161,151,,171,119
1437,119,135,110,150,108,160,151,,170,119
1438,119,135,110,150,108,157,150,,169,118
1439,119,135,108,151,110,156,148,,168,117
1440,118,136,108,151,111,154,148,,167,115
1441,117,135,107,151,112,153,147,,167,113
1442,117,134,107,151,111,152,147,,167,112
1443,117,132,107,150,110,151,146,,167,112
1444,118,132,107,150,107,151,146,,168,112
1445,119,130,107,150,105,151,145,,168,113
1446,120,130,108,150,104,150,145,,168,115
1447,121,130,109,151,103,150,144,,168,116
1448,121,131,109,151,104,150,144,,168,117
1449,122,131,107,153,105,149,143,,168,120
1450,123,131,106,155,105,149,143,,168,122
1451,123,132,104,155,107,149,143,,168,124
1452,122,131,102,156,108,148,143,,168,127
1453,120,130,100,158,109,148,143,,168,130
1454,119,128,100,158,108,148,142,,168,132
1455,118,128,100,159,107,147,143,,169,134
1456,118,129,101,161,104,147,143,,169,137
1457,119,129,103,163,102,146,144,,169,139
1458,121,129,103,165,100,146,144,,169,141
1459,121,130,104,166,100,146,145,,169,143
1460,120,132,105,166,100,145,145,,169,146
1461,117,132,103,168,101,144,145,,169,148
1462,115,132,103,169,103,144,145,,170,151
1463,114,132,100,170,104,144,146,,170,153
1464,114,131,100,171,105,144,145,,170,155
1465,115,130,100,172,106,145,144,,169,156
1466,116,130,101,173,106,145,143,,169,158
1467,117,130,101,174,107,145,142,,168,159
1468,118,130,101,174,108,146,140,,167,161
1469,119,130,102,175,109,146,139,,167,162
1470,118,131,104,175,109,146,137,,167,163
1471,118,132,106,175,109,145,134,,167,164
1472,117,132,106,176,108,145,132,,167,165
1473,117,133,107,176,107,144,129,,168,165
1474,118,134,105,176,107,143,126,,168,166
1475,118,135,105,176,107,143,124,,169,166
1476,119,135,103,176,108,142,123,,169,166
1477,119,136,102,176,109,142,123,,170,166
1478,120,138,102,176,111,141,122,,171,166
1479,120,138,102,176,114,141,122,,172,166
1480,120,141,102,176,116,141,122,,173,166
1481,121,143,103,176,119,141,121,,174,166
1482,121,145,103,176,122,141,121,,175,166
1483,122,148,104,176,125,140,122,,176,166
1484,123,150,104,176,128,140,122,,176,166
1485,124,150,106,176,131,139,121,,178,167
1486,124,153,107,177,132,137,119,,179,167
1487,122,155,108,177,130,136,116,,179,168
1488,121,155,108,177,128,135,115,,180,168
1489,120,154,108,178,127,135,113,,181,169
1490,119,154,106,178,126,134,112,,182,169
1491,120,152,106,178,125,134,113,,182,170
1492,121,152,106,178,125,134,114,,183,170
1493,122,152,106,179,126,134,115,,184,171
1494,123,153,107,179,127,134,116,,185,172
1495,123,153,109,179,129,134,116,,185,172
1496,124,155,109,179,131,135,116,,186,172
1497,124,155,109,180,133,136,116,,187,173
1498,124,156,106,180,134,137,116,,187,173
1499,124,158,104,179,136,138,116,,188,173
1500,123,158,104,179,137,139,116,,189,173
1501,122,159,102,179,137,139,116,,189,173
1502,122,158,102,180,138,140,115,,189,172
1503,122,158,102,180,138,140,114,,189,172
1504,122,158,102,180,138,140,114,,189,172
1505,123,158,103,179,138,140,114,,189,172
1506,123,157,104,179,138,140,114,,190,172
1507,124,157,104,179,138,140,115,,190,172
1508,125,156,105,179,139,140,115,,190,171
1509,124,156,107,179,138,140,116,,190,171
1510,123,155,108,179,137,140,116,,190,171
1511,123,154,109,179,136,140,115,,190,171
1512,122,153,110,178,135,141,115,,190,170
1513,121,151,111,178,134,140,115,,190,169
1514,120,150,112,178,133,140,115,,190,169
1515,120,150,112,178,133,140,115,,190,168
1516,119,149,112,178,133,140,115,,189,167
1517,118,148,112,177,134,140,115,,189,166
1518,118,149,113,177,135,140,114,,188,166
1519,117,151,114,177,134,141,114,,188,164
1520,116,151,114,176,131,141,114,,188,163
1521,118,153,112,175,128,141,113,,187,160
1522,119,156,112,174,126,141,113,,187,158
1523,120,156,109,173,123,141,113,,186,157
1524,121,157,106,173,122,141,114,,186,157
1525,122,158,106,172,121,140,115,,186,156
1526,123,158,106,172,120,139,116,,185,156
1527,124,159,106,170,120,139,114,,185,155
1528,125,159,107,170,120,137,112,,185,154
1529,124,159,108,169,121,136,110,,185,153
1530,123,160,108,166,122,135,108,,185,153
1531,121,160,108,166,123,134,107,,185,153
1532,120,161,106,165,125,133,107,,185,152
1533,119,162,106,162,127,133,107,,185,151
1534,119,163,106,162,128,132,108,,185,151
1535,119,165,106,160,130,132,108,,185,152
1536,119,166,107,159,132,132,109,,185,153
1537,120,166,107,159,135,132,110,,184,154
1538,120,168,107,157,137,132,110,,184,155
1539,121,169,107,157,140,131,111,,184,156
1540,121,170,106,156,142,130,110,,184,157
1541,122,171,105,156,144,128,110,,184,158
1542,122,172,106,155,146,126,109,,184,159
1543,121,173,106,153,149,125,109,,183,159
1544,119,173,107,152,151,124,109,,183,160
1545,117,173,104,151,153,123,110,,182,161
1546,116,174,101,149,155,122,111,,182,162
1547,116,175,99,149,155,122,111,,181,163
1548,116,175,97,148,157,122,111,,181,164
1549,117,176,95,148,159,122,110,,181,165
1550,118,176,94,146,161,122,110,,181,165
1551,121,177,97,145,162,123,110,,181,166
1552,122,177,97,145,164,124,109,,181,166
1553,124,178,99,143,165,124,109,,181,167
1554,125,179,100,142,167,125,109,,181,167
1555,125,179,103,142,169,125,108,,181,167
1556,124,180,105,142,171,124,108,,182,167
1557,123,180,106,141,172,124,108,,182,167
1558,121,181,106,141,174,124,107,,183,168
1559,120,182,107,140,175,124,107,,183,168
1560,120,182,107,139,176,124,107,,183,169
1561,120,183,106,139,177,125,106,,184,170
1562,121,184,106,138,178,126,106,,184,170
1563,122,184,106,137,179,126,106,,184,171
1564,123,184,106,136,180,127,106,,185,172
1565,124,185,107,136,181,128,107,,185,173
1566,125,185,108,134,182,129,108,,185,174
1567,127,185,109,134,182,129,109,,186,175
1568,128,185,109,133,183,130,109,,186,176
1569,128,186,109,132,183,130,109,,187,177
1570,128,187,109,131,183,131,108,,188,178
1571,128,187,109,131,183,131,107,,188,179
1572,128,188,109,130,183,131,106,,189,179
1573,128,188,109,130,183,130,106,,189,180
1574,128,189,109,129,184,130,106,,190,181
1575,128,189,109,128,184,129,106,,191,181
1576,128,190,110,128,184,129,106,,191,181
1577,129,190,110,127,184,129,106,,192,181
1578,130,191,111,127,184,129,107,,193,181
1579,130,191,111,127,184,129,107,,193,181
1580,130,191,108,126,184,128,106,,193,181
1581,130,191,106,126,184,126,106,,193,180
1582,130,190,104,125,183,123,105,,193,180
1583,131,190,101,126,183,122,103,,193,179
1584,131,189,101,127,182,120,103,,193,178
1585,132,189,101,128,182,119,101,,193,178
1586,133,189,102,128,182,118,100,,193,177
1587,133,189,104,128,182,117,100,,192,176
1588,132,189,104,128,181,117,99,,192,175
1589,130,189,104,128,181,116,99,,191,174
1590,127,188,105,128,181,116,99,,191,173
1591,124,188,106,128,180,117,101,,190,173
1592,122,188,108,128,180,117,102,,190,172
1593,120,188,109,129,180,118,102,,189,172
1594,119,188,109,129,180,118,101,,189,171
1595,120,188,108,129,180,118,99,,188,171
1596,121,188,107,129,179,117,98,,188,171
1597,123,188,106,129,179,117,98,,187,170
1598,122,188,106,129,178,117,98,,187,170
1599,120,188,105,128,178,117,98,,187,169
1600,118,188,105,128,177,118,98,,187,169
1601,115,189,106,128,175,118,99,,186,168
1602,112,188,107,128,175,118,100,,186,168
1603,111,189,107,128,174,118,101,,185,167
1604,111,188,108,128,173,117,101,,184,167
1605,112,188,109,127,173,117,100,,183,167
1606,114,188,107,126,173,116,98,,182,166
1607,116,188,105,125,173,116,97,,181,165
1608,117,188,103,125,173,116,96,,180,164
1609,118,188,100,124,172,116,96,,179,163
1610,118,188,98,124,172,116,95,,178,162
1611,118,188,96,123,171,116,95,,178,161
1612,117,188,97,123,170,116,96,,177,161
1613,117,187,97,122,168,116,97,,176,160
1614,117,187,98,122,165,117,98,,176,159
1615,118,186,100,121,164,118,99,,175,159
1616,120,186,101,121,162,118,99,,175,159
1617,121,185,101,120,162,119,98,,175,158
1618,123,185,102,119,161,119,95,,174,159
1619,124,184,101,119,161,119,94,,174,159
1620,125,184,101,118,161,119,92,,173,159
1621,126,183,99,118,161,119,91,,173,160
1622,127,183,99,118,162,118,91,,173,160
1623,127,183,98,117,162,118,90,,173,160
1624,128,182,98,116,163,118,90,,173,161
1625,128,182,98,116,163,118,90,,173,162
1626,128,181,99,116,164,119,91,,174,163
1627,128,181,101,116,165,119,92,,174,163
1628,127,181,101,116,166,119,93,,174,164
1629,125,181,101,116,168,119,93,,175,166
1630,124,181,102,117,169,119,94,,175,167
1631,123,180,103,117,170,119,94,,176,169
1632,124,181,104,117,171,119,94,,177,170
1633,124,181,104,117,173,119,94,,177,172
1634,124,182,104,117,174,119,94,,178,173
1635,124,182,105,117,175,119,94,,178,174
1636,124,183,106,117,177,120,95,,179,176
1637,123,184,106,117,178,120,95,,179,177
1638,123,184,106,116,180,121,96,,180,178
1639,122,185,105,116,181,121,96,,181,179
1640,122,185,105,116,182,122,97,,181,179
1641,123,186,105,117,183,122,97,,182,180
1642,123,187,105,117,184,123,98,,183,181
1643,124,187,105,118,185,123,98,,183,181
1644,125,188,105,118,186,124,99,,184,181
1645,126,189,105,118,186,125,99,,185,181
1646,125,189,106,118,187,126,101,,186,181
1647,123,189,107,118,187,128,102,,187,182
1648,121,190,107,118,187,128,103,,188,182
1649,119,191,108,118,188,129,104,,188,182
1650,118,191,109,118,188,128,105,,189,182
1651,118,192,110,118,188,127,105,,190,182
1652,118,193,110,118,188,126,104,,191,181
1653,119,193,111,119,188,125,104,,191,181
1654,120,193,113,119,188,124,103,,191,181
1655,121,194,113,119,188,124,103,,192,181
1656,121,194,113,118,188,123,103,,192,181
1657,122,194,112,118,188,122,103,,193,181
1658,123,194,111,118,188,121,103,,193,181
1659,123,194,111,118,188,121,104,,193,181
1660,124,194,111,117,188,121,104,,193,181
1661,125,194,111,117,188,122,104,,194,182
1662,126,193,110,117,188,122,105,,194,182
1663,127,193,110,117,187,123,106,,194,182
1664,127,193,111,117,187,124,107,,195,182
1665,126,193,111,117,187,124,108,,195,182
1666,124,193,112,118,187,124,107,,195,183
1667,122,193,112,117,187,124,105,,196,183
1668,121,193,113,117,187,124,102,,196,184
1669,121,193,114,116,187,124,99,,196,184
1670,121,193,114,116,187,123,97,,196,184
1671,122,193,112,116,187,123,94,,197,185
1672,123,193,110,117,187,123,94,,197,185
1673,123,194,107,117,187,123,93,,197,185
1674,124,194,105,117,188,123,93,,198,185
1675,124,194,102,117,188,123,93,,198,184
1676,125,194,101,117,188,123,93,,198,184
1677,124,194,101,117,188,123,93,,198,184
1678,124,195,101,116,189,123,94,,199,184
1679,124,195,102,117,189,124,94,,199,184
1680,124,195,104,117,190,125,95,,199,184
1681,125,196,105,117,190,126,96,,199,184
1682,125,196,105,117,190,126,97,,199,183
1683,126,196,106,117,191,126,98,,200,183
1684,127,196,107,117,191,126,98,,200,183
1685,128,197,107,117,192,126,99,,200,182
1686,128,197,107,117,193,125,99,,200,182
1687,127,197,107,117,192,125,99,,199,182
1688,126,197,107,117,192,124,99,,199,182
1689,125,197,108,117,193,124,99,,199,182
1690,125,197,109,117,193,124,99,,199,183
1691,125,197,109,116,194,124,100,,200,183
1692,125,198,109,116,194,124,100,,200,183
1693,125,198,109,116,194,123,100,,200,183
1694,125,198,109,116,194,122,99,,199,183
1695,125,198,109,115,194,120,99,,198,183
1696,126,198,109,115,194,119,98,,198,183
1697,126,197,109,115,194,119,97,,197,182
1698,126,197,109,115,193,119,97,,196,182
1699,127,197,109,116,193,119,97,,196,181
1700,127,197,110,116,192,119,98,,195,181
1701,128,196,110,116,192,120,98,,194,180
1702,129,196,109,116,191,120,99,,194,179
1703,130,196,109,117,191,120,100,,193,178
1704,131,196,108,117,190,121,101,,192,177
1705,132,196,106,119,190,121,102,,192,176
1706,132,196,106,120,190,122,103,,192,175
1707,133,196,106,120,189,123,104,,192,174
1708,133,195,106,122,189,124,105,,191,174
1709,133,195,107,123,189,124,106,,191,173
1710,134,195,109,124,189,124,106,,190,172
1711,134,194,110,126,189,124,106,,190,170
1712,133,194,112,126,188,123,105,,189,170
1713,133,193,112,126,188,123,104,,189,169
1714,133,193,112,126,188,123,104,,188,168
1715,133,193,112,126,188,123,103,,187,167
1716,133,193,111,126,188,122,103,,187,167
1717,134,193,111,126,187,122,102,,186,165
1718,134,192,111,126,186,122,102,,185,163
1719,133,191,111,126,185,122,102,,184,162
1720,133,191,111,126,185,122,102,,184,160
1721,132,190,111,125,184,123,102,,183,158
1722,132,190,110,125,184,123,103,,182,158
1723,132,189,108,124,183,123,104,,181,156
1724,132,189,107,124,183,124,104,,181,155
1725,132,189,107,124,182,124,105,,180,155
1726,131,189,107,125,181,124,104,,179,154
1727,130,188,107,124,181,124,103,,178,153
1728,130,188,109,124,180,124,102,,177,153
1729,130,188,109,124,179,123,101,,176,152
1730,131,187,109,123,178,122,100,,175,151
1731,129,187,109,123,177,120,99,,174,150
1732,127,186,106,123,176,119,99,,172,149
1733,125,186,106,123,176,119,99,,172,148
1734,122,186,103,123,175,118,99,,170,147
1735,121,185,102,123,174,118,99,,169,146
1736,121,185,104,123,172,118,100,,168,145
1737,121,185,104,123,170,119,100,,168,143
1738,122,185,105,124,167,119,99,,167,142
1739,123,184,107,124,165,119,98,,167,140
1740,124,184,107,123,163,119,96,,167,139
1741,124,184,104,123,161,119,94,,165,138
1742,123,184,104,123,159,119,93,,164,138
1743,121,183,103,122,157,119,92,,162,138
1744,120,183,103,122,155,119,92,,161,137
1745,120,182,102,122,153,119,93,,160,137
1746,119,181,101,122,151,119,94,,160,136
1747,119,179,100,123,150,119,96,,160,136
1748,119,178,100,123,149,119,96,,160,135
1749,119,176,102,123,148,119,96,,159,135
1750,120,174,104,122,148,118,95,,159,135
1751,122,174,105,122,148,117,94,,159,134
1752,123,174,105,122,148,116,93,,159,134
1753,124,173,105,122,147,116,93,,159,133
1754,126,172,105,122,144,116,92,,158,133
1755,125,170,105,122,142,116,92,,158,134
1756,125,169,105,123,140,117,93,,157,134
1757,124,167,105,124,140,117,93,,156,135
1758,125,165,106,124,141,117,94,,155,136
1759,124,165,107,123,143,118,95,,154,138
1760,124,165,108,122,145,118,95,,153,138
1761,124,165,110,122,147,118,95,,152,139
1762,124,166,111,122,148,117,96,,150,139
1763,125,166,112,122,150,116,96,,149,139
1764,125,166,112,121,150,115,96,,147,139
1765,126,167,112,122,151,115,95,,147,139
1766,126,168,109,122,151,114,95,,146,139
1767,126,169,107,121,152,114,95,,145,139
1768,125,169,105,121,153,114,94,,146,139
1769,126,170,103,121,153,114,94,,146,139
1770,126,171,102,120,154,114,94,,146,139
1771,126,171,102,119,153,113,93,,147,139
1772,126,171,101,118,152,114,93,,147,138
1773,125,171,101,117,152,114,92,,146,138
1774,122,171,101,116,151,113,91,,146,139
1775,120,171,102,115,151,112,90,,145,139
1776,119,171,103,115,150,111,89,,145,139
1777,118,171,103,114,148,110,88,,144,138
1778,117,171,103,114,147,110,88,,143,137
1779,117,170,103,113,146,109,89,,141,136
1780,118,170,103,113,146,109,89,,140,135
1781,117,169,103,112,145,109,90,,140,134
1782,117,169,103,112,143,109,90,,139,133
1783,115,169,104,111,141,109,91,,139,134
1784,113,169,105,111,140,109,90,,138,134
1785,112,169,105,111,138,110,90,,138,135
1786,111,168,105,110,138,110,89,,136,135
1787,111,168,105,109,139,110,89,,135,136
1788,111,168,105,108,140,110,88,,134,136
1789,112,169,104,108,140,110,88,,133,136
1790,113,169,101,107,140,110,88,,133,137
1791,114,169,101,107,142,110,88,,132,137
1792,115,169,101,107,143,110,88,,132,137
1793,116,169,101,107,144,111,88,,133,137
1794,117,170,101,108,146,112,88,,134,138
1795,117,170,101,109,148,112,88,,134,138
1796,118,170,101,110,150,113,88,,134,138
1797,119,170,102,110,152,114,89,,133,138
1798,119,170,102,111,153,113,89,,133,138
1799,119,170,102,111,155,111,90,,133,138
1800,120,170,101,112,157,109,90,,133,138
1801,119,170,101,112,158,109,89,,134,137
1802,118,170,99,112,159,108,88,,135,137
1803,117,170,99,112,161,107,87,,135,137
1804,117,171,98,112,163,107,87,,136,137
1805,117,170,98,113,165,107,87,,136,138
1806,118,170,98,112,166,107,86,,135,139
1807,118,170,99,112,168,108,87,,134,140
1808,119,170,99,112,170,109,87,,133,141
1809,119,170,99,112,172,109,87,,132,143
1810,119,169,100,112,173,110,88,,131,144
1811,119,169,100,111,175,110,88,,132,145
1812,119,169,97,111,176,110,88,,132,146
1813,120,169,97,111,177,110,88,,133,147
1814,120,170,95,112,178,110,89,,133,148
1815,121,170,95,112,179,110,89,,132,150
1816,121,170,95,112,179,111,90,,132,152
1817,122,171,97,112,180,111,90,,131,154
1818,123,171,99,112,181,111,91,,131,155
1819,123,171,99,111,181,111,92,,131,156
1820,123,171,100,111,181,110,92,,131,157
1821,123,172,100,111,181,110,93,,132,159
1822,124,172,100,112,182,111,93,,132,160
1823,124,173,98,112,181,111,94,,131,161
1824,124,173,98,112,182,111,95,,131,162
1825,124,174,97,113,182,111,96,,131,163
1826,124,174,99,113,181,111,97,,131,164
1827,125,175,100,113,181,112,98,,130,165
1828,126,176,100,113,182,111,99,,130,166
1829,127,178,101,113,182,112,99,,130,167
1830,128,178,101,113,182,112,100,,130,168
1831,129,179,101,113,182,113,100,,130,169
1832,131,180,102,113,182,114,101,,130,170
1833,133,181,102,114,182,115,103,,130,172
1834,133,182,103,114,183,115,104,,130,173
1835,134,183,103,114,183,115,105,,131,174
1836,134,184,103,114,183,114,106,,131,175
1837,135,185,105,113,183,112,106,,131,176
1838,136,185,106,113,183,110,104,,131,177
1839,137,186,108,113,184,109,102,,130,177
1840,137,186,109,113,184,108,101,,130,178
1841,136,186,109,113,184,108,100,,130,178
1842,134,187,108,113,184,108,97,,130,179
1843,133,187,107,114,184,109,97,,130,179
1844,131,187,105,113,184,110,95,,130,179
1845,129,186,103,112,184,110,95,,130,180
1846,128,186,102,112,183,110,95,,130,180
1847,128,187,100,111,183,109,94,,131,180
1848,129,187,99,111,183,107,94,,131,180
1849,130,187,99,110,183,107,93,,132,181
1850,130,187,99,110,183,105,93,,132,181
1851,131,188,101,110,184,104,92,,133,181
1852,131,189,102,110,184,104,92,,133,181
1853,130,189,102,110,184,105,92,,133,181
1854,130,189,103,110,184,105,92,,132,181
1855,130,189,104,110,184,106,92,,132,181
1856,129,189,105,109,183,107,92,,131,181
1857,128,190,105,108,183,107,92,,131,181
1858,127,190,106,108,182,108,92,,131,180
1859,126,190,107,107,182,109,92,,131,179
1860,125,190,107,108,181,109,92,,131,179
1861,124,190,107,108,181,110,91,,132,178
1862,124,190,107,109,180,110,91,,131,177
1863,123,190,106,109,179,109,90,,130,177
1864,123,189,105,109,179,109,90,,129,176
1865,123,189,105,109,177,109,90,,128,175
1866,123,189,105,109,177,109,90,,127,175
1867,122,189,104,109,176,110,90,,126,174
1868,121,189,105,109,175,109,91,,126,173
1869,119,189,106,109,174,108,91,,125,172
1870,118,189,106,110,173,107,91,,125,171
1871,117,189,107,111,172,106,91,,124,170
1872,117,189,108,108,170,106,91,,123,169
1873,117,189,109,108,167,105,91,,123,168
1874,117,189,109,105,165,106,92,,122,167
1875,118,189,108,104,162,106,92,,122,167
1876,119,189,108,104,160,107,91,,121,167
1877,120,189,106,104,160,108,90,,121,167
1878,119,189,105,105,159,108,90,,121,166
1879,116,189,105,106,158,109,89,,121,166
1880,113,189,105,107,156,109,88,,121,166
1881,111,189,106,109,155,110,88,,121,165
1882,110,189,107,110,154,111,89,,121,165
1883,109,188,107,110,153,111,90,,121,166
1884,110,188,107,110,152,110,91,,121,166
1885,112,187,106,110,151,110,92,,121,166
1886,114,187,106,110,151,109,94,,121,166
1887,116,187,106,110,152,108,94,,121,167
1888,117,187,106,110,153,109,94,,121,167
1889,117,186,104,110,152,109,94,,121,168
1890,116,185,103,111,152,110,95,,121,168
1891,115,185,101,110,152,110,96,,121,169
1892,114,184,98,109,152,111,96,,121,169
1893,114,184,96,108,152,112,97,,121,169
1894,115,184,96,108,153,112,97,,121,170
1895,117,184,93,107,154,112,97,,122,170
1896,118,184,94,107,154,112,95,,122,171
1897,120,184,94,106,154,112,94,,122,171
1898,120,184,97,106,153,112,93,,122,171
1899,119,184,100,105,151,112,92,,121,171
1900,117,184,102,104,149,112,91,,121,171
1901,115,184,102,105,147,112,91,,121,172
1902,113,184,105,105,145,112,91,,121,172
1903,113,184,106,106,144,112,91,,122,172
1904,114,184,108,106,143,111,91,,122,173
1905,116,184,108,107,141,111,91,,123,173
1906,118,185,106,108,140,111,92,,124,173
1907,120,185,106,110,138,110,92,,124,174
1908,121,185,104,111,136,109,92,,124,175
1909,122,185,104,112,134,109,92,,124,176
1910,122,185,103,112,133,109,92,,124,176
1911,122,186,103,111,131,109,93,,124,177
1912,122,186,104,111,130,110,93,,124,178
1913,123,186,105,109,128,110,93,,125,179
1914,123,187,105,108,126,111,94,,126,180
1915,124,187,105,109,125,112,94,,126,181
1916,124,187,105,110,124,113,94,,127,182
1917,125,187,105,111,124,113,94,,127,183
1918,125,188,105,111,123,113,95,,126,184
1919,124,188,105,112,123,112,95,,126,185
1920,123,189,106,111,123,112,95,,126,186
1921,122,190,107,110,125,110,95,,125,187
1922,122,190,107,109,126,110,95,,125,188
1923,122,192,107,109,128,110,95,,126,188
1924,123,192,104,108,129,110,94,,125,189
1925,124,192,102,108,129,110,94,,125,190
1926,124,192,100,108,130,111,94,,124,190
1927,125,193,99,109,129,111,95,,123,190
1928,125,193,98,109,129,111,95,,122,190
1929,124,193,99,109,129,111,97,,122,190
1930,123,194,99,110,129,109,97,,121,191
1931,122,195,100,111,129,108,98,,122,191
1932,121,195,101,112,130,107,98,,122,192
1933,121,196,102,112,131,107,98,,122,192
1934,120,196,102,112,132,106,97,,122,192
1935,120,196,102,112,132,105,96,,122,192
1936,119,196,102,112,132,105,96,,122,192
1937,118,196,102,112,131,105,94,,122,192
1938,118,196,103,112,131,106,94,,122,191
1939,118,196,104,112,131,107,94,,122,191
1940,118,196,105,113,132,108,94,,122,190
1941,118,196,105,113,133,109,95,,122,189
1942,119,197,105,114,134,110,96,,122,188
1943,121,197,104,115,135,111,97,,122,188
1944,122,197,103,116,136,112,98,,121,187
1945,123,197,103,117,137,114,99,,121,185
1946,124,197,103,118,137,115,101,,121,184
1947,126,197,104,120,137,116,103,,121,183
1948,128,196,104,120,138,117,103,,121,182
1949,129,196,104,122,139,118,103,,121,181
1950,130,196,105,123,140,118,103,,121,181
1951,131,196,107,123,140,119,103,,121,180
1952,131,196,108,124,141,119,103,,120,179
1953,131,195,110,124,141,119,103,,120,178
1954,131,195,112,124,142,120,102,,120,177
1955,130,195,111,124,143,120,102,,119,176
1956,128,195,109,124,143,120,101,,119,175
1957,127,195,107,124,144,120,100,,118,174
1958,127,195,104,124,145,121,100,,118,173
1959,127,194,104,124,146,121,100,,118,172
1960,127,194,103,124,147,122,101,,118,171
1961,127,194,102,124,148,120,101,,119,170
1962,126,193,102,125,148,120,101,,119,169
1963,123,192,103,125,147,117,101,,120,167
1964,120,192,104,125,147,114,101,,120,166
1965,118,191,105,126,147,111,100,,121,164
1966,117,190,106,125,147,111,100,,121,162
1967,117,189,106,124,147,110,100,,121,161
1968,118,188,104,122,146,109,100,,122,160
1969,119,187,104,121,146,109,101,,123,159
1970,119,186,102,120,146,109,102,,124,158
1971,118,185,100,119,146,109,103,,126,157
1972,118,184,100,118,145,108,102,,127,155
1973,117,183,100,117,144,108,101,,128,155
1974,118,182,101,116,144,108,99,,129,154
1975,119,179,102,115,143,109,98,,129,154
1976,120,178,102,116,142,109,97,,130,154
1977,120,178,104,119,141,109,96,,131,153
1978,120,177,102,120,140,110,96,,131,152
1979,119,176,99,120,139,110,97,,131,151
1980,118,175,97,121,139,110,97,,132,149
1981,118,174,95,122,139,110,98,,132,148
1982,118,174,93,122,139,110,99,,132,146
1983,119,173,94,123,139,109,99,,132,145
1984,120,173,93,123,139,109,99,,131,143
1985,121,173,94,123,138,109,98,,131,142
1986,120,172,94,123,137,110,97,,131,142
1987,118,170,96,123,136,111,96,,131,142
1988,116,170,99,123,135,111,95,,131,141
1989,114,169,101,123,135,112,95,,131,140
1990,114,168,100,122,136,112,95,,130,138
1991,114,165,100,122,135,111,95,,130,137
1992,116,165,100,121,134,111,96,,130,136
1993,117,164,99,121,132,110,96,,130,134
1994,118,162,99,121,130,110,96,,130,133
1995,119,162,98,121,129,110,95,,130,134
1996,118,161,98,122,127,111,94,,130,134
1997,117,161,97,121,126,112,93,,130,135
1998,115,160,97,121,126,113,92,,130,135
1999,115,159,98,121,126,113,92,,131,136
2000,116,159,101,120,125,114,92,,132,137
