second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1582,120,201,118,,204,130,183,113,203,184
1583,119,201,118,,204,129,182,113,202,184
1584,118,201,118,,204,129,182,114,202,184
1585,117,201,119,,203,128,181,114,201,184
1586,117,201,120,,203,128,180,114,201,183
1587,117,201,119,,202,128,179,113,200,183
1588,117,201,118,,202,127,179,113,200,182
1589,118,200,117,,202,127,178,112,199,182
1590,118,200,115,,201,126,177,111,199,182
1591,119,200,113,,201,126,176,110,198,181
1592,120,200,112,,200,125,175,109,197,181
1593,120,200,112,,200,125,175,109,197,181
1594,120,200,112,,199,124,174,109,196,181
1595,120,200,113,,198,124,173,108,195,181
1596,120,200,113,,197,124,172,108,195,181
1597,121,200,114,,197,124,172,109,194,181
1598,121,199,115,,197,124,171,109,194,180
1599,122,199,116,,196,124,170,109,193,180
1600,122,199,116,,195,123,170,110,193,180
1601,122,199,118,,194,123,169,111,192,180
1602,123,199,118,,193,123,169,112,191,180
1603,123,199,120,,193,124,168,110,190,179
1604,124,199,120,,192,124,169,110,190,179
1605,124,198,122,,193,124,170,107,189,179
1606,124,198,123,,193,124,171,106,189,179
1607,123,198,124,,193,124,172,107,190,179
1608,121,198,125,,194,123,172,107,190,179
1609,120,198,125,,194,123,173,107,191,179
1610,119,197,125,,195,122,174,107,192,179
1611,119,197,125,,195,122,174,107,192,179
1612,119,197,125,,196,121,175,107,193,179
1613,120,197,124,,196,121,175,107,193,179
1614,120,197,124,,196,122,175,106,193,178
1615,121,197,123,,197,122,176,107,194,178
1616,121,197,122,,197,122,176,107,194,178
1617,121,197,121,,198,121,176,107,194,178
1618,122,198,121,,198,121,177,107,194,178
1619,123,198,121,,198,120,177,107,195,178
1620,123,198,120,,199,120,177,107,195,178
1621,122,198,120,,199,120,178,106,195,179
1622,121,198,120,,199,119,178,106,195,179
1623,119,199,121,,199,119,179,107,196,180
1624,118,199,121,,200,119,179,108,196,180
1625,118,199,121,,200,119,180,108,197,181
1626,118,200,121,,200,120,180,108,197,182
1627,119,200,120,,200,120,181,107,198,182
1628,120,201,120,,200,120,182,107,198,183
1629,121,201,120,,201,121,182,107,198,183
1630,122,201,119,,201,121,183,107,199,184
1631,123,201,119,,202,122,183,107,199,185
1632,124,201,119,,202,123,183,108,199,185
1633,124,202,119,,202,123,184,108,199,186
1634,125,202,119,,203,123,184,109,200,186
1635,125,203,119,,203,123,185,109,200,186
1636,125,203,119,,203,123,185,109,201,186
1637,125,203,120,,204,124,186,109,201,186
1638,125,203,120,,204,125,186,110,201,186
1639,125,203,120,,204,125,185,109,201,185
1640,125,203,121,,203,125,185,107,200,185
1641,125,203,122,,203,125,184,107,200,184
1642,124,203,123,,202,125,183,106,199,183
1643,122,203,123,,201,124,183,105,198,182
1644,121,203,123,,201,124,182,105,197,181
1645,120,204,122,,201,124,182,105,197,181
1646,119,203,121,,200,123,181,106,196,180
1647,120,204,121,,200,123,180,107,195,180
1648,120,204,121,,199,123,180,107,194,180
1649,120,204,121,,198,123,179,106,194,179
1650,118,204,121,,197,124,178,106,193,178
1651,115,204,120,,197,124,177,106,193,178
1652,112,204,120,,196,124,176,105,192,177
1653,111,204,120,,196,123,175,105,192,176
1654,110,204,119,,195,123,174,105,191,175
1655,111,204,119,,194,122,173,105,190,175
1656,112,204,120,,193,121,171,105,190,174
1657,113,204,120,,193,121,170,105,189,173
1658,113,204,120,,192,120,168,105,189,172
1659,113,204,120,,191,120,166,106,188,170
1660,112,203,120,,191,120,164,106,187,169
1661,112,203,120,,190,119,163,107,187,168
1662,112,203,121,,190,119,161,107,186,167
1663,113,203,121,,190,119,160,107,185,167
1664,114,203,121,,189,119,159,105,184,166
1665,114,203,120,,188,119,159,105,183,166
1666,113,202,120,,188,119,158,105,183,166
1667,112,202,119,,187,119,158,104,182,166
1668,111,201,118,,187,120,158,104,181,165
1669,111,201,118,,186,120,157,104,181,164
1670,112,200,118,,186,121,157,103,180,162
1671,112,200,117,,186,121,156,103,180,161
1672,113,199,118,,185,121,156,103,179,161
1673,114,198,118,,184,121,155,103,178,161
1674,115,198,118,,183,121,155,104,177,161
1675,117,198,116,,183,121,154,105,176,163
1676,118,197,115,,182,121,154,106,175,163
1677,117,197,114,,181,121,155,107,174,164
1678,116,197,114,,180,120,156,108,174,164
1679,115,198,114,,180,120,156,108,173,167
1680,114,198,115,,181,119,157,110,174,168
1681,114,197,115,,181,119,158,111,174,169
1682,113,197,116,,182,119,158,112,175,169
1683,113,196,117,,183,118,159,112,176,170
1684,113,196,118,,183,118,160,111,176,171
1685,114,196,119,,184,118,160,111,177,172
1686,115,196,119,,184,119,161,111,178,173
1687,116,196,119,,185,120,161,110,179,173
1688,117,196,118,,185,121,163,109,179,174
1689,118,196,117,,186,121,164,109,180,174
1690,118,197,117,,186,122,164,108,180,175
1691,117,197,117,,186,122,165,108,181,176
1692,117,198,117,,187,122,166,108,181,177
1693,117,198,118,,187,122,167,108,182,177
1694,117,198,118,,188,122,168,108,183,177
1695,117,198,119,,188,122,170,108,183,179
1696,118,199,120,,188,121,171,108,184,180
1697,118,199,120,,189,121,172,108,184,181
1698,119,199,120,,189,122,172,109,185,183
1699,120,200,120,,189,122,173,108,186,184
1700,120,200,120,,189,121,174,108,186,185
1701,120,200,120,,190,121,174,107,187,186
1702,119,201,120,,190,121,175,107,187,187
1703,118,201,120,,191,121,175,107,187,187
1704,117,201,121,,192,120,176,107,188,188
1705,117,202,121,,192,120,176,107,188,188
1706,119,202,122,,193,120,177,105,189,189
1707,120,202,122,,194,121,177,105,189,189
1708,119,202,123,,194,121,177,102,190,189
1709,118,202,123,,194,121,178,101,190,190
1710,117,202,123,,195,120,178,101,191,190
1711,115,202,123,,196,120,178,101,192,190
1712,114,202,122,,196,119,178,102,192,190
1713,113,202,122,,197,119,178,102,193,190
1714,112,202,121,,197,119,178,102,193,190
1715,112,202,120,,197,118,179,102,193,190
1716,113,201,120,,198,118,179,102,194,190
1717,115,202,120,,198,119,180,102,194,190
1718,117,202,120,,198,119,180,103,195,190
1719,119,202,120,,199,118,181,105,195,191
1720,119,202,120,,199,118,182,106,195,191
1721,119,203,120,,200,117,182,107,196,191
1722,119,203,120,,200,116,183,107,196,191
1723,120,203,119,,201,115,183,107,197,192
1724,120,203,120,,201,114,182,105,197,192
1725,119,203,120,,200,114,182,104,197,192
1726,117,203,121,,200,114,181,104,196,192
1727,115,203,121,,199,113,181,104,195,192
1728,114,203,122,,198,113,180,104,195,192
1729,114,204,122,,197,114,180,104,194,192
1730,114,204,122,,197,114,179,103,194,192
1731,115,204,122,,196,115,178,102,193,192
1732,116,204,122,,195,116,178,102,193,192
1733,117,204,122,,195,117,177,102,192,192
1734,118,204,122,,194,117,178,102,192,192
1735,119,204,122,,194,118,178,103,192,192
1736,120,204,121,,195,117,179,102,193,192
1737,120,204,119,,195,116,179,100,193,191
1738,121,204,117,,195,116,180,100,193,191
1739,121,204,115,,196,116,180,99,194,191
1740,122,204,115,,196,117,181,99,194,191
1741,122,204,115,,196,117,182,98,195,191
1742,122,203,115,,197,116,182,97,195,191
1743,121,203,116,,198,115,183,97,195,191
1744,120,203,117,,198,115,183,97,195,191
1745,119,202,118,,198,113,183,98,196,191
1746,119,202,118,,199,112,184,98,196,191
1747,119,202,119,,199,112,184,98,197,190
1748,119,201,120,,199,112,185,98,197,190
1749,119,201,120,,199,112,185,98,197,190
1750,119,201,120,,199,112,185,98,198,190
1751,119,201,119,,200,112,186,98,198,190
1752,119,201,119,,200,113,186,98,198,189
1753,119,201,119,,200,113,187,99,199,189
1754,119,201,119,,200,114,187,99,199,189
1755,119,202,120,,201,114,188,99,199,189
1756,118,202,120,,201,115,188,98,199,189
1757,117,202,122,,201,114,189,98,200,188
1758,114,202,122,,200,114,189,98,200,188
1759,113,202,122,,200,114,188,97,200,188
1760,112,202,122,,200,114,188,97,199,188
1761,113,203,122,,200,113,188,97,199,188
1762,113,203,122,,201,113,189,97,199,188
1763,115,203,121,,201,113,189,97,200,188
1764,117,203,121,,201,113,189,98,200,188
1765,119,204,121,,202,113,190,98,200,188
1766,119,204,120,,202,113,190,99,201,188
1767,118,204,120,,202,114,191,99,201,189
1768,117,205,120,,202,115,192,99,201,189
1769,115,204,120,,202,116,192,98,202,189
1770,114,204,120,,201,117,193,98,202,189
1771,113,205,120,,201,117,193,98,202,189
1772,112,205,121,,201,117,192,100,201,190
1773,112,205,121,,201,117,192,100,201,190
1774,111,205,121,,202,117,192,100,200,190
1775,111,205,122,,202,116,192,100,200,190
1776,112,204,122,,202,116,193,99,201,191
1777,113,205,123,,203,115,193,99,201,191
1778,114,205,123,,203,115,193,98,201,191
1779,115,205,122,,203,115,193,98,202,191
1780,115,205,121,,203,115,194,97,202,192
1781,116,205,120,,204,114,194,98,202,192
1782,115,205,119,,204,114,194,98,202,193
1783,114,205,118,,204,114,195,99,203,193
1784,113,205,118,,204,113,195,99,203,193
1785,112,205,118,,204,113,195,99,203,193
1786,112,205,118,,204,112,195,99,203,193
1787,112,205,118,,204,112,195,98,202,193
1788,113,205,118,,203,112,194,98,202,193
1789,113,205,119,,203,111,194,99,201,193
1790,114,205,119,,202,111,193,100,201,193
1791,116,205,120,,202,111,192,100,200,192
1792,117,205,121,,201,112,192,101,199,192
1793,118,205,122,,201,112,191,103,198,191
1794,119,204,124,,200,112,190,104,197,191
1795,120,204,127,,199,112,190,105,197,190
1796,120,204,127,,198,113,189,105,196,189
1797,120,204,130,,198,113,188,104,195,189
1798,119,204,131,,197,113,187,104,194,188
1799,119,204,132,,196,113,187,101,193,187
1800,118,204,132,,195,114,186,100,192,187
1801,119,204,133,,195,114,185,100,191,186
1802,119,204,133,,197,114,184,101,190,185
1803,118,204,133,,194,114,183,102,189,185
1804,117,204,133,,193,114,183,103,187,184
1805,115,204,134,,193,114,182,103,186,184
1806,113,203,135,,192,113,182,101,185,183
1807,111,203,136,,191,113,181,100,183,183
1808,110,203,136,,190,113,180,100,182,182
1809,110,203,137,,190,113,179,100,181,182
1810,111,203,138,,189,113,179,100,180,182
1811,112,203,138,,188,113,178,100,180,182
1812,112,202,139,,187,113,177,101,179,181
1813,113,202,140,,187,112,176,101,177,181
1814,114,202,140,,186,112,175,101,176,181
1815,114,202,140,,185,111,175,99,175,181
1816,114,201,141,,184,111,174,99,175,180
1817,115,200,142,,183,111,173,98,174,180
1818,115,200,143,,182,110,172,98,173,179
1819,115,199,143,,182,111,172,98,172,179
1820,115,199,143,,182,111,171,98,172,178
1821,115,200,144,,181,111,170,99,171,177
1822,115,199,145,,180,111,170,99,170,177
1823,115,199,145,,180,112,169,100,170,176
1824,115,198,146,,179,113,168,100,169,176
1825,116,198,146,,178,114,167,100,168,176
1826,117,197,148,,177,112,168,98,167,176
1827,117,197,148,,177,111,168,98,167,176
1828,116,197,150,,176,111,169,98,166,176
1829,114,197,152,,175,111,170,98,165,176
1830,113,196,153,,175,110,170,98,164,177
1831,113,197,155,,174,110,171,99,164,177
1832,113,197,156,,173,109,172,99,163,178
1833,114,198,157,,172,108,172,98,163,179
1834,115,198,159,,172,108,173,96,162,180
1835,115,198,159,,171,108,173,93,162,181
1836,116,198,160,,171,108,174,93,161,183
1837,117,198,161,,170,108,174,92,161,184
1838,118,198,162,,169,109,175,94,160,184
1839,118,198,164,,168,109,175,94,159,185
1840,118,198,165,,167,109,175,96,158,185
1841,117,198,165,,167,110,175,97,157,185
1842,117,198,164,,166,110,174,97,155,185
1843,116,197,164,,165,110,174,96,153,185
1844,116,197,163,,165,110,173,96,151,184
1845,117,196,163,,164,110,172,95,150,184
1846,117,196,162,,164,110,172,96,149,183
1847,118,195,161,,164,109,171,96,148,183
1848,119,195,160,,163,109,170,99,146,182
1849,120,195,160,,163,110,170,100,145,181
1850,120,195,159,,162,110,169,102,143,180
1851,121,195,158,,162,110,168,102,141,180
1852,122,196,158,,162,111,167,103,140,180
1853,122,196,157,,162,111,167,105,139,180
1854,123,196,157,,161,112,166,106,138,179
1855,123,196,158,,161,113,165,107,137,179
1856,123,196,158,,160,113,165,108,135,178
1857,122,196,160,,159,114,166,108,133,178
1858,122,197,162,,158,115,166,109,131,178
1859,121,197,162,,158,116,165,110,131,178
1860,121,197,163,,157,118,165,110,130,177
1861,120,197,163,,156,118,166,109,130,177
1862,120,197,164,,156,117,167,107,132,176
1863,120,198,164,,155,117,167,106,132,176
1864,121,198,165,,155,116,168,106,132,175
1865,122,198,165,,154,115,168,103,132,175
1866,122,198,165,,154,114,168,102,132,175
1867,122,199,166,,153,113,169,102,132,175
1868,123,199,167,,153,113,169,102,131,175
1869,122,199,168,,152,112,170,103,131,175
1870,122,199,169,,152,112,170,102,130,175
1871,121,200,169,,151,111,171,102,129,174
1872,121,200,170,,151,111,172,101,129,174
1873,121,200,170,,150,110,172,101,128,174
1874,121,200,171,,150,110,173,101,127,174
1875,122,200,172,,149,110,173,101,127,174
1876,122,200,172,,148,110,174,101,126,173
1877,123,200,172,,147,110,174,101,126,172
1878,124,200,171,,146,111,173,101,127,172
1879,124,200,171,,145,111,173,102,127,171
1880,124,199,171,,145,111,172,102,126,170
1881,123,199,170,,145,111,172,102,126,169
1882,122,199,170,,144,111,171,102,125,168
1883,122,199,169,,143,109,171,102,125,165
1884,122,199,169,,142,109,171,102,125,163
1885,122,198,168,,142,107,170,102,124,163
1886,122,198,167,,142,107,170,102,125,163
1887,122,198,167,,141,107,170,102,125,163
1888,121,198,166,,140,107,169,103,125,163
1889,119,197,165,,138,107,169,103,126,163
1890,117,197,164,,137,107,168,104,125,163
1891,115,197,164,,137,107,167,104,125,162
1892,114,197,163,,136,107,166,104,125,162
1893,115,197,163,,135,108,165,105,124,162
1894,116,196,162,,134,108,164,106,123,162
1895,115,196,162,,134,109,163,106,122,162
1896,113,196,162,,133,108,162,103,121,161
1897,110,196,161,,132,108,162,102,120,161
1898,108,196,160,,132,108,161,102,120,161
1899,107,196,160,,131,108,161,102,119,161
1900,108,196,159,,130,107,160,103,118,160
1901,109,196,159,,130,107,160,104,117,160
1902,111,195,158,,129,107,159,105,116,159
1903,113,195,157,,129,107,158,105,115,159
1904,112,194,157,,128,108,158,105,115,159
1905,110,194,156,,127,108,159,105,114,159
1906,109,193,156,,127,109,161,105,114,159
1907,108,192,155,,126,110,161,105,114,159
1908,106,192,154,,125,110,162,106,114,160
1909,105,191,155,,124,110,164,106,113,161
1910,104,190,156,,123,110,165,106,113,162
1911,104,189,156,,123,110,166,104,112,162
1912,106,188,157,,122,110,168,101,112,163
1913,108,188,158,,122,111,169,101,111,164
1914,109,187,158,,121,111,171,99,111,165
1915,109,186,159,,121,112,172,100,110,166
1916,108,185,159,,120,113,173,100,110,168
1917,108,185,160,,119,114,174,99,110,169
1918,109,184,160,,118,114,176,98,110,169
1919,110,184,162,,117,114,176,97,109,170
1920,112,184,163,,117,114,177,95,109,171
1921,114,183,164,,116,112,178,94,108,172
1922,114,183,166,,116,110,178,93,108,172
1923,112,183,167,,116,110,179,92,107,173
1924,110,183,168,,116,110,179,92,106,174
1925,108,183,170,,115,110,179,92,105,174
1926,105,183,171,,115,110,180,93,105,175
1927,104,183,172,,115,111,180,95,104,176
1928,105,183,173,,114,111,180,95,104,177
1929,106,183,173,,113,111,181,97,104,178
1930,107,184,174,,113,112,181,96,104,179
1931,108,184,175,,113,111,181,96,104,180
1932,108,184,175,,113,111,182,96,104,181
1933,109,184,176,,112,111,182,96,104,182
1934,109,185,176,,112,111,183,97,104,183
1935,109,185,177,,112,111,183,98,104,184
1936,109,185,177,,112,112,183,98,105,185
1937,109,185,178,,113,112,184,99,105,186
1938,110,185,178,,113,113,184,100,105,186
1939,112,184,179,,113,114,184,101,106,187
1940,113,184,179,,114,114,185,101,106,188
1941,115,183,179,,114,115,185,100,107,189
1942,117,183,180,,115,116,185,101,107,190
1943,118,182,180,,115,117,186,101,107,190
1944,118,181,181,,115,118,186,102,108,191
1945,118,181,182,,115,119,187,101,108,191
1946,117,180,182,,115,119,187,100,109,191
1947,115,179,183,,115,120,187,99,110,191
1948,115,178,183,,115,120,187,96,111,191
1949,115,177,182,,115,120,186,95,111,190
1950,115,176,182,,115,121,185,93,111,190
1951,116,175,181,,116,121,185,95,111,189
1952,117,175,181,,117,121,184,95,111,188
1953,118,174,180,,117,121,183,96,110,187
1954,119,173,179,,118,122,183,98,110,187
1955,117,172,178,,118,121,182,98,109,186
1956,115,170,178,,118,121,181,96,108,185
1957,114,169,177,,118,120,180,96,108,184
1958,114,168,176,,118,119,179,93,109,183
1959,113,168,175,,119,117,178,93,109,182
1960,114,167,174,,119,116,178,93,109,181
1961,116,167,174,,120,115,177,93,109,181
1962,117,166,173,,120,115,176,95,109,180
1963,118,166,172,,121,115,175,96,108,180
1964,118,165,172,,121,115,174,96,108,179
1965,118,165,171,,121,115,172,96,107,179
1966,115,165,171,,121,115,170,96,106,178
1967,114,164,170,,122,114,168,96,107,178
1968,111,163,170,,122,115,168,95,107,177
1969,108,162,169,,122,115,165,95,107,176
1970,107,161,169,,122,115,163,97,108,176
1971,108,160,169,,121,115,161,99,108,175
1972,109,159,168,,121,115,160,101,109,175
1973,111,159,167,,120,114,159,101,110,175
1974,113,158,166,,120,114,159,102,111,175
1975,114,158,165,,120,114,157,99,111,175
1976,115,157,164,,120,114,157,96,113,175
1977,116,157,163,,120,114,156,95,113,175
1978,117,157,162,,120,114,157,95,112,174
1979,117,156,162,,119,113,157,94,112,174
1980,116,156,161,,119,113,158,94,111,174
1981,115,155,162,,118,112,158,93,111,173
1982,113,155,162,,118,111,158,92,110,172
1983,113,155,161,,118,111,159,91,110,172
1984,112,155,161,,118,111,159,90,110,172
1985,112,156,160,,118,111,159,88,109,172
1986,112,155,160,,118,111,160,86,109,172
1987,113,155,160,,118,112,161,85,108,172
1988,113,155,159,,118,113,161,87,108,172
1989,114,154,159,,117,113,161,89,107,172
1990,114,154,160,,117,114,162,91,106,173
1991,114,152,160,,117,113,163,92,105,173
1992,114,152,161,,118,113,163,92,105,173
1993,114,151,162,,118,112,163,93,104,173
1994,114,150,162,,119,112,164,93,104,174
1995,114,150,163,,119,112,165,93,103,175
1996,114,149,165,,119,112,165,93,103,176
1997,114,149,167,,119,112,166,94,103,177
1998,115,149,168,,119,112,166,96,102,177
1999,115,148,169,,119,112,166,96,102,178
2000,115,147,169,,120,112,166,96,103,179
2001,114,147,168,,120,111,165,96,104,180
2002,112,146,168,,120,111,165,96,105,180
2003,111,145,167,,120,111,164,96,105,181
2004,110,145,166,,120,111,164,96,105,182
2005,110,145,165,,120,111,164,97,106,183
2006,110,144,164,,119,111,164,97,106,184
2007,111,144,164,,119,111,164,97,107,184
2008,111,144,163,,119,112,163,96,107,185
2009,112,144,162,,119,112,162,96,107,185
2010,113,144,162,,119,113,162,95,108,185
2011,113,143,161,,118,113,163,95,108,185
2012,114,143,162,,118,114,164,95,109,185
2013,114,144,163,,118,115,164,97,110,186
2014,114,144,165,,117,115,165,98,111,186
2015,115,144,165,,117,115,165,98,111,186
2016,115,144,166,,117,114,166,99,111,187
2017,116,145,167,,116,113,167,99,111,187
2018,116,145,168,,116,112,167,99,111,187
2019,117,145,169,,116,110,168,98,110,187
2020,116,145,170,,117,110,168,99,110,187
2021,116,144,171,,118,110,169,99,109,188
2022,115,144,172,,118,110,169,100,108,188
2023,114,144,173,,118,110,170,100,108,188
2024,114,145,173,,118,111,170,100,109,188
2025,114,145,174,,118,111,170,101,109,188
2026,115,146,174,,118,112,171,103,109,188
2027,116,145,173,,118,113,171,103,109,188
2028,116,145,173,,118,113,170,102,109,188
2029,116,146,173,,119,113,170,99,108,188
2030,116,145,172,,119,114,169,98,108,188
2031,115,145,172,,118,115,169,96,107,187
2032,115,145,171,,118,114,168,96,106,187
2033,115,145,170,,118,113,167,96,107,187
2034,115,144,170,,118,112,167,96,107,187
2035,115,144,169,,118,111,166,96,107,186
2036,115,144,169,,118,111,165,97,108,186
2037,115,144,168,,118,110,164,97,108,186
2038,115,144,167,,117,110,164,98,109,186
2039,115,145,167,,117,110,165,100,110,187
2040,115,145,167,,117,109,167,100,111,187
2041,116,145,168,,117,109,168,100,111,187
2042,116,145,168,,117,110,169,98,108,187
2043,117,146,169,,117,110,170,98,106,187
2044,118,146,169,,117,110,170,96,106,187
2045,119,146,170,,116,110,171,96,103,187
2046,119,146,170,,116,111,172,97,101,188
2047,117,146,171,,117,111,173,98,101,188
2048,114,147,172,,117,111,173,100,100,188
2049,112,147,173,,118,112,174,100,101,188
2050,111,147,173,,118,112,174,101,101,189
2051,111,147,174,,118,113,175,101,101,189
2052,112,147,175,,117,113,176,101,102,189
2053,113,148,175,,117,113,176,98,102,189
2054,113,148,176,,116,114,177,98,102,190
2055,114,149,176,,116,114,178,97,101,190
2056,115,150,177,,116,114,178,97,99,191
2057,116,150,178,,116,115,178,97,99,192
2058,117,150,178,,116,115,179,99,99,192
2059,118,150,179,,116,116,179,102,100,192
2060,119,151,179,,116,116,180,104,101,192
2061,119,151,180,,117,116,180,106,103,193
2062,120,151,180,,117,117,181,108,103,193
2063,119,151,181,,117,118,182,109,103,193
2064,118,150,182,,117,117,182,109,104,193
2065,118,149,182,,117,117,182,111,104,193
2066,119,148,181,,117,117,181,112,104,192
2067,120,147,180,,117,116,180,112,104,192
2068,121,147,180,,117,115,180,111,103,191
2069,122,147,179,,117,115,179,111,103,191
2070,122,147,179,,117,115,178,108,103,190
2071,122,147,178,,117,114,177,105,103,190
2072,122,147,177,,116,114,176,105,104,189
2073,122,146,176,,115,114,174,104,105,188
2074,122,146,175,,114,113,173,104,105,188
2075,122,146,175,,114,113,172,104,107,186
2076,120,145,174,,113,113,171,104,108,186
2077,118,145,174,,113,113,170,104,109,185
2078,116,144,173,,113,113,169,105,107,184
2079,114,145,172,,114,114,168,106,107,184
2080,113,145,172,,113,114,167,106,105,184
2081,113,145,171,,113,115,165,104,103,183
2082,114,145,171,,113,115,164,101,102,183
2083,115,144,170,,113,115,163,98,101,183
2084,114,143,170,,113,116,162,98,101,182
2085,113,143,169,,114,115,160,96,101,182
2086,110,142,168,,115,115,158,96,102,182
2087,107,142,167,,116,114,156,96,103,182
2088,104,142,167,,116,113,155,96,103,181
2089,104,141,166,,117,113,154,96,104,182
2090,105,141,165,,117,113,153,94,105,182
2091,106,141,165,,117,113,152,94,106,182
2092,108,141,164,,118,113,152,93,106,182
2093,110,141,164,,119,113,151,93,106,182
2094,113,141,163,,120,113,150,94,106,182
2095,115,141,162,,119,113,149,95,107,181
2096,116,140,162,,119,113,149,95,108,181
2097,116,140,161,,119,113,150,96,108,181
2098,116,139,161,,118,113,150,96,109,180
2099,116,139,161,,118,114,151,94,110,180
2100,115,139,160,,118,114,152,94,112,180
2101,115,140,160,,118,114,152,92,113,179
2102,116,141,162,,118,114,153,92,115,179
2103,117,142,163,,118,113,153,91,117,179
2104,118,142,165,,117,113,154,91,118,179
2105,118,143,165,,117,113,155,93,120,178
2106,119,141,166,,116,112,156,94,120,178
2107,117,140,167,,116,112,156,94,121,178
2108,116,139,168,,115,112,157,94,121,177
2109,113,139,168,,115,111,157,94,121,177
2110,112,140,169,,115,111,159,93,120,177
2111,112,141,170,,114,111,159,93,119,178
2112,112,142,171,,114,111,160,94,119,178
2113,113,142,172,,114,112,162,94,119,178
2114,114,143,173,,114,112,163,95,119,178
2115,115,143,173,,114,113,165,95,119,179
2116,115,143,174,,115,113,165,95,118,179
2117,115,143,175,,115,113,166,96,118,179
2118,114,144,175,,115,113,168,97,118,179
2119,113,144,176,,115,113,169,97,116,178
2120,113,144,176,,115,113,170,98,114,179
2121,113,144,177,,115,113,171,98,112,180
2122,115,144,178,,115,113,172,97,112,180
2123,116,145,179,,115,113,173,94,111,181
2124,117,146,179,,116,113,174,92,110,182
2125,118,146,180,,116,113,175,92,110,183
2126,119,146,180,,117,114,175,92,110,183
2127,120,147,181,,117,114,176,94,111,184
2128,122,148,182,,117,115,176,94,111,184
2129,123,149,183,,116,116,177,96,111,184
2130,124,150,183,,116,117,177,99,111,185
2131,125,150,184,,117,120,178,102,110,185
2132,126,151,184,,117,120,178,104,110,185
2133,126,151,184,,118,122,178,106,110,185
2134,126,152,183,,118,123,177,106,110,184
2135,126,153,183,,118,124,176,108,110,184
2136,125,154,182,,118,126,175,109,110,184
2137,125,154,182,,117,127,175,110,110,183
2138,125,154,181,,117,128,174,110,109,183
2139,125,155,180,,116,129,174,110,109,182
2140,125,155,179,,116,129,173,110,108,181
2141,124,155,178,,116,129,172,110,107,180
2142,123,155,177,,115,129,172,110,106,179
2143,122,155,177,,115,128,171,110,105,178
2144,121,155,176,,115,127,171,110,105,177
2145,121,155,175,,115,127,171,109,106,176
2146,121,155,174,,116,126,171,109,106,175
2147,120,155,173,,115,126,170,109,106,174
2148,120,155,173,,115,126,170,109,106,172
2149,117,155,172,,114,125,170,109,107,171
2150,114,155,171,,114,125,170,110,107,170
2151,112,156,169,,114,125,169,111,107,169
2152,110,156,168,,113,125,169,111,107,168
2153,111,157,166,,113,125,168,111,106,167
2154,113,157,164,,113,125,168,112,104,167
2155,114,157,162,,114,125,167,111,103,166
2156,115,157,160,,115,125,165,111,100,165
2157,116,157,159,,116,125,165,111,100,165
2158,116,157,158,,116,125,163,110,99,164
2159,115,157,157,,116,125,161,110,100,163
2160,115,157,156,,116,124,161,111,100,161
2161,115,157,155,,115,124,160,111,100,161
2162,116,157,155,,115,125,158,113,100,161
2163,117,156,154,,114,125,158,114,100,160
2164,117,156,153,,114,126,156,115,99,160
2165,118,156,152,,113,126,156,115,99,159
2166,118,155,151,,113,126,153,114,97,159
2167,118,155,151,,112,126,151,114,97,158
2168,116,154,150,,112,126,149,115,97,156
2169,113,153,150,,112,126,149,115,98,154
2170,112,152,149,,111,126,148,116,100,153
2171,112,152,149,,111,126,146,117,100,152
2172,112,151,148,,111,126,146,116,101,152
2173,112,151,147,,111,126,145,116,101,150
2174,112,151,146,,112,126,144,115,101,149
2175,111,151,145,,112,125,144,112,101,148
2176,110,151,144,,112,125,143,110,100,147
2177,109,151,144,,112,125,143,110,100,146
2178,109,151,142,,112,125,142,110,100,145
2179,107,151,142,,112,124,142,110,100,144
2180,106,151,141,,111,124,142,111,102,144
2181,107,152,141,,111,123,142,112,102,143
2182,108,152,141,,110,123,141,112,103,142
2183,111,152,140,,110,122,141,111,102,142
2184,114,152,140,,110,122,140,111,100,141
2185,116,152,139,,110,121,140,111,100,140
2186,116,152,139,,109,121,139,110,102,141
2187,116,152,139,,109,121,139,110,102,141
2188,116,152,140,,109,121,138,110,103,142
2189,116,152,139,,108,121,137,109,102,143
2190,115,152,140,,108,121,137,109,101,145
2191,116,152,140,,107,121,136,107,99,146
2192,116,151,139,,107,120,135,105,99,146
2193,116,150,138,,107,120,134,105,99,147
2194,116,149,138,,107,120,133,104,100,147
2195,116,148,137,,108,119,131,104,101,147
2196,117,147,136,,109,119,130,104,103,148
2197,116,145,136,,110,119,130,104,103,148
2198,116,144,136,,110,119,128,104,103,149
2199,116,143,137,,111,118,127,104,104,150
2200,117,142,137,,111,118,127,102,104,150
2201,117,142,137,,112,117,128,101,104,150
2202,115,142,137,,112,114,128,101,104,149
2203,112,142,137,,113,114,129,100,103,149
2204,111,141,137,,114,113,130,101,103,149
2205,110,140,137,,114,112,132,102,103,149
2206,109,139,138,,115,112,132,102,103,150
2207,108,139,138,,116,112,133,104,104,151
2208,107,139,138,,118,112,133,106,105,151
2209,107,139,139,,120,113,133,108,105,152
2210,106,139,140,,121,113,133,108,107,152
2211,105,140,142,,122,113,135,108,108,153
2212,105,140,144,,123,114,137,105,109,154
2213,105,140,145,,124,114,137,104,107,155
2214,105,139,147,,125,113,138,104,107,155
2215,106,139,149,,126,112,141,103,105,157
