game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
3,607,,TIEMPO,1Q,,7,10,-3
3,608,,TIEMPO,1Q,,7,10,-3
3,609,,TIEMPO,1Q,,7,10,-3
3,610,,TIEMPO,1Q,,7,10,-3
3,611,,TIEMPO,1Q,,7,10,-3
3,612,,TIEMPO,1Q,,7,10,-3
3,613,,TIEMPO,1Q,,7,10,-3
3,614,,TIEMPO,1Q,,7,10,-3
3,615,,TIEMPO,1Q,,7,10,-3
3,616,,TIEMPO,1Q,,7,10,-3
3,617,,TIEMPO,1Q,,7,10,-3
3,618,,TIEMPO,1Q,,7,10,-3
3,619,,TIEMPO,1Q,,7,10,-3
3,620,,TIEMPO,1Q,,7,10,-3
3,621,,TIEMPO,1Q,,7,10,-3
3,622,,TIEMPO,1Q,,7,10,-3
3,623,,TIEMPO,1Q,,7,10,-3
3,624,,TIEMPO,1Q,,7,10,-3
3,625,,TIEMPO,1Q,,7,10,-3
3,626,,TIEMPO,1Q,,7,10,-3
3,627,,TIEMPO,1Q,,7,10,-3
3,628,,TIEMPO,1Q,,7,10,-3
3,629,,TIEMPO,1Q,,7,10,-3
3,630,,TIEMPO,1Q,,7,10,-3
3,631,,TIEMPO,1Q,,7,10,-3
3,632,,TIEMPO,1Q,,7,10,-3
3,633,,TIEMPO,1Q,,7,10,-3
3,634,,TIEMPO,1Q,,7,10,-3
3,635,,TIEMPO,1Q,,7,10,-3
3,636,,TIEMPO,1Q,,7,10,-3
3,637,,TIEMPO,1Q,,7,10,-3
3,638,,TIEMPO,1Q,,7,10,-3
3,639,,TIEMPO,1Q,,7,10,-3
3,640,,TIEMPO,1Q,,7,10,-3
3,641,,TIEMPO,1Q,,7,10,-3
3,642,,TIEMPO,1Q,,7,10,-3
3,643,,JP,1Q,,7,10,-3
3,644,,JP,1Q,,7,10,-3
3,645,,JP,1Q,,7,10,-3
3,646,,JP,1Q,,7,10,-3
3,647,,JP,1Q,,7,10,-3
3,648,,JP,1Q,,7,10,-3
3,649,,JP,1Q,,7,10,-3
3,650,,JP,1Q,,7,10,-3
3,651,,JP,1Q,,7,10,-3
3,652,348,BLJ,1Q,DEF,7,10,-3
3,653,349,BLJ,1Q,DEF,7,10,-3
3,654,350,BLJ,1Q,DEF,7,10,-3
3,655,351,BLJ,1Q,DEF,7,10,-3
3,656,352,BLJ,1Q,DEF,7,10,-3
3,657,353,BLJ,1Q,DEF,7,10,-3
3,658,354,BLJ,1Q,DEF,7,10,-3
3,659,355,BLJ,1Q,DEF,7,10,-3
3,660,,JP,1Q,,7,10,-3
3,661,,JP,1Q,,7,10,-3
3,662,,JP,1Q,,7,10,-3
3,663,,JP,1Q,,7,10,-3
3,664,,JP,1Q,,7,10,-3
3,665,,JP,1Q,,7,10,-3
3,666,,JP,1Q,,7,10,-3
3,667,,JP,1Q,,7,10,-3
3,668,,JP,1Q,,7,10,-3
3,669,,JP,1Q,,7,10,-3
3,670,,JP,1Q,,7,10,-3
3,671,,JP,1Q,,7,10,-3
3,672,,JP,1Q,,7,10,-3
3,673,,JP,1Q,,7,10,-3
3,674,,JP,1Q,,7,10,-3
3,675,,JP,1Q,,7,10,-3
3,676,356,BLJ,1Q,DEF,7,10,-3
3,677,357,BLJ,1Q,DEF,7,10,-3
3,678,358,BLJ,1Q,DEF,7,10,-3
3,679,359,BLJ,1Q,DEF,7,10,-3
3,680,360,BLJ,1Q,DEF,7,10,-3
3,681,361,BLJ,1Q,DEF,7,10,-3
3,682,362,BLJ,1Q,DEF,7,10,-3
3,683,363,BLJ,1Q,DEF,7,12,-5
3,684,364,BLJ,1Q,,7,12,-5
3,685,365,BLJ,1Q,AT,7,12,-5
3,686,366,BLJ,1Q,AT,7,12,-5
3,687,367,BLJ,1Q,AT,7,12,-5
3,688,368,BLJ,1Q,AT,7,12,-5
3,689,369,BLJ,1Q,AT,7,12,-5
3,690,370,BLJ,1Q,AT,7,12,-5
3,691,371,BLJ,1Q,AT,7,12,-5
3,692,372,BLJ,1Q,AT,7,12,-5
3,693,373,BLJ,1Q,AT,7,12,-5
3,694,374,BLJ,1Q,AT,7,12,-5
3,695,375,BLJ,1Q,AT,7,12,-5
3,696,,JP,1Q,,7,12,-5
3,697,,JP,1Q,,7,12,-5
3,698,,JP,1Q,,7,12,-5
3,699,,JP,1Q,,7,12,-5
3,700,,JP,1Q,,7,12,-5
3,701,,JP,1Q,,7,12,-5
3,702,,JP,1Q,,7,12,-5
3,703,,JP,1Q,,7,12,-5
3,704,,JP,1Q,,7,12,-5
3,705,,JP,1Q,,7,12,-5
3,706,,JP,1Q,,7,12,-5
3,707,,JP,1Q,,7,12,-5
3,708,,JP,1Q,,7,12,-5
3,709,,JP,1Q,,7,12,-5
3,710,,JP,1Q,,7,12,-5
3,711,,JP,1Q,,7,12,-5
3,712,,JP,1Q,,7,12,-5
3,713,,TL,1Q,,7,12,-5
3,714,,TL,1Q,,7,12,-5
3,715,,TL,1Q,,7,12,-5
3,716,,TL,1Q,,7,12,-5
3,717,,TL,1Q,,7,12,-5
3,718,,TL,1Q,,7,12,-5
3,719,,TL,1Q,,8,12,-4
3,720,,TL,1Q,,8,12,-4
3,721,,TL,1Q,,8,12,-4
3,722,,TL,1Q,,8,12,-4
3,723,,TL,1Q,,8,12,-4
3,724,,TL,1Q,,8,12,-4
3,725,,TL,1Q,,8,12,-4
3,726,,TL,1Q,,8,12,-4
3,727,,TL,1Q,,9,12,-3
3,728,,JP,1Q,,9,12,-3
3,729,,JP,1Q,,9,12,-3
3,730,,JP,1Q,,9,12,-3
3,731,,JP,1Q,,9,12,-3
3,732,376,BLJ,1Q,DEF,9,12,-3
3,733,377,BLJ,1Q,DEF,9,12,-3
3,734,378,BLJ,1Q,DEF,9,12,-3
3,735,379,BLJ,1Q,DEF,9,12,-3
3,736,380,BLJ,1Q,DEF,9,12,-3
3,737,381,BLJ,1Q,DEF,9,12,-3
3,738,382,BLJ,1Q,DEF,9,12,-3
3,739,383,BLJ,1Q,DEF,9,12,-3
3,740,384,BLJ,1Q,DEF,9,12,-3
3,741,,JP,1Q,,9,12,-3
3,742,,JP,1Q,,9,12,-3
3,743,,JP,1Q,,9,12,-3
3,744,,JP,1Q,,9,12,-3
3,745,,JP,1Q,,9,12,-3
3,746,,JP,1Q,,9,12,-3
3,747,,JP,1Q,,9,12,-3
3,748,385,BLJ,1Q,DEF,9,12,-3
3,749,386,BLJ,1Q,DEF,9,12,-3
3,750,387,BLJ,1Q,DEF,9,12,-3
3,751,388,BLJ,1Q,DEF,9,12,-3
3,752,389,BLJ,1Q,DEF,9,12,-3
3,753,390,BLJ,1Q,DEF,9,12,-3
3,754,391,BLJ,1Q,DEF,9,12,-3
3,755,392,BLJ,1Q,DEF,9,12,-3
3,756,,JP,1Q,,9,12,-3
3,757,,JP,1Q,,9,12,-3
3,758,,JP,1Q,,9,12,-3
3,759,,JP,1Q,,9,12,-3
3,760,,JP,1Q,,9,12,-3
3,761,,JP,1Q,,9,12,-3
3,762,,JP,1Q,,9,12,-3
3,763,,JP,1Q,,9,12,-3
3,764,,JP,1Q,,9,12,-3
3,765,,JP,1Q,,9,12,-3
3,766,,JP,1Q,,9,12,-3
3,767,,JP,1Q,,9,12,-3
3,768,,TL,1Q,,9,12,-3
3,769,,TL,1Q,,9,12,-3
3,770,,TL,1Q,,9,12,-3
3,771,,TL,1Q,,9,12,-3
3,772,,TL,1Q,,9,12,-3
3,773,,TL,1Q,,9,12,-3
3,774,,TL,1Q,,9,12,-3
3,775,,TL,1Q,,9,12,-3
3,776,,TL,1Q,,9,12,-3
3,777,,TL,1Q,,9,12,-3
3,778,,TL,1Q,,9,12,-3
3,779,,TL,1Q,,9,12,-3
3,780,,TL,1Q,,9,12,-3
3,781,,TL,1Q,,9,12,-3
3,782,,TL,1Q,,9,12,-3
3,783,,TL,1Q,,9,12,-3
3,784,,TL,1Q,,9,13,-4
3,785,,JP,1Q,,9,13,-4
3,786,,JP,1Q,,9,13,-4
3,787,393,BLJ,1Q,AT,9,13,-4
3,788,394,BLJ,1Q,AT,9,13,-4
3,789,395,BLJ,1Q,AT,9,13,-4
3,790,396,BLJ,1Q,AT,9,13,-4
3,791,397,BLJ,1Q,AT,9,13,-4
3,792,398,BLJ,1Q,AT,9,13,-4
3,793,399,BLJ,1Q,AT,9,13,-4
3,794,400,BLJ,1Q,AT,9,13,-4
3,795,401,BLJ,1Q,AT,9,13,-4
3,796,,JP,1Q,,9,13,-4
3,797,,JP,1Q,,9,13,-4
3,798,,JP,1Q,,9,13,-4
3,799,,JP,1Q,,9,13,-4
3,800,,JP,1Q,,9,13,-4
3,801,,JP,1Q,,9,13,-4
3,802,,JP,1Q,,9,13,-4
3,803,,JP,1Q,,9,13,-4
3,804,,JP,1Q,,9,13,-4
3,805,,JP,1Q,,9,13,-4
3,806,,JP,1Q,,9,13,-4
3,807,,JP,1Q,,9,13,-4
3,808,,JP,1Q,,9,13,-4
3,809,,JP,1Q,,9,13,-4
3,810,,JP,1Q,,9,13,-4
3,811,,JP,1Q,,9,13,-4
3,812,,JP,1Q,,9,13,-4
3,813,,JP,1Q,,9,13,-4
3,814,,JP,1Q,,9,13,-4
3,815,,JP,1Q,,9,13,-4
3,816,,JP,1Q,,9,13,-4
3,817,,JP,1Q,,9,13,-4
3,818,,JP,1Q,,9,13,-4
3,819,,JP,1Q,,9,13,-4
3,820,,JP,1Q,,9,13,-4
3,821,,JP,1Q,,9,13,-4
3,822,,JP,1Q,,9,13,-4
3,823,,JP,1Q,,9,13,-4
3,824,,JP,1Q,,9,13,-4
3,825,,JP,1Q,,9,13,-4
3,826,,JP,1Q,,9,13,-4
3,827,,JP,1Q,,9,13,-4
3,828,,JP,1Q,,9,13,-4
3,829,,JP,1Q,,9,13,-4
3,830,,JP,1Q,,9,13,-4
3,831,,JP,1Q,,9,13,-4
3,832,,JP,1Q,,9,13,-4
3,833,,JP,1Q,,9,13,-4
3,834,,JP,1Q,,9,13,-4
3,835,,JP,1Q,,9,13,-4
3,836,,JP,1Q,,9,13,-4
3,837,,JP,1Q,,9,13,-4
3,838,,JP,1Q,,9,13,-4
3,839,,JP,1Q,,9,13,-4
3,840,,JP,1Q,,9,13,-4
3,841,,JP,1Q,,9,13,-4
3,842,,JP,1Q,,9,13,-4
3,843,402,BLJ,1Q,DEF,9,13,-4
3,844,403,BLJ,1Q,DEF,9,13,-4
3,845,404,BLJ,1Q,DEF,9,13,-4
3,846,405,BLJ,1Q,DEF,9,13,-4
3,847,406,BLJ,1Q,DEF,9,13,-4
3,848,407,BLJ,1Q,DEF,9,13,-4
3,849,408,BLJ,1Q,DEF,9,13,-4
3,850,409,BLJ,1Q,DEF,9,13,-4
3,851,410,BLJ,1Q,DEF,9,13,-4
3,852,411,BLJ,1Q,DEF,9,13,-4
3,853,412,BLJ,1Q,DEF,9,13,-4
3,854,413,BLJ,1Q,DEF,9,13,-4
3,855,414,BLJ,1Q,DEF,9,13,-4
3,856,415,BLJ,1Q,DEF,9,13,-4
3,857,416,BLJ,1Q,DEF,9,15,-6
3,858,417,BLJ,1Q,,9,15,-6
3,859,418,BLJ,1Q,AT,9,15,-6
3,860,419,BLJ,1Q,AT,9,15,-6
3,861,420,BLJ,1Q,AT,9,15,-6
3,862,421,BLJ,1Q,AT,9,15,-6
3,863,422,BLJ,1Q,AT,9,15,-6
3,864,423,BLJ,1Q,AT,9,15,-6
3,865,424,BLJ,1Q,AT,9,15,-6
3,866,425,BLJ,1Q,AT,9,15,-6
3,867,426,BLJ,1Q,AT,9,15,-6
3,868,427,BLJ,1Q,AT,9,15,-6
3,869,428,BLJ,1Q,AT,9,15,-6
3,870,429,BLJ,1Q,AT,9,15,-6
3,871,430,BLJ,1Q,AT,9,15,-6
3,872,431,BLJ,1Q,AT,9,15,-6
3,873,432,BLJ,1Q,AT,11,15,-4
3,874,433,BLJ,1Q,,11,15,-4
3,875,434,BLJ,1Q,,11,15,-4
3,876,435,BLJ,1Q,DEF,11,15,-4
3,877,436,BLJ,1Q,DEF,11,15,-4
3,878,437,BLJ,1Q,DEF,11,15,-4
3,879,438,BLJ,1Q,DEF,11,15,-4
3,880,,JP,1Q,,11,15,-4
3,881,,JP,1Q,,11,15,-4
3,882,,JP,1Q,,11,15,-4
3,883,,JP,1Q,,11,15,-4
3,884,,JP,1Q,,11,15,-4
3,885,,JP,1Q,,11,15,-4
3,886,,JP,1Q,,11,15,-4
3,887,,JP,1Q,,11,15,-4
3,888,,JP,1Q,,11,15,-4
3,889,,JP,1Q,,11,15,-4
3,890,,JP,1Q,,11,15,-4
3,891,,JP,1Q,,11,15,-4
3,892,,JP,1Q,,11,15,-4
3,893,,JP,1Q,,11,15,-4
3,894,,JP,1Q,,11,15,-4
3,895,,JP,1Q,,11,15,-4
3,896,,JP,1Q,,11,15,-4
3,897,,JP,1Q,,11,15,-4
3,898,,JP,1Q,,11,15,-4
3,899,,JP,1Q,,11,15,-4
3,900,,JP,1Q,,11,15,-4
3,901,,JP,1Q,,11,15,-4
3,902,,JP,1Q,,11,15,-4
3,903,,JP,1Q,,11,15,-4
3,904,,JP,1Q,,11,15,-4
3,905,,JP,1Q,,11,15,-4
3,906,,JP,1Q,,11,15,-4
3,907,,JP,1Q,,11,15,-4
3,908,,TL,1Q,,11,15,-4
3,909,,TL,1Q,,11,15,-4
3,910,,TL,1Q,,11,15,-4
3,911,,TL,1Q,,11,15,-4
3,912,,TL,1Q,,11,15,-4
3,913,,TL,1Q,,11,15,-4
3,914,,TL,1Q,,11,15,-4
3,915,,TL,1Q,,11,15,-4
3,916,,TL,1Q,,11,15,-4
3,917,,TL,1Q,,11,15,-4
3,918,,TL,1Q,,11,15,-4
3,919,,TL,1Q,,11,15,-4
3,920,,TL,1Q,,11,15,-4
3,921,,TL,1Q,,11,15,-4
3,922,,TL,1Q,,11,15,-4
3,923,,TL,1Q,,11,15,-4
3,924,,TL,1Q,,11,15,-4
3,925,,TL,1Q,,11,16,-5
3,926,,JP,1Q,,11,16,-5
3,927,,JP,1Q,,11,16,-5
3,928,,JP,1Q,,11,16,-5
3,929,439,BLJ,1Q,AT,11,16,-5
3,930,440,BLJ,1Q,AT,11,16,-5
3,931,441,BLJ,1Q,AT,11,16,-5
3,932,442,BLJ,1Q,AT,11,16,-5
3,933,443,BLJ,1Q,AT,11,16,-5
3,934,444,BLJ,1Q,AT,11,16,-5
3,935,445,BLJ,1Q,AT,11,16,-5
3,936,446,BLJ,1Q,AT,11,16,-5
3,937,447,BLJ,1Q,AT,11,16,-5
3,938,448,BLJ,1Q,,11,16,-5
3,939,449,BLJ,1Q,AT,11,16,-5
3,940,450,BLJ,1Q,AT,11,16,-5
3,941,451,BLJ,1Q,DEF,11,16,-5
3,942,452,BLJ,1Q,DEF,11,16,-5
3,943,453,BLJ,1Q,DEF,11,16,-5
3,944,454,BLJ,1Q,DEF,11,16,-5
3,945,455,BLJ,1Q,DEF,11,16,-5
3,946,456,BLJ,1Q,DEF,11,16,-5
3,947,457,BLJ,1Q,DEF,11,16,-5
3,948,458,BLJ,1Q,DEF,11,16,-5
3,949,459,BLJ,1Q,DEF,11,16,-5
3,950,460,BLJ,1Q,DEF,11,16,-5
3,951,461,BLJ,1Q,DEF,11,16,-5
3,952,462,BLJ,1Q,DEF,11,16,-5
3,953,463,BLJ,1Q,DEF,11,16,-5
3,954,464,BLJ,1Q,DEF,11,16,-5
3,955,465,BLJ,1Q,DEF,11,16,-5
3,956,466,BLJ,1Q,AT,11,16,-5
3,957,467,BLJ,1Q,AT,11,16,-5
3,958,468,BLJ,1Q,AT,11,16,-5
3,959,469,BLJ,1Q,AT,11,16,-5
3,960,470,BLJ,1Q,AT,11,16,-5
3,961,471,BLJ,1Q,AT,11,16,-5
3,962,472,BLJ,1Q,AT,11,16,-5
3,963,473,BLJ,1Q,,11,16,-5
3,964,474,BLJ,1Q,AT,11,16,-5
3,965,475,BLJ,1Q,AT,11,16,-5
3,966,476,BLJ,1Q,AT,11,16,-5
3,967,477,BLJ,1Q,AT,11,16,-5
3,968,478,BLJ,1Q,AT,11,16,-5
3,969,479,BLJ,1Q,AT,11,16,-5
3,970,480,BLJ,1Q,AT,11,16,-5
3,971,481,BLJ,1Q,AT,11,16,-5
3,972,482,BLJ,1Q,AT,11,16,-5
3,973,483,BLJ,1Q,AT,11,16,-5
3,974,484,BLJ,1Q,AT,11,16,-5
3,975,485,BLJ,1Q,DEF,11,16,-5
3,976,486,BLJ,1Q,DEF,11,16,-5
3,977,487,BLJ,1Q,DEF,11,16,-5
3,978,488,BLJ,1Q,DEF,11,16,-5
3,979,489,BLJ,1Q,DEF,11,16,-5
3,980,490,BLJ,1Q,DEF,11,16,-5
3,981,491,BLJ,1Q,DEF,11,16,-5
3,982,492,BLJ,1Q,DEF,11,16,-5
3,983,493,BLJ,1Q,DEF,11,16,-5
3,984,494,BLJ,1Q,DEF,11,16,-5
3,985,495,BLJ,1Q,DEF,11,18,-7
3,986,,JP,1Q,,11,18,-7
3,987,,JP,1Q,,11,18,-7
3,988,,JP,1Q,,11,18,-7
3,989,,JP,1Q,,11,18,-7
3,990,,JP,1Q,,11,18,-7
3,991,,JP,1Q,,11,18,-7
3,992,,JP,1Q,,11,18,-7
3,993,,JP,1Q,,11,18,-7
3,994,,JP,1Q,,11,18,-7
3,995,,JP,1Q,,11,18,-7
3,996,,JP,1Q,,11,18,-7
3,997,,JP,1Q,,11,18,-7
3,998,,JP,1Q,,11,18,-7
3,999,,JP,1Q,,11,18,-7
3,1000,,JP,1Q,,11,18,-7
3,1001,,JP,1Q,,11,18,-7
3,1002,,JP,1Q,,11,18,-7
3,1003,,JP,1Q,,11,18,-7
3,1004,,JP,1Q,,11,18,-7
3,1005,496,BLJ,1Q,AT,11,18,-7
3,1006,497,BLJ,1Q,AT,11,18,-7
3,1007,498,BLJ,1Q,AT,11,18,-7
3,1008,499,BLJ,1Q,AT,11,18,-7
3,1009,500,BLJ,1Q,AT,11,18,-7
3,1010,501,BLJ,1Q,AT,11,18,-7
3,1011,502,BLJ,1Q,AT,11,18,-7
3,1012,503,BLJ,1Q,AT,11,18,-7
3,1013,504,BLJ,1Q,AT,11,18,-7
3,1014,505,BLJ,1Q,AT,11,18,-7
3,1015,506,BLJ,1Q,AT,11,18,-7
3,1016,507,BLJ,1Q,AT,11,18,-7
3,1017,508,BLJ,1Q,AT,11,18,-7
3,1018,509,BLJ,1Q,AT,11,18,-7
3,1019,510,BLJ,1Q,AT,11,18,-7
3,1020,511,BLJ,1Q,AT,11,18,-7
3,1021,512,BLJ,1Q,AT,11,18,-7
3,1022,,JP,1Q,,11,18,-7
3,1023,,JP,1Q,,11,18,-7
3,1024,,JP,1Q,,11,18,-7
3,1025,,JP,1Q,,11,18,-7
3,1026,,JP,1Q,,11,18,-7
3,1027,,JP,1Q,,11,18,-7
3,1028,,JP,1Q,,11,18,-7
3,1029,,JP,1Q,,11,18,-7
3,1030,,JP,1Q,,11,18,-7
3,1031,,JP,1Q,,11,18,-7
3,1032,,JP,1Q,,11,18,-7
3,1033,,JP,1Q,,11,18,-7
3,1034,,JP,1Q,,11,18,-7
3,1035,,JP,1Q,,11,18,-7
3,1036,513,BLJ,1Q,AT,11,18,-7
3,1037,514,BLJ,1Q,AT,11,18,-7
3,1038,515,BLJ,1Q,AT,11,18,-7
3,1039,516,BLJ,1Q,AT,11,18,-7
3,1040,517,BLJ,1Q,AT,11,18,-7
3,1041,518,BLJ,1Q,AT,11,18,-7
3,1042,519,BLJ,1Q,AT,11,18,-7
3,1043,520,BLJ,1Q,AT,11,18,-7
3,1044,521,BLJ,1Q,AT,11,18,-7
3,1045,522,BLJ,1Q,AT,11,18,-7
3,1046,523,BLJ,1Q,AT,13,18,-5
3,1047,524,BLJ,1Q,,13,18,-5
3,1048,525,BLJ,1Q,DEF,13,18,-5
3,1049,526,BLJ,1Q,DEF,13,18,-5
3,1050,527,BLJ,1Q,DEF,13,18,-5
3,1051,528,BLJ,1Q,DEF,13,18,-5
3,1052,529,BLJ,1Q,DEF,13,18,-5
3,1053,530,BLJ,1Q,AT,13,18,-5
3,1054,531,BLJ,1Q,AT,13,18,-5
3,1055,532,BLJ,1Q,AT,13,18,-5
3,1056,533,BLJ,1Q,AT,13,18,-5
3,1057,534,BLJ,1Q,AT,13,18,-5
3,1058,535,BLJ,1Q,AT,13,18,-5
3,1059,536,BLJ,1Q,AT,13,18,-5
3,1060,537,BLJ,1Q,AT,13,18,-5
3,1061,538,BLJ,1Q,AT,13,18,-5
3,1062,539,BLJ,1Q,AT,15,18,-3
3,1063,540,BLJ,1Q,,15,18,-3
3,1064,541,BLJ,1Q,,15,18,-3
3,1065,542,BLJ,1Q,DEF,15,18,-3
3,1066,543,BLJ,1Q,DEF,15,18,-3
3,1067,544,BLJ,1Q,DEF,15,18,-3
3,1068,545,BLJ,1Q,DEF,15,18,-3
3,1069,546,BLJ,1Q,DEF,15,18,-3
3,1070,547,BLJ,1Q,DEF,15,18,-3
3,1071,548,BLJ,1Q,DEF,15,18,-3
3,1072,549,BLJ,1Q,DEF,15,18,-3
3,1073,550,BLJ,1Q,DEF,15,18,-3
3,1074,551,BLJ,1Q,DEF,15,18,-3
3,1075,552,BLJ,1Q,DEF,15,18,-3
3,1076,553,BLJ,1Q,DEF,15,18,-3
3,1077,554,BLJ,1Q,DEF,15,18,-3
3,1078,555,BLJ,1Q,DEF,15,18,-3
3,1079,556,BLJ,1Q,DEF,15,18,-3
3,1080,557,BLJ,1Q,DEF,15,18,-3
3,1081,558,BLJ,1Q,DEF,15,18,-3
3,1082,559,BLJ,1Q,DEF,15,18,-3
3,1083,560,BLJ,1Q,AT,15,18,-3
3,1084,561,BLJ,1Q,AT,15,18,-3
3,1085,562,BLJ,1Q,AT,15,18,-3
3,1086,563,BLJ,1Q,AT,15,18,-3
3,1087,564,BLJ,1Q,AT,15,18,-3
3,1088,565,BLJ,1Q,AT,15,18,-3
3,1089,566,BLJ,1Q,AT,15,18,-3
3,1090,567,BLJ,1Q,AT,15,18,-3
3,1091,568,BLJ,1Q,AT,15,18,-3
3,1092,569,BLJ,1Q,AT,15,18,-3
3,1093,,JP,1Q,,15,18,-3
3,1094,,JP,1Q,,15,18,-3
3,1095,,JP,1Q,,15,18,-3
3,1096,,JP,1Q,,15,18,-3
3,1097,,JP,1Q,,15,18,-3
3,1098,,JP,1Q,,15,18,-3
3,1099,,JP,1Q,,15,18,-3
3,1100,,JP,1Q,,15,18,-3
3,1101,,JP,1Q,,15,18,-3
3,1102,,JP,1Q,,15,18,-3
3,1103,,JP,1Q,,15,18,-3
3,1104,,JP,1Q,,15,18,-3
3,1105,,JP,1Q,,15,18,-3
3,1106,,JP,1Q,,15,18,-3
3,1107,,JP,1Q,,15,18,-3
3,1108,,TL,1Q,,15,18,-3
3,1109,,TL,1Q,,15,18,-3
3,1110,,TL,1Q,,15,18,-3
3,1111,,TL,1Q,,15,18,-3
3,1112,,TL,1Q,,15,18,-3
3,1113,,TL,1Q,,15,18,-3
3,1114,,TL,1Q,,15,18,-3
3,1115,,TL,1Q,,15,18,-3
3,1116,,TL,1Q,,15,18,-3
3,1117,,TL,1Q,,15,18,-3
3,1118,,TL,1Q,,15,18,-3
3,1119,,TL,1Q,,15,18,-3
3,1120,,TL,1Q,,15,18,-3
3,1121,,TL,1Q,,15,18,-3
3,1122,,TL,1Q,,15,18,-3
3,1123,,TL,1Q,,15,18,-3
3,1124,,TL,1Q,,15,18,-3
3,1125,,TL,1Q,,15,18,-3
3,1126,,TL,1Q,,15,18,-3
3,1127,,TL,1Q,,15,18,-3
3,1128,,TL,1Q,,15,18,-3
3,1129,570,BLJ,1Q,DEF,15,18,-3
3,1130,571,BLJ,1Q,DEF,15,18,-3
3,1131,572,BLJ,1Q,DEF,15,18,-3
3,1132,573,BLJ,1Q,DEF,15,18,-3
3,1133,574,BLJ,1Q,DEF,15,18,-3
3,1134,575,BLJ,1Q,DEF,15,18,-3
3,1135,576,BLJ,1Q,DEF,15,18,-3
3,1136,577,BLJ,1Q,DEF,15,18,-3
3,1137,578,BLJ,1Q,DEF,15,18,-3
3,1138,579,BLJ,1Q,DEF,15,18,-3
3,1139,580,BLJ,1Q,DEF,15,18,-3
3,1140,581,BLJ,1Q,DEF,15,18,-3
3,1141,582,BLJ,1Q,DEF,15,18,-3
3,1142,583,BLJ,1Q,DEF,15,18,-3
3,1143,584,BLJ,1Q,DEF,15,18,-3
3,1144,585,BLJ,1Q,DEF,15,18,-3
3,1145,586,BLJ,1Q,AT,15,18,-3
3,1146,587,BLJ,1Q,AT,15,18,-3
3,1147,588,BLJ,1Q,AT,15,18,-3
3,1148,589,BLJ,1Q,AT,15,18,-3
3,1149,590,BLJ,1Q,AT,15,18,-3
3,1150,591,BLJ,1Q,AT,15,18,-3
3,1151,592,BLJ,1Q,AT,15,18,-3
3,1152,593,BLJ,1Q,AT,15,18,-3
3,1153,594,BLJ,1Q,AT,15,18,-3
3,1154,595,BLJ,1Q,AT,15,18,-3
3,1155,596,BLJ,1Q,AT,15,18,-3
3,1156,597,BLJ,1Q,AT,15,18,-3
3,1157,598,BLJ,1Q,AT,15,18,-3
3,1158,599,BLJ,1Q,AT,15,18,-3
3,1159,600,BLJ,1Q,AT,17,18,-1
3,1160,,F1Q,F1Q,,17,18,-1
3,1161,,EP12,,,17,18,-1
3,1162,,EP12,,,17,18,-1
3,1163,,EP12,,,17,18,-1
3,1164,,EP12,,,17,18,-1
3,1165,,EP12,,,17,18,-1
3,1166,,EP12,,,17,18,-1
3,1167,,EP12,,,17,18,-1
3,1168,,EP12,,,17,18,-1
3,1169,,EP12,,,17,18,-1
3,1170,,EP12,,,17,18,-1
3,1171,,EP12,,,17,18,-1
3,1172,,EP12,,,17,18,-1
3,1173,,EP12,,,17,18,-1
3,1174,,EP12,,,17,18,-1
3,1175,,EP12,,,17,18,-1
3,1176,,EP12,,,17,18,-1
3,1177,,EP12,,,17,18,-1
3,1178,,EP12,,,17,18,-1
3,1179,,EP12,,,17,18,-1
3,1180,,EP12,,,17,18,-1
3,1181,,EP12,,,17,18,-1
3,1182,,EP12,,,17,18,-1
3,1183,,EP12,,,17,18,-1
3,1184,,EP12,,,17,18,-1
3,1185,,EP12,,,17,18,-1
3,1186,,EP12,,,17,18,-1
3,1187,,EP12,,,17,18,-1
3,1188,,EP12,,,17,18,-1
3,1189,,EP12,,,17,18,-1
3,1190,,EP12,,,17,18,-1
3,1191,,EP12,,,17,18,-1
3,1192,,EP12,,,17,18,-1
3,1193,,EP12,,,17,18,-1
3,1194,,EP12,,,17,18,-1
3,1195,,EP12,,,17,18,-1
3,1196,,EP12,,,17,18,-1
3,1197,,EP12,,,17,18,-1
3,1198,,EP12,,,17,18,-1
3,1199,,EP12,,,17,18,-1
3,1200,,EP12,,,17,18,-1
3,1201,,EP12,,,17,18,-1
3,1202,,EP12,,,17,18,-1
3,1203,,EP12,,,17,18,-1
3,1204,,EP12,,,17,18,-1
3,1205,,EP12,,,17,18,-1
3,1206,,EP12,,,17,18,-1
3,1207,,EP12,,,17,18,-1
3,1208,,EP12,,,17,18,-1
3,1209,,EP12,,,17,18,-1
3,1210,,EP12,,,17,18,-1
3,1211,,EP12,,,17,18,-1
3,1212,,EP12,,,17,18,-1
3,1213,,EP12,,,17,18,-1
3,1214,,EP12,,,17,18,-1
3,1215,,EP12,,,17,18,-1
3,1216,,EP12,,,17,18,-1
3,1217,,EP12,,,17,18,-1
3,1218,,EP12,,,17,18,-1
3,1219,,EP12,,,17,18,-1
3,1220,,EP12,,,17,18,-1
3,1221,,EP12,,,17,18,-1
3,1222,,EP12,,,17,18,-1
3,1223,,EP12,,,17,18,-1
