second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1317,125,161,130,104,115,192,108,,184,175
1318,123,164,129,104,115,192,105,,184,175
1319,122,165,128,104,115,192,104,,183,174
1320,121,166,128,105,115,192,103,,183,174
1321,121,166,128,105,116,191,103,,182,173
1322,121,167,128,105,116,191,103,,182,173
1323,120,168,128,105,116,191,104,,181,172
1324,118,169,127,105,117,190,105,,181,171
1325,116,170,127,104,118,190,106,,180,170
1326,115,171,126,104,120,190,106,,180,169
1327,114,172,126,104,120,190,107,,179,168
1328,114,173,126,104,119,189,107,,178,167
1329,116,175,126,104,117,189,107,,178,167
1330,116,176,127,104,115,189,106,,177,166
1331,117,177,127,103,113,189,107,,177,165
1332,118,178,128,103,112,189,107,,177,164
1333,118,179,128,103,111,189,107,,177,163
1334,118,181,129,103,110,189,107,,177,163
1335,118,182,129,103,109,189,108,,178,162
1336,119,184,128,103,108,189,108,,178,161
1337,119,185,128,103,108,189,108,,179,160
1338,120,186,128,104,107,189,108,,179,159
1339,122,186,129,104,107,189,108,,180,158
1340,123,187,129,105,106,189,109,,181,158
1341,124,188,130,106,108,189,109,,182,157
1342,124,188,130,107,109,190,110,,182,156
1343,124,189,131,108,110,190,111,,182,155
1344,123,189,131,108,111,191,112,,183,154
1345,123,190,131,108,111,191,113,,185,153
1346,123,190,132,108,111,192,114,,185,152
1347,123,191,132,109,111,193,115,,186,151
1348,123,191,133,109,111,194,115,,187,150
1349,124,192,133,110,111,194,115,,188,150
1350,124,192,134,111,111,195,115,,189,149
1351,124,192,134,111,111,196,115,,190,148
1352,125,192,135,112,112,196,115,,190,147
1353,126,192,135,113,113,197,115,,191,146
1354,127,192,134,115,113,198,114,,191,145
1355,127,192,134,116,114,198,114,,192,145
1356,127,192,133,117,114,199,113,,192,144
1357,126,192,132,116,114,200,113,,192,143
1358,125,192,132,114,113,200,112,,192,143
1359,125,193,132,112,113,200,112,,192,142
1360,124,192,131,110,112,200,112,,192,142
1361,124,192,131,109,111,200,113,,191,141
1362,125,192,131,109,111,200,113,,191,140
1363,125,192,131,108,112,200,112,,191,139
1364,125,192,131,108,113,199,112,,191,139
1365,124,192,131,107,114,198,111,,190,138
1366,124,193,131,108,114,198,111,,190,137
1367,125,193,131,108,114,198,110,,190,136
1368,125,193,132,108,113,198,110,,190,136
1369,125,193,132,109,110,198,110,,190,135
1370,126,194,132,109,108,198,110,,190,134
1371,126,194,133,109,106,197,110,,190,133
1372,126,194,133,109,106,197,110,,190,133
1373,126,194,133,109,106,197,110,,190,132
1374,127,195,133,110,106,197,111,,190,131
1375,127,195,134,110,106,197,111,,190,130
1376,127,196,134,110,106,197,111,,190,129
1377,127,196,135,110,107,197,111,,190,128
1378,127,196,135,111,107,197,112,,191,127
1379,127,196,136,111,108,197,112,,191,127
1380,126,196,137,111,108,197,113,,191,126
1381,126,197,136,111,109,198,113,,191,125
1382,126,197,135,110,111,198,114,,191,125
1383,126,197,134,108,113,198,114,,191,124
1384,126,197,133,108,114,198,114,,192,123
1385,127,198,133,107,116,199,114,,191,122
1386,127,198,132,106,117,199,114,,191,122
1387,127,198,132,106,118,199,113,,192,121
1388,127,198,133,106,119,199,113,,192,120
1389,127,198,133,106,119,199,114,,192,119
1390,127,198,134,106,119,200,114,,192,118
1391,127,198,134,107,119,200,114,,192,118
1392,128,198,134,107,118,200,114,,193,117
1393,129,198,134,107,117,201,114,,192,116
1394,129,198,134,107,116,201,113,,192,115
1395,130,198,134,108,115,201,112,,192,114
1396,130,198,134,108,115,201,112,,192,113
1397,130,198,135,109,115,201,111,,192,112
1398,131,197,135,110,115,201,111,,191,111
1399,131,197,135,112,115,201,111,,191,110
1400,132,197,135,113,115,201,111,,190,110
1401,132,196,135,114,116,200,111,,189,109
1402,133,196,135,114,116,200,111,,189,108
1403,135,196,135,115,117,200,112,,188,109
1404,135,195,135,115,119,199,114,,187,110
1405,135,195,135,115,120,199,115,,186,112
1406,133,194,135,114,123,199,116,,185,113
1407,132,194,135,114,125,198,117,,185,114
1408,130,194,136,113,126,197,118,,184,114
1409,128,193,136,112,127,197,116,,183,115
1410,127,193,136,112,127,196,115,,183,115
1411,127,192,137,111,126,196,113,,182,115
1412,128,192,137,111,126,195,112,,181,114
1413,128,191,137,111,126,194,111,,180,114
1414,129,191,136,110,125,194,111,,179,113
1415,130,190,134,110,125,193,110,,178,112
1416,130,190,132,110,124,192,110,,177,112
1417,130,189,130,110,123,192,111,,176,111
1418,129,188,130,110,123,191,113,,174,111
1419,129,187,130,110,122,190,114,,173,111
1420,128,187,130,109,122,189,114,,171,110
1421,128,186,130,108,122,189,112,,168,110
1422,129,185,131,108,122,188,111,,165,110
1423,129,185,131,108,121,188,110,,162,110
1424,129,184,132,109,121,187,109,,161,110
1425,126,183,132,109,121,186,109,,160,110
1426,123,183,132,109,121,185,108,,159,109
1427,120,182,132,109,122,184,108,,160,108
1428,118,181,133,108,124,183,109,,160,108
1429,118,181,133,107,124,183,109,,161,108
1430,118,180,133,107,122,182,110,,161,109
1431,119,180,134,106,119,181,110,,161,109
1432,120,180,134,106,116,180,109,,161,109
1433,121,179,134,106,115,179,109,,160,109
1434,121,179,134,107,115,178,107,,159,108
1435,121,179,135,107,115,177,107,,159,107
1436,121,179,136,107,116,176,106,,158,107
1437,122,179,136,105,116,175,106,,157,106
1438,122,179,136,105,117,174,107,,156,106
1439,122,179,137,103,118,173,106,,156,106
1440,122,179,136,103,119,172,106,,155,107
1441,122,178,136,103,119,172,104,,154,107
1442,123,178,136,103,119,171,103,,154,107
1443,123,178,136,104,119,171,101,,153,105
1444,123,177,136,105,119,169,100,,153,105
1445,121,176,136,105,118,168,100,,153,103
1446,120,175,136,105,117,167,101,,153,103
1447,119,174,137,105,116,166,102,,151,103
1448,118,174,137,104,116,165,102,,151,103
1449,119,173,137,104,116,165,103,,152,104
1450,119,173,136,104,117,164,104,,153,105
1451,120,172,136,104,117,164,104,,153,105
1452,122,172,135,105,116,162,104,,153,105
1453,123,171,135,105,116,162,104,,153,105
1454,123,170,135,106,115,161,104,,151,104
1455,123,170,135,107,115,160,105,,150,104
1456,122,170,135,107,115,160,105,,148,104
1457,122,169,136,105,116,158,106,,147,104
1458,122,169,136,104,116,158,106,,147,105
1459,121,169,137,103,117,157,106,,145,105
1460,122,169,137,103,117,156,106,,145,106
1461,122,169,137,103,117,156,106,,145,107
1462,123,169,137,104,117,155,106,,145,107
1463,124,169,136,106,117,155,106,,145,105
1464,126,169,135,107,116,155,107,,146,104
1465,126,170,134,108,116,154,107,,147,103
1466,126,170,133,110,116,155,107,,148,103
1467,126,171,132,111,116,155,106,,149,103
1468,125,171,132,112,117,155,106,,150,104
1469,125,171,131,112,117,156,106,,151,106
1470,126,171,131,114,118,156,106,,151,107
1471,126,171,130,115,119,157,107,,151,108
1472,127,171,130,114,121,157,106,,151,110
1473,127,171,130,113,121,158,104,,152,111
1474,127,172,130,112,121,158,101,,152,112
1475,126,172,130,109,119,158,98,,152,112
1476,126,173,130,108,119,158,96,,153,114
1477,127,173,131,106,117,157,94,,154,115
1478,126,173,132,105,116,157,92,,155,114
1479,123,174,132,103,115,156,90,,156,113
1480,121,175,132,103,115,156,89,,158,112
1481,120,175,132,104,114,156,88,,159,109
1482,120,175,132,104,113,156,88,,160,108
1483,119,175,132,106,112,157,89,,161,106
1484,118,176,132,107,111,157,89,,163,105
1485,117,177,132,108,109,158,91,,164,103
1486,116,177,132,109,109,159,91,,165,103
1487,115,178,131,110,108,160,92,,167,104
1488,115,179,129,112,108,161,94,,168,104
1489,115,179,128,112,107,162,94,,169,106
1490,117,180,126,112,107,163,96,,170,107
1491,119,180,125,112,106,164,97,,171,108
1492,120,182,125,111,106,166,97,,172,109
1493,120,182,125,111,107,167,98,,172,110
1494,118,183,126,110,107,169,98,,173,112
1495,116,184,126,111,107,171,98,,174,112
1496,116,185,126,111,106,172,97,,175,112
1497,115,185,127,111,106,174,97,,177,112
1498,115,186,128,112,105,176,98,,178,111
1499,116,187,129,113,104,177,99,,179,111
1500,116,187,129,113,104,179,99,,180,110
1501,116,188,129,112,104,181,100,,180,111
1502,117,188,129,110,105,182,101,,181,111
1503,118,188,129,109,106,184,100,,181,111
1504,118,189,129,108,108,185,100,,182,112
1505,118,190,129,108,109,186,100,,183,113
1506,117,190,130,108,109,187,100,,184,113
1507,116,190,130,109,109,189,100,,185,112
1508,115,191,131,109,109,190,100,,185,110
1509,114,191,131,110,108,190,101,,186,109
1510,114,191,131,110,107,191,101,,187,108
1511,114,192,130,111,107,192,101,,187,108
1512,115,192,130,111,106,193,101,,188,108
1513,116,192,130,110,105,193,102,,188,109
1514,117,192,129,110,105,194,102,,189,109
1515,119,192,129,109,105,194,103,,189,110
1516,120,192,129,109,106,195,103,,190,110
1517,121,193,130,109,106,195,103,,190,111
1518,122,193,130,109,107,195,104,,191,111
1519,122,193,130,109,107,196,105,,191,110
1520,124,194,130,109,107,196,105,,191,110
1521,127,194,131,110,107,196,107,,192,109
1522,127,194,131,110,108,196,107,,192,109
1523,129,195,131,111,109,196,108,,192,109
1524,131,195,131,112,110,196,110,,193,109
1525,133,195,132,113,111,196,110,,193,109
1526,135,196,133,113,111,196,111,,193,109
1527,137,196,133,110,111,196,112,,193,110
1528,139,196,133,108,112,196,112,,194,110
1529,142,196,133,106,112,196,113,,194,111
1530,142,197,133,104,112,196,114,,194,112
1531,144,197,133,103,111,196,114,,195,113
1532,145,197,132,103,111,196,115,,195,113
1533,146,198,132,103,111,196,114,,195,112
1534,147,198,132,104,111,197,114,,195,109
1535,147,198,132,104,111,197,114,,196,106
1536,147,198,133,105,111,197,114,,196,104
1537,147,198,133,107,111,197,114,,196,103
1538,146,198,133,108,111,197,113,,196,103
1539,146,198,133,109,112,199,113,,196,103
1540,145,198,133,111,112,199,112,,195,104
1541,144,198,133,112,112,199,112,,194,104
1542,144,198,133,109,112,200,111,,194,105
1543,144,198,133,106,113,200,110,,193,107
1544,144,198,132,103,113,200,110,,193,108
1545,145,198,132,102,113,200,110,,192,109
1546,145,198,131,102,114,199,110,,191,111
1547,145,198,131,102,116,199,110,,190,112
1548,146,198,131,103,117,199,110,,189,109
1549,146,198,130,104,118,198,109,,188,106
1550,147,198,130,105,117,198,108,,188,103
1551,147,198,130,106,115,198,107,,186,102
1552,148,198,130,108,113,197,106,,186,102
1553,148,198,129,109,110,197,106,,185,102
1554,148,198,129,110,108,196,107,,184,103
1555,148,198,129,110,108,195,107,,183,104
1556,149,198,128,110,107,195,108,,183,105
1557,148,198,128,109,107,194,109,,182,106
1558,148,198,128,107,108,193,108,,181,108
1559,148,197,127,106,108,193,106,,180,109
1560,148,197,127,105,109,192,103,,179,110
1561,149,197,127,105,109,191,100,,178,110
1562,149,197,128,105,109,191,98,,178,110
1563,149,197,128,106,110,191,97,,177,109
1564,149,197,129,106,110,191,98,,176,107
1565,150,197,130,107,110,191,99,,175,106
1566,150,197,130,108,111,191,99,,174,105
1567,150,197,130,109,111,191,100,,173,105
1568,150,197,130,110,111,191,100,,172,105
1569,152,196,130,111,111,191,100,,172,106
1570,153,196,129,112,111,191,99,,171,106
1571,153,196,129,112,111,191,99,,169,107
1572,152,196,130,111,111,191,99,,168,108
1573,152,196,130,109,111,193,99,,166,109
1574,152,196,130,108,111,194,99,,164,110
1575,152,196,130,108,110,194,99,,164,111
1576,152,196,130,107,109,195,100,,163,112
1577,152,196,131,107,107,195,100,,163,112
1578,152,195,131,107,107,196,100,,163,111
1579,153,195,130,108,106,196,101,,162,109
1580,153,195,130,108,106,196,101,,161,108
1581,154,195,129,109,105,196,102,,160,108
1582,154,195,129,109,105,196,102,,159,107
1583,155,195,128,109,105,196,101,,157,107
1584,155,195,128,110,105,196,101,,157,107
1585,155,195,128,110,105,196,101,,156,108
1586,155,195,128,111,105,196,101,,156,108
1587,155,196,128,110,106,196,101,,156,109
1588,155,196,128,110,107,196,102,,157,109
1589,155,196,128,110,108,196,102,,157,109
1590,155,196,128,110,110,196,103,,157,110
1591,155,196,128,110,111,196,103,,157,110
1592,155,196,128,111,112,197,102,,156,111
1593,154,196,128,111,112,197,102,,156,110
1594,154,197,128,112,112,197,101,,155,110
1595,155,197,129,113,111,198,102,,155,110
1596,155,197,129,113,111,198,102,,156,110
1597,156,197,130,113,111,198,103,,155,110
1598,157,197,130,113,112,198,104,,154,111
1599,157,198,130,113,113,198,104,,153,111
1600,158,198,130,112,114,198,104,,151,112
1601,159,198,130,112,115,198,104,,150,113
1602,159,199,131,112,117,198,104,,149,113
1603,159,199,131,112,118,197,104,,147,113
1604,159,199,131,112,118,197,104,,147,113
1605,159,199,132,112,118,197,103,,145,113
1606,159,199,132,112,118,197,103,,145,112
1607,158,199,132,112,116,197,102,,144,112
1608,157,199,132,112,113,198,102,,143,112
1609,156,199,132,112,111,198,102,,143,112
1610,156,199,132,111,111,198,102,,143,112
1611,156,199,131,111,111,197,103,,143,112
1612,156,198,131,111,111,197,104,,142,112
1613,156,198,131,111,114,197,104,,142,112
1614,156,198,131,111,117,197,103,,142,112
1615,156,198,131,110,119,197,102,,141,112
1616,156,198,130,110,122,196,101,,141,111
1617,156,198,130,110,125,196,100,,141,111
1618,155,198,129,110,128,195,99,,140,111
1619,154,198,129,111,131,195,99,,140,111
1620,153,198,128,110,134,194,99,,139,111
1621,152,198,128,110,134,194,99,,138,110
1622,152,198,129,108,133,193,99,,137,110
1623,152,198,129,107,131,192,99,,137,110
1624,152,197,129,106,128,192,100,,137,110
1625,151,197,129,106,128,191,99,,137,111
1626,151,197,129,106,128,190,99,,137,110
1627,151,197,129,106,129,189,99,,136,110
1628,151,197,129,106,129,188,99,,136,108
1629,149,197,129,106,129,187,99,,136,107
1630,150,196,128,105,130,186,99,,136,106
1631,152,196,127,105,131,185,99,,135,106
1632,152,196,127,105,132,184,99,,135,106
1633,153,196,127,105,133,183,99,,134,106
1634,155,196,127,105,134,182,100,,134,106
1635,155,196,128,106,135,181,100,,134,106
1636,156,195,128,108,136,179,100,,134,105
1637,157,195,129,109,137,179,101,,135,105
1638,158,195,129,109,139,177,102,,135,105
1639,158,195,129,109,139,176,102,,135,105
1640,158,195,130,109,142,176,102,,135,105
1641,159,195,130,109,143,175,102,,135,106
1642,159,195,131,108,145,175,102,,135,108
1643,159,195,132,108,147,174,102,,135,109
1644,159,195,132,108,149,174,102,,134,109
1645,161,196,132,108,151,174,103,,134,109
1646,163,196,131,109,153,174,102,,134,109
1647,165,195,130,109,155,173,101,,133,109
1648,166,195,129,110,157,173,101,,133,108
1649,166,196,128,110,159,172,101,,133,108
1650,167,196,128,110,160,172,102,,133,108
1651,170,196,128,110,163,172,103,,133,108
1652,172,196,128,110,165,171,105,,133,109
1653,174,197,129,110,167,171,107,,134,109
1654,176,197,129,111,169,171,107,,135,110
1655,178,197,129,112,171,171,107,,135,110
1656,179,197,129,110,172,170,107,,136,110
1657,181,197,129,108,173,169,105,,136,110
1658,183,198,128,107,175,169,103,,135,110
1659,184,198,128,104,176,168,102,,133,110
1660,185,198,128,101,177,167,101,,132,111
1661,186,198,127,101,177,167,101,,131,112
1662,186,198,127,101,178,167,101,,130,112
1663,186,198,127,102,179,167,101,,129,109
1664,187,198,128,104,179,166,101,,128,107
1665,187,198,128,106,179,166,102,,128,104
1666,186,198,128,106,180,163,102,,128,101
1667,186,198,128,107,180,161,102,,127,101
1668,186,198,127,108,180,159,101,,127,101
1669,186,198,127,109,180,156,100,,128,102
1670,185,198,127,109,180,155,99,,129,104
1671,185,198,128,110,180,154,98,,129,106
1672,184,198,128,110,180,153,98,,130,106
1673,184,198,128,110,180,152,99,,130,107
1674,183,197,127,111,180,152,100,,129,108
1675,182,197,126,111,180,152,101,,129,109
1676,182,197,125,112,180,152,101,,128,109
1677,181,197,124,113,180,152,101,,127,110
1678,181,197,124,113,179,152,100,,126,110
1679,180,197,124,114,179,152,100,,125,110
1680,180,197,123,113,179,151,99,,125,111
1681,179,197,123,113,178,149,99,,125,111
1682,178,198,123,112,178,149,98,,125,112
1683,177,197,122,110,178,147,99,,125,113
1684,177,197,122,108,177,146,98,,125,113
1685,176,197,121,108,177,146,98,,125,114
1686,175,197,121,108,176,145,98,,125,113
1687,174,196,121,108,176,144,99,,125,113
1688,172,196,121,109,176,144,99,,125,114
1689,172,196,120,109,176,144,99,,125,116
1690,171,196,119,109,176,144,99,,124,117
1691,170,196,119,109,175,144,99,,124,119
1692,169,195,119,109,175,143,99,,124,120
1693,169,195,119,109,175,143,98,,124,121
1694,168,195,119,108,175,144,97,,124,123
1695,167,195,120,107,174,144,97,,125,124
1696,166,195,121,107,172,143,97,,126,125
1697,166,195,120,106,172,142,97,,126,127
1698,166,195,118,105,171,140,97,,127,128
1699,167,195,115,104,171,138,97,,127,130
1700,168,195,114,103,170,137,96,,127,132
1701,168,194,114,102,169,137,96,,127,133
1702,170,194,114,101,167,136,97,,126,134
1703,170,193,115,100,164,136,97,,125,135
1704,171,193,116,100,162,136,98,,125,137
1705,171,193,118,100,160,136,99,,124,139
1706,171,192,119,101,159,136,99,,124,140
1707,173,192,121,101,157,135,100,,125,141
1708,173,191,122,100,156,134,100,,125,142
1709,174,191,122,99,154,133,100,,124,144
1710,174,191,122,98,153,133,100,,125,145
1711,175,192,122,98,153,133,101,,125,146
1712,175,192,123,98,154,134,101,,126,147
1713,175,193,123,98,154,135,102,,128,149
1714,176,193,124,99,154,135,104,,129,150
1715,176,193,126,100,155,135,105,,129,151
1716,176,194,127,101,156,134,105,,128,152
1717,176,194,126,101,156,134,105,,127,152
1718,176,194,125,100,156,134,105,,126,154
1719,176,194,125,98,159,134,103,,126,155
1720,177,194,124,96,162,135,103,,126,156
1721,177,194,123,96,165,135,103,,126,157
1722,178,194,122,95,166,135,103,,125,157
1723,178,195,121,95,168,136,104,,125,158
1724,178,194,121,96,170,136,104,,125,158
1725,178,194,120,97,172,136,104,,126,159
1726,179,194,120,97,173,135,104,,126,159
1727,179,194,119,98,174,135,104,,125,158
1728,179,194,119,99,176,135,105,,125,158
1729,180,194,120,99,177,135,105,,125,157
1730,180,194,120,100,178,135,105,,125,157
1731,181,194,121,100,179,135,106,,124,156
1732,181,194,121,100,179,134,106,,124,156
1733,182,195,122,100,179,132,106,,125,155
1734,183,195,122,100,180,132,107,,125,155
1735,184,195,122,100,181,131,107,,126,155
1736,184,195,122,101,181,131,107,,126,156
1737,185,194,123,102,181,131,107,,126,157
1738,185,195,123,103,182,131,107,,126,158
1739,185,195,122,104,182,130,107,,126,159
1740,185,194,122,104,182,130,107,,126,159
1741,185,194,122,103,182,130,106,,126,160
1742,185,193,122,103,182,131,106,,127,160
1743,185,194,121,103,181,131,106,,127,159
1744,185,193,121,102,181,132,106,,127,159
1745,185,194,122,101,180,133,106,,127,158
1746,185,193,122,102,179,133,106,,127,157
1747,185,193,123,103,179,132,106,,127,157
1748,185,193,123,104,178,131,107,,127,156
1749,185,193,122,105,178,131,107,,127,156
1750,185,193,122,105,177,131,107,,127,155
1751,185,193,121,105,177,131,108,,128,154
1752,185,193,120,104,179,131,109,,128,154
1753,184,193,120,104,179,131,109,,129,155
1754,184,193,120,103,180,131,109,,129,156
1755,184,193,120,103,180,132,109,,128,157
1756,183,193,120,103,181,133,109,,127,157
1757,183,193,121,103,182,134,109,,126,158
1758,183,193,121,104,183,135,109,,125,159
1759,181,193,122,103,184,135,109,,124,159
1760,182,193,123,102,185,135,109,,124,160
1761,183,193,123,102,186,134,109,,123,161
1762,184,193,123,102,187,134,109,,123,162
1763,184,193,123,102,188,134,108,,122,163
1764,184,194,122,102,188,133,107,,123,163
1765,186,194,122,103,189,133,106,,123,164
1766,187,194,123,104,190,132,106,,125,165
1767,187,195,123,105,190,132,106,,126,166
1768,189,195,122,105,190,132,107,,127,167
1769,189,195,121,106,191,132,107,,128,168
1770,189,196,120,106,191,132,106,,127,168
1771,190,196,119,107,192,132,104,,127,169
1772,190,196,117,108,192,133,102,,126,170
1773,191,196,116,108,192,133,99,,126,171
1774,191,196,115,109,193,133,98,,125,172
1775,192,197,115,109,192,132,96,,125,172
1776,193,197,114,110,193,131,96,,125,173
1777,193,197,114,108,193,131,96,,126,174
1778,193,197,114,107,193,131,96,,127,175
1779,193,197,115,104,193,131,96,,127,175
1780,193,197,117,102,194,132,96,,126,176
1781,194,197,119,100,194,132,97,,125,176
1782,194,198,121,99,195,133,98,,124,177
1783,194,198,122,99,195,133,99,,123,178
1784,194,199,123,100,196,132,100,,122,178
1785,193,199,124,101,195,132,101,,122,178
1786,193,199,125,102,196,132,102,,122,179
1787,193,199,125,103,196,132,103,,122,179
1788,194,199,126,104,196,132,105,,122,179
1789,195,199,127,105,196,132,106,,123,180
1790,195,200,128,104,196,132,106,,124,180
1791,195,200,128,103,197,132,105,,125,181
1792,195,200,129,100,197,132,102,,125,181
1793,195,200,129,99,197,132,99,,126,182
1794,195,200,130,97,197,132,97,,127,182
1795,194,201,130,97,197,132,94,,127,182
1796,194,201,131,97,197,131,94,,127,183
1797,194,201,131,98,197,130,95,,127,183
1798,193,201,131,99,197,129,97,,127,184
1799,193,201,131,100,196,129,99,,126,184
1800,193,201,130,100,197,129,100,,125,185
1801,192,201,129,100,197,129,102,,125,185
1802,192,201,128,98,196,129,103,,125,185
1803,192,200,127,98,196,129,105,,124,184
1804,191,200,127,98,196,130,106,,124,184
1805,191,200,127,99,196,130,107,,125,183
1806,191,200,126,100,196,130,108,,125,183
1807,191,200,126,101,195,130,108,,125,182
1808,191,200,126,102,195,131,108,,125,182
1809,190,200,126,102,195,130,106,,124,182
1810,189,199,126,101,195,131,105,,124,181
1811,188,199,127,99,194,131,102,,123,181
1812,187,199,127,99,194,130,102,,122,180
1813,187,199,128,98,193,130,101,,122,179
1814,185,199,128,98,193,129,100,,121,178
1815,184,199,127,98,192,128,100,,121,178
1816,184,198,127,98,192,127,100,,122,177
1817,183,198,127,100,191,126,101,,122,176
1818,182,198,127,100,190,125,101,,123,175
1819,181,197,127,101,189,124,102,,123,175
1820,180,197,128,101,187,124,103,,122,174
1821,179,197,129,101,185,123,102,,121,174
1822,176,196,129,101,184,123,101,,120,173
1823,175,195,131,101,182,123,100,,119,173
1824,175,195,132,103,181,123,99,,118,172
1825,174,194,133,103,179,123,99,,118,172
1826,173,194,132,104,177,124,99,,117,171
1827,174,193,131,105,175,124,100,,117,171
1828,174,192,130,105,174,123,100,,117,170
1829,175,192,129,105,174,124,100,,117,170
1830,176,192,128,104,173,124,100,,117,170
1831,177,192,128,102,172,124,101,,117,169
1832,177,192,127,102,169,125,101,,118,168
1833,178,192,126,101,166,125,102,,119,168
1834,178,193,125,101,163,125,102,,120,168
1835,179,193,125,102,161,124,103,,120,167
1836,180,194,124,102,161,124,104,,120,167
1837,181,194,123,102,161,124,105,,119,166
1838,181,194,122,102,162,124,104,,119,165
1839,183,195,122,102,163,125,104,,119,165
1840,184,195,121,102,165,126,102,,119,166
1841,184,195,120,102,167,127,102,,120,167
1842,185,196,120,102,168,128,101,,121,167
1843,186,196,119,101,170,128,101,,121,168
1844,187,196,119,101,171,129,100,,122,169
1845,188,197,119,101,173,130,100,,123,170
1846,188,197,120,101,175,130,101,,123,170
1847,188,197,122,100,176,130,102,,124,171
1848,189,197,123,100,178,129,103,,124,172
1849,190,197,123,101,180,129,103,,125,173
1850,190,197,124,101,181,129,102,,126,174
1851,191,197,124,102,182,128,102,,127,175
1852,191,196,125,102,183,128,101,,128,176
1853,191,196,125,102,184,128,101,,127,176
1854,191,196,125,102,184,128,102,,126,177
1855,191,195,125,102,185,128,103,,124,177
1856,191,195,124,101,185,128,105,,122,176
1857,191,195,124,101,185,128,107,,120,176
1858,190,194,124,101,186,128,110,,119,175
1859,190,194,123,102,186,127,112,,119,175
1860,190,193,123,104,186,127,115,,119,174
1861,190,193,122,106,186,126,118,,119,174
1862,189,193,122,107,186,125,120,,118,173
1863,188,192,121,109,186,125,123,,118,173
1864,188,192,121,111,186,124,126,,119,172
1865,188,192,121,113,186,124,127,,119,171
1866,188,191,120,113,186,124,127,,120,171
1867,187,191,121,112,186,123,125,,121,170
1868,187,190,121,112,186,123,122,,121,169
1869,186,189,121,112,186,123,121,,120,168
1870,186,189,121,111,186,122,121,,120,168
1871,185,188,121,108,186,122,121,,119,167
1872,185,188,119,107,186,123,123,,118,167
1873,184,187,117,106,186,123,124,,118,166
1874,183,186,115,105,185,122,126,,118,165
1875,182,186,114,104,185,122,127,,118,164
1876,181,185,113,104,184,121,130,,118,164
1877,181,185,114,104,184,120,132,,118,163
1878,180,184,115,104,183,120,134,,118,162
1879,180,183,116,104,181,120,136,,119,162
1880,180,183,117,104,179,120,138,,121,163
1881,181,183,118,104,177,119,141,,121,163
1882,182,183,117,104,175,118,142,,122,164
1883,182,183,117,103,172,117,143,,121,165
1884,183,183,116,102,169,117,145,,119,165
1885,184,183,115,101,167,116,148,,118,166
1886,184,183,115,101,167,116,150,,117,167
1887,185,183,115,100,167,116,152,,116,167
1888,186,183,115,100,168,116,155,,116,167
1889,186,182,115,100,169,116,156,,116,168
1890,187,182,115,101,170,116,157,,116,169
1891,187,181,116,101,171,116,159,,116,170
1892,188,181,117,101,172,116,160,,116,170
1893,188,180,117,100,173,116,161,,116,171
1894,189,180,117,99,174,116,163,,117,172
1895,189,179,117,99,175,116,164,,117,172
1896,190,178,116,99,176,115,165,,118,173
1897,190,177,116,99,177,115,166,,118,174
1898,190,177,116,99,177,115,167,,118,175
1899,191,177,117,100,178,115,168,,118,175
1900,192,177,117,99,178,116,168,,117,175
1901,192,176,118,100,179,117,168,,117,176
1902,193,176,118,100,179,117,169,,117,176
1903,193,176,118,101,180,118,170,,116,176
1904,194,175,118,101,181,119,170,,117,177
1905,194,174,119,103,182,120,171,,117,177
1906,194,173,119,103,183,120,171,,118,178
1907,194,172,120,104,183,120,172,,119,178
1908,195,171,121,103,184,119,172,,120,178
1909,195,171,122,102,185,118,173,,120,178
1910,196,170,123,102,186,118,173,,119,179
1911,196,170,122,101,186,118,174,,118,179
1912,196,170,121,100,187,118,174,,118,180
1913,197,170,120,100,188,119,175,,118,180
1914,197,170,119,98,188,120,175,,118,180
1915,198,170,118,97,189,120,175,,118,181
1916,198,170,117,96,189,121,176,,118,181
1917,199,169,117,95,189,122,176,,119,182
1918,199,169,118,94,189,123,176,,120,182
1919,199,169,119,94,190,123,176,,121,183
1920,198,168,121,96,190,123,176,,121,183
1921,198,168,123,97,190,122,176,,120,182
1922,197,168,125,97,190,122,175,,119,182
1923,196,168,125,97,190,122,175,,118,181
1924,196,168,125,97,190,121,175,,118,180
1925,195,168,124,96,190,121,175,,117,180
1926,194,168,123,96,190,121,175,,116,179
1927,194,167,123,96,190,121,175,,116,178
1928,193,166,122,96,191,121,175,,116,178
1929,192,166,122,96,191,122,175,,116,177
1930,192,165,123,96,191,121,175,,117,177
1931,191,165,123,96,191,120,175,,117,178
1932,191,165,124,96,191,120,175,,118,178
1933,192,165,125,95,191,119,175,,118,179
1934,192,165,125,95,191,118,175,,117,179
1935,192,164,125,96,191,117,175,,116,179
1936,193,164,125,97,191,117,175,,115,179
1937,193,163,125,98,191,117,175,,115,180
1938,193,163,126,97,192,116,175,,115,180
1939,194,162,126,96,192,117,175,,116,181
1940,195,161,126,94,192,118,175,,117,181
1941,195,161,127,94,192,118,175,,118,182
1942,196,160,127,93,193,118,175,,119,182
1943,196,160,127,93,193,118,175,,118,182
1944,196,160,128,94,194,118,175,,115,182
1945,197,160,127,95,194,118,175,,114,183
1946,197,160,126,95,194,117,175,,111,183
1947,197,159,125,96,194,117,176,,111,184
1948,198,157,123,96,195,118,176,,111,184
1949,198,157,122,97,195,118,176,,112,184
1950,198,155,122,98,196,119,177,,112,184
