game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
2,626,332,BLJ,1Q,DEF,14,5,9
2,627,,JP,1Q,,14,5,9
2,628,,JP,1Q,,14,5,9
2,629,,JP,1Q,,14,5,9
2,630,,JP,1Q,,14,5,9
2,631,,JP,1Q,,14,5,9
2,632,,JP,1Q,,14,5,9
2,633,,JP,1Q,,14,5,9
2,634,,JP,1Q,,14,5,9
2,635,,JP,1Q,,14,5,9
2,636,,JP,1Q,,14,5,9
2,637,,JP,1Q,,14,5,9
2,638,,JP,1Q,,14,5,9
2,639,,JP,1Q,,14,5,9
2,640,,JP,1Q,,14,5,9
2,641,,JP,1Q,,14,5,9
2,642,333,BLJ,1Q,AT,14,5,9
2,643,334,BLJ,1Q,AT,14,5,9
2,644,335,BLJ,1Q,AT,14,5,9
2,645,336,BLJ,1Q,AT,14,5,9
2,646,337,BLJ,1Q,AT,14,5,9
2,647,338,BLJ,1Q,AT,14,5,9
2,648,339,BLJ,1Q,AT,14,5,9
2,649,340,BLJ,1Q,AT,14,5,9
2,650,341,BLJ,1Q,AT,14,5,9
2,651,342,BLJ,1Q,AT,14,5,9
2,652,343,BLJ,1Q,AT,14,5,9
2,653,344,BLJ,1Q,AT,14,5,9
2,654,345,BLJ,1Q,AT,14,5,9
2,655,346,BLJ,1Q,AT,14,5,9
2,656,347,BLJ,1Q,AT,14,5,9
2,657,348,BLJ,1Q,AT,14,5,9
2,658,349,BLJ,1Q,AT,14,5,9
2,659,350,BLJ,1Q,AT,14,5,9
2,660,351,BLJ,1Q,DEF,14,5,9
2,661,352,BLJ,1Q,DEF,14,5,9
2,662,353,BLJ,1Q,DEF,14,5,9
2,663,354,BLJ,1Q,DEF,14,5,9
2,664,355,BLJ,1Q,DEF,14,5,9
2,665,356,BLJ,1Q,DEF,14,5,9
2,666,357,BLJ,1Q,DEF,14,5,9
2,667,358,BLJ,1Q,DEF,14,5,9
2,668,359,BLJ,1Q,DEF,14,5,9
2,669,360,BLJ,1Q,DEF,14,5,9
2,670,361,BLJ,1Q,DEF,14,5,9
2,671,362,BLJ,1Q,DEF,14,5,9
2,672,363,BLJ,1Q,DEF,14,5,9
2,673,364,BLJ,1Q,DEF,14,5,9
2,674,,JP,1Q,,14,5,9
2,675,,JP,1Q,,14,5,9
2,676,,JP,1Q,,14,5,9
2,677,,JP,1Q,,14,5,9
2,678,,JP,1Q,,14,5,9
2,679,,JP,1Q,,14,5,9
2,680,,JP,1Q,,14,5,9
2,681,,JP,1Q,,14,5,9
2,682,,JP,1Q,,14,5,9
2,683,,JP,1Q,,14,5,9
2,684,,JP,1Q,,14,5,9
2,685,,JP,1Q,,14,5,9
2,686,,JP,1Q,,14,5,9
2,687,,JP,1Q,,14,5,9
2,688,,TL,1Q,,14,5,9
2,689,,TL,1Q,,14,5,9
2,690,,TL,1Q,,14,5,9
2,691,,TL,1Q,,14,5,9
2,692,,TL,1Q,,14,5,9
2,693,,TL,1Q,,14,5,9
2,694,,TL,1Q,,14,5,9
2,695,,TL,1Q,,14,5,9
2,696,,TL,1Q,,14,5,9
2,697,,TL,1Q,,14,5,9
2,698,,TL,1Q,,14,5,9
2,699,,TL,1Q,,14,5,9
2,700,,TL,1Q,,14,5,9
2,701,,TL,1Q,,14,5,9
2,702,,TL,1Q,,14,5,9
2,703,,TL,1Q,,14,5,9
2,704,,TL,1Q,,14,5,9
2,705,,TL,1Q,,14,5,9
2,706,,TL,1Q,,14,5,9
2,707,,TL,1Q,,14,5,9
2,708,,TL,1Q,,14,6,8
2,709,,JP,1Q,,14,6,8
2,710,365,BLJ,1Q,AT,14,6,8
2,711,366,BLJ,1Q,AT,14,6,8
2,712,367,BLJ,1Q,AT,14,6,8
2,713,368,BLJ,1Q,AT,14,6,8
2,714,369,BLJ,1Q,AT,14,6,8
2,715,370,BLJ,1Q,AT,14,6,8
2,716,371,BLJ,1Q,AT,14,6,8
2,717,372,BLJ,1Q,AT,16,6,10
2,718,373,BLJ,1Q,,16,6,10
2,719,374,BLJ,1Q,DEF,16,6,10
2,720,375,BLJ,1Q,DEF,16,6,10
2,721,376,BLJ,1Q,DEF,16,6,10
2,722,377,BLJ,1Q,DEF,16,6,10
2,723,378,BLJ,1Q,DEF,16,6,10
2,724,379,BLJ,1Q,DEF,16,6,10
2,725,380,BLJ,1Q,DEF,16,6,10
2,726,381,BLJ,1Q,DEF,16,6,10
2,727,382,BLJ,1Q,DEF,16,6,10
2,728,383,BLJ,1Q,DEF,16,6,10
2,729,384,BLJ,1Q,DEF,16,6,10
2,730,385,BLJ,1Q,DEF,16,6,10
2,731,386,BLJ,1Q,DEF,16,6,10
2,732,387,BLJ,1Q,DEF,16,6,10
2,733,388,BLJ,1Q,DEF,16,8,8
2,734,389,BLJ,1Q,,16,8,8
2,735,390,BLJ,1Q,AT,16,8,8
2,736,391,BLJ,1Q,AT,16,8,8
2,737,392,BLJ,1Q,AT,16,8,8
2,738,393,BLJ,1Q,AT,16,8,8
2,739,394,BLJ,1Q,AT,16,8,8
2,740,395,BLJ,1Q,AT,16,8,8
2,741,396,BLJ,1Q,AT,16,8,8
2,742,397,BLJ,1Q,AT,16,8,8
2,743,398,BLJ,1Q,AT,16,8,8
2,744,399,BLJ,1Q,AT,16,8,8
2,745,400,BLJ,1Q,AT,16,8,8
2,746,401,BLJ,1Q,AT,16,8,8
2,747,402,BLJ,1Q,AT,16,8,8
2,748,403,BLJ,1Q,AT,16,8,8
2,749,404,BLJ,1Q,AT,16,8,8
2,750,405,BLJ,1Q,AT,16,8,8
2,751,406,BLJ,1Q,AT,16,8,8
2,752,,JP,1Q,,16,8,8
2,753,,JP,1Q,,16,8,8
2,754,,JP,1Q,,16,8,8
2,755,,JP,1Q,,16,8,8
2,756,,JP,1Q,,16,8,8
2,757,,JP,1Q,,16,8,8
2,758,,JP,1Q,,16,8,8
2,759,,JP,1Q,,16,8,8
2,760,,JP,1Q,,16,8,8
2,761,,JP,1Q,,16,8,8
2,762,,JP,1Q,,16,8,8
2,763,,JP,1Q,,16,8,8
2,764,,JP,1Q,,16,8,8
2,765,,JP,1Q,,16,8,8
2,766,,JP,1Q,,16,8,8
2,767,,JP,1Q,,16,8,8
2,768,,TL,1Q,,16,8,8
2,769,,TL,1Q,,16,8,8
2,770,,TL,1Q,,16,8,8
2,771,,TL,1Q,,16,8,8
2,772,,TL,1Q,,16,8,8
2,773,,TL,1Q,,16,8,8
2,774,,TL,1Q,,16,8,8
2,775,,TL,1Q,,16,8,8
2,776,,TL,1Q,,16,8,8
2,777,,TL,1Q,,16,8,8
2,778,,TL,1Q,,16,8,8
2,779,,TL,1Q,,16,8,8
2,780,,TL,1Q,,16,8,8
2,781,,TL,1Q,,16,8,8
2,782,,TL,1Q,,16,8,8
2,783,,TL,1Q,,16,8,8
2,784,407,BLJ,1Q,DEF,16,8,8
2,785,408,BLJ,1Q,DEF,16,8,8
2,786,409,BLJ,1Q,DEF,16,8,8
2,787,410,BLJ,1Q,DEF,16,8,8
2,788,411,BLJ,1Q,DEF,16,8,8
2,789,412,BLJ,1Q,DEF,16,8,8
2,790,413,BLJ,1Q,DEF,16,8,8
2,791,414,BLJ,1Q,DEF,16,8,8
2,792,415,BLJ,1Q,DEF,16,8,8
2,793,416,BLJ,1Q,DEF,16,8,8
2,794,417,BLJ,1Q,DEF,16,8,8
2,795,418,BLJ,1Q,DEF,16,8,8
2,796,419,BLJ,1Q,DEF,16,8,8
2,797,420,BLJ,1Q,DEF,16,8,8
2,798,421,BLJ,1Q,DEF,16,11,5
2,799,422,BLJ,1Q,,16,11,5
2,800,423,BLJ,1Q,,16,11,5
2,801,424,BLJ,1Q,AT,16,11,5
2,802,425,BLJ,1Q,AT,16,11,5
2,803,426,BLJ,1Q,AT,16,11,5
2,804,427,BLJ,1Q,AT,16,11,5
2,805,428,BLJ,1Q,AT,16,11,5
2,806,429,BLJ,1Q,AT,16,11,5
2,807,430,BLJ,1Q,DEF,16,11,5
2,808,431,BLJ,1Q,DEF,16,11,5
2,809,432,BLJ,1Q,DEF,16,11,5
2,810,433,BLJ,1Q,DEF,16,11,5
2,811,434,BLJ,1Q,DEF,16,11,5
2,812,435,BLJ,1Q,DEF,16,11,5
2,813,436,BLJ,1Q,DEF,16,11,5
2,814,437,BLJ,1Q,DEF,16,11,5
2,815,438,BLJ,1Q,DEF,16,11,5
2,816,439,BLJ,1Q,DEF,16,11,5
2,817,440,BLJ,1Q,DEF,16,11,5
2,818,441,BLJ,1Q,DEF,16,11,5
2,819,,JP,1Q,,16,11,5
2,820,,JP,1Q,,16,11,5
2,821,,JP,1Q,,16,11,5
2,822,,JP,1Q,,16,11,5
2,823,,JP,1Q,,16,11,5
2,824,,JP,1Q,,16,11,5
2,825,,JP,1Q,,16,11,5
2,826,,JP,1Q,,16,11,5
2,827,,JP,1Q,,16,11,5
2,828,,JP,1Q,,16,11,5
2,829,,JP,1Q,,16,11,5
2,830,,JP,1Q,,16,11,5
2,831,,JP,1Q,,16,11,5
2,832,,JP,1Q,,16,11,5
2,833,,JP,1Q,,16,11,5
2,834,,JP,1Q,,16,11,5
2,835,,JP,1Q,,16,11,5
2,836,,JP,1Q,,16,11,5
2,837,,JP,1Q,,16,11,5
2,838,,JP,1Q,,16,11,5
2,839,,JP,1Q,,16,11,5
2,840,442,BLJ,1Q,DEF,16,11,5
2,841,443,BLJ,1Q,DEF,16,11,5
2,842,444,BLJ,1Q,DEF,16,11,5
2,843,445,BLJ,1Q,DEF,16,11,5
2,844,446,BLJ,1Q,DEF,16,11,5
2,845,447,BLJ,1Q,DEF,16,11,5
2,846,448,BLJ,1Q,DEF,16,11,5
2,847,449,BLJ,1Q,DEF,16,11,5
2,848,450,BLJ,1Q,DEF,16,11,5
2,849,451,BLJ,1Q,DEF,16,11,5
2,850,452,BLJ,1Q,DEF,16,11,5
2,851,453,BLJ,1Q,DEF,16,11,5
2,852,454,BLJ,1Q,DEF,16,11,5
2,853,,JP,1Q,,16,11,5
2,854,,JP,1Q,,16,11,5
2,855,,JP,1Q,,16,11,5
2,856,,JP,1Q,,16,11,5
2,857,,JP,1Q,,16,11,5
2,858,455,BLJ,1Q,AT,16,11,5
2,859,456,BLJ,1Q,AT,16,11,5
2,860,457,BLJ,1Q,AT,16,11,5
2,861,458,BLJ,1Q,AT,16,11,5
2,862,459,BLJ,1Q,AT,16,11,5
2,863,460,BLJ,1Q,AT,16,11,5
2,864,461,BLJ,1Q,AT,16,11,5
2,865,462,BLJ,1Q,AT,16,11,5
2,866,463,BLJ,1Q,AT,16,11,5
2,867,464,BLJ,1Q,AT,16,11,5
2,868,465,BLJ,1Q,AT,16,11,5
2,869,466,BLJ,1Q,AT,16,11,5
2,870,467,BLJ,1Q,AT,16,11,5
2,871,468,BLJ,1Q,DEF,16,11,5
2,872,469,BLJ,1Q,DEF,16,11,5
2,873,470,BLJ,1Q,DEF,16,11,5
2,874,471,BLJ,1Q,DEF,16,11,5
2,875,472,BLJ,1Q,DEF,16,11,5
2,876,473,BLJ,1Q,DEF,16,11,5
2,877,474,BLJ,1Q,DEF,16,11,5
2,878,475,BLJ,1Q,DEF,16,11,5
2,879,476,BLJ,1Q,DEF,16,11,5
2,880,477,BLJ,1Q,DEF,16,11,5
2,881,478,BLJ,1Q,DEF,16,11,5
2,882,479,BLJ,1Q,DEF,16,11,5
2,883,480,BLJ,1Q,DEF,16,11,5
2,884,481,BLJ,1Q,DEF,16,11,5
2,885,482,BLJ,1Q,DEF,16,11,5
2,886,483,BLJ,1Q,DEF,16,11,5
2,887,484,BLJ,1Q,DEF,16,11,5
2,888,485,BLJ,1Q,AT,16,11,5
2,889,486,BLJ,1Q,AT,16,11,5
2,890,487,BLJ,1Q,AT,16,11,5
2,891,488,BLJ,1Q,DEF,16,11,5
2,892,489,BLJ,1Q,DEF,16,11,5
2,893,490,BLJ,1Q,DEF,16,11,5
2,894,491,BLJ,1Q,DEF,16,11,5
2,895,492,BLJ,1Q,DEF,16,13,3
2,896,493,BLJ,1Q,,16,13,3
2,897,494,BLJ,1Q,AT,16,13,3
2,898,495,BLJ,1Q,AT,16,13,3
2,899,496,BLJ,1Q,AT,16,13,3
2,900,497,BLJ,1Q,AT,16,13,3
2,901,498,BLJ,1Q,AT,16,13,3
2,902,499,BLJ,1Q,AT,16,13,3
2,903,500,BLJ,1Q,AT,16,13,3
2,904,501,BLJ,1Q,AT,16,13,3
2,905,502,BLJ,1Q,DEF,16,13,3
2,906,503,BLJ,1Q,DEF,16,13,3
2,907,504,BLJ,1Q,DEF,16,13,3
2,908,,JP,1Q,,16,13,3
2,909,,JP,1Q,,16,13,3
2,910,,JP,1Q,,16,13,3
2,911,,JP,1Q,,16,13,3
2,912,,JP,1Q,,16,13,3
2,913,,JP,1Q,,16,13,3
2,914,,JP,1Q,,16,13,3
2,915,,JP,1Q,,16,13,3
2,916,,JP,1Q,,16,13,3
2,917,,JP,1Q,,16,13,3
2,918,,JP,1Q,,16,13,3
2,919,,JP,1Q,,16,13,3
2,920,,JP,1Q,,16,13,3
2,921,,JP,1Q,,16,13,3
2,922,,JP,1Q,,16,13,3
2,923,,JP,1Q,,16,13,3
2,924,,JP,1Q,,16,13,3
2,925,,JP,1Q,,16,13,3
2,926,,JP,1Q,,16,13,3
2,927,,JP,1Q,,16,13,3
2,928,,JP,1Q,,16,13,3
2,929,,JP,1Q,,16,13,3
2,930,,JP,1Q,,16,13,3
2,931,,JP,1Q,,16,13,3
2,932,,JP,1Q,,16,13,3
2,933,,JP,1Q,,16,13,3
2,934,,JP,1Q,,16,13,3
2,935,,TL,1Q,,16,13,3
2,936,,TL,1Q,,16,13,3
2,937,,TL,1Q,,16,13,3
2,938,,TL,1Q,,16,13,3
2,939,,TL,1Q,,16,13,3
2,940,,TL,1Q,,16,13,3
2,941,,TL,1Q,,16,13,3
2,942,,TL,1Q,,16,13,3
2,943,,TL,1Q,,16,13,3
2,944,,TL,1Q,,16,13,3
2,945,,TL,1Q,,16,13,3
2,946,,TL,1Q,,16,13,3
2,947,,TL,1Q,,16,13,3
2,948,,TL,1Q,,16,13,3
2,949,,TL,1Q,,16,13,3
2,950,,TL,1Q,,16,13,3
2,951,,TL,1Q,,16,13,3
2,952,,TL,1Q,,16,13,3
2,953,,TL,1Q,,16,13,3
2,954,,TL,1Q,,16,13,3
2,955,,TL,1Q,,16,13,3
2,956,,TL,1Q,,16,13,3
2,957,,TL,1Q,,16,13,3
2,958,505,BLJ,1Q,AT,16,13,3
2,959,506,BLJ,1Q,AT,16,13,3
2,960,507,BLJ,1Q,AT,16,13,3
2,961,508,BLJ,1Q,AT,16,13,3
2,962,509,BLJ,1Q,AT,16,13,3
2,963,510,BLJ,1Q,AT,16,13,3
2,964,511,BLJ,1Q,AT,16,13,3
2,965,512,BLJ,1Q,AT,16,13,3
2,966,513,BLJ,1Q,AT,16,13,3
2,967,514,BLJ,1Q,AT,16,13,3
2,968,515,BLJ,1Q,AT,16,13,3
2,969,516,BLJ,1Q,AT,16,13,3
2,970,517,BLJ,1Q,AT,16,13,3
2,971,518,BLJ,1Q,AT,16,13,3
2,972,519,BLJ,1Q,AT,16,13,3
2,973,520,BLJ,1Q,AT,16,13,3
2,974,521,BLJ,1Q,AT,16,13,3
2,975,522,BLJ,1Q,AT,16,13,3
2,976,523,BLJ,1Q,AT,16,13,3
2,977,524,BLJ,1Q,AT,16,13,3
2,978,525,BLJ,1Q,AT,16,13,3
2,979,526,BLJ,1Q,AT,16,13,3
2,980,527,BLJ,1Q,AT,16,13,3
2,981,,JP,1Q,,16,13,3
2,982,,JP,1Q,,16,13,3
2,983,,JP,1Q,,16,13,3
2,984,,JP,1Q,,16,13,3
2,985,,JP,1Q,,16,13,3
2,986,,JP,1Q,,16,13,3
2,987,,JP,1Q,,16,13,3
2,988,,JP,1Q,,16,13,3
2,989,,JP,1Q,,16,13,3
2,990,,JP,1Q,,16,13,3
2,991,,JP,1Q,,16,13,3
2,992,,JP,1Q,,16,13,3
2,993,,JP,1Q,,16,13,3
2,994,,JP,1Q,,16,13,3
2,995,528,BLJ,1Q,DEF,16,13,3
2,996,529,BLJ,1Q,DEF,16,13,3
2,997,530,BLJ,1Q,DEF,16,13,3
2,998,531,BLJ,1Q,DEF,16,13,3
2,999,532,BLJ,1Q,DEF,16,13,3
2,1000,533,BLJ,1Q,DEF,16,13,3
2,1001,534,BLJ,1Q,DEF,16,13,3
2,1002,535,BLJ,1Q,DEF,16,13,3
2,1003,536,BLJ,1Q,DEF,16,13,3
2,1004,537,BLJ,1Q,DEF,16,13,3
2,1005,538,BLJ,1Q,DEF,16,13,3
2,1006,539,BLJ,1Q,DEF,16,13,3
2,1007,540,BLJ,1Q,DEF,16,13,3
2,1008,541,BLJ,1Q,DEF,16,13,3
2,1009,542,BLJ,1Q,DEF,16,13,3
2,1010,543,BLJ,1Q,DEF,16,13,3
2,1011,544,BLJ,1Q,DEF,16,13,3
2,1012,545,BLJ,1Q,DEF,16,13,3
2,1013,546,BLJ,1Q,DEF,16,13,3
2,1014,547,BLJ,1Q,DEF,16,13,3
2,1015,548,BLJ,1Q,DEF,16,13,3
2,1016,549,BLJ,1Q,DEF,16,13,3
2,1017,550,BLJ,1Q,DEF,16,15,1
2,1018,551,BLJ,1Q,,16,15,1
2,1019,552,BLJ,1Q,,16,15,1
2,1020,553,BLJ,1Q,AT,16,15,1
2,1021,554,BLJ,1Q,AT,16,15,1
2,1022,555,BLJ,1Q,AT,16,15,1
2,1023,556,BLJ,1Q,AT,16,15,1
2,1024,557,BLJ,1Q,AT,16,15,1
2,1025,558,BLJ,1Q,AT,16,15,1
2,1026,559,BLJ,1Q,AT,16,15,1
2,1027,560,BLJ,1Q,AT,16,15,1
2,1028,561,BLJ,1Q,AT,16,15,1
2,1029,562,BLJ,1Q,AT,16,15,1
2,1030,563,BLJ,1Q,AT,16,15,1
2,1031,564,BLJ,1Q,AT,16,15,1
2,1032,565,BLJ,1Q,AT,16,15,1
2,1033,566,BLJ,1Q,AT,16,15,1
2,1034,567,BLJ,1Q,AT,16,15,1
2,1035,568,BLJ,1Q,AT,16,15,1
2,1036,569,BLJ,1Q,AT,16,15,1
2,1037,570,BLJ,1Q,AT,16,15,1
2,1038,571,BLJ,1Q,AT,16,15,1
2,1039,572,BLJ,1Q,AT,18,15,3
2,1040,,JP,1Q,,18,15,3
2,1041,,JP,1Q,,18,15,3
2,1042,,JP,1Q,,18,15,3
2,1043,,JP,1Q,,18,15,3
2,1044,,JP,1Q,,18,15,3
2,1045,,JP,1Q,,18,15,3
2,1046,,JP,1Q,,18,15,3
2,1047,,JP,1Q,,18,15,3
2,1048,,JP,1Q,,18,15,3
2,1049,,JP,1Q,,18,15,3
2,1050,,JP,1Q,,18,15,3
2,1051,,JP,1Q,,18,15,3
2,1052,,JP,1Q,,18,15,3
2,1053,,JP,1Q,,18,15,3
2,1054,,JP,1Q,,18,15,3
2,1055,,JP,1Q,,18,15,3
2,1056,,JP,1Q,,18,15,3
2,1057,,JP,1Q,,18,15,3
2,1058,,JP,1Q,,18,15,3
2,1059,,JP,1Q,,18,15,3
2,1060,,JP,1Q,,18,15,3
2,1061,,JP,1Q,,18,15,3
2,1062,,JP,1Q,,18,15,3
2,1063,,JP,1Q,,18,15,3
2,1064,,TL,1Q,,18,15,3
2,1065,,TL,1Q,,18,15,3
2,1066,,TL,1Q,,18,15,3
2,1067,,TL,1Q,,18,15,3
2,1068,,TL,1Q,,18,15,3
2,1069,,TL,1Q,,18,15,3
2,1070,,TL,1Q,,18,15,3
2,1071,,TL,1Q,,18,15,3
2,1072,,TL,1Q,,18,15,3
2,1073,573,BLJ,1Q,AT,18,15,3
2,1074,574,BLJ,1Q,AT,18,15,3
2,1075,,JP,1Q,,18,15,3
2,1076,,JP,1Q,,18,15,3
2,1077,,JP,1Q,,18,15,3
2,1078,,JP,1Q,,18,15,3
2,1079,,JP,1Q,,18,15,3
2,1080,575,BLJ,1Q,DEF,18,15,3
2,1081,576,BLJ,1Q,DEF,18,15,3
2,1082,577,BLJ,1Q,DEF,18,15,3
2,1083,578,BLJ,1Q,DEF,18,15,3
2,1084,579,BLJ,1Q,DEF,18,15,3
2,1085,580,BLJ,1Q,DEF,18,15,3
2,1086,581,BLJ,1Q,DEF,18,15,3
2,1087,582,BLJ,1Q,DEF,18,15,3
2,1088,583,BLJ,1Q,DEF,18,15,3
2,1089,584,BLJ,1Q,DEF,18,15,3
2,1090,585,BLJ,1Q,DEF,18,15,3
2,1091,586,BLJ,1Q,DEF,18,15,3
2,1092,587,BLJ,1Q,DEF,18,15,3
2,1093,588,BLJ,1Q,DEF,18,15,3
2,1094,589,BLJ,1Q,DEF,18,15,3
2,1095,590,BLJ,1Q,DEF,18,15,3
2,1096,591,BLJ,1Q,AT,18,15,3
2,1097,592,BLJ,1Q,AT,18,15,3
2,1098,593,BLJ,1Q,AT,18,15,3
2,1099,594,BLJ,1Q,AT,18,15,3
2,1100,595,BLJ,1Q,AT,18,15,3
2,1101,596,BLJ,1Q,AT,18,15,3
2,1102,597,BLJ,1Q,AT,18,15,3
2,1103,598,BLJ,1Q,AT,18,15,3
2,1104,599,BLJ,1Q,AT,18,15,3
2,1105,600,BLJ,1Q,AT,18,15,3
2,1106,,F1Q,F1Q,,18,15,3
2,1107,,ET12,,,18,15,3
2,1108,,ET12,,,18,15,3
2,1109,,ET12,,,18,15,3
2,1110,,ET12,,,18,15,3
2,1111,,ET12,,,18,15,3
2,1112,,ET12,,,18,15,3
2,1113,,ET12,,,18,15,3
2,1114,,ET12,,,18,15,3
2,1115,,ET12,,,18,15,3
2,1116,,ET12,,,18,15,3
2,1117,,ET12,,,18,15,3
2,1118,,ET12,,,18,15,3
2,1119,,ET12,,,18,15,3
2,1120,,ET12,,,18,15,3
2,1121,,ET12,,,18,15,3
2,1122,,ET12,,,18,15,3
2,1123,,ET12,,,18,15,3
2,1124,,ET12,,,18,15,3
2,1125,,ET12,,,18,15,3
2,1126,,ET12,,,18,15,3
2,1127,,ET12,,,18,15,3
2,1128,,ET12,,,18,15,3
2,1129,,ET12,,,18,15,3
2,1130,,ET12,,,18,15,3
2,1131,,ET12,,,18,15,3
2,1132,,ET12,,,18,15,3
2,1133,,ET12,,,18,15,3
2,1134,,ET12,,,18,15,3
2,1135,,ET12,,,18,15,3
2,1136,,ET12,,,18,15,3
2,1137,,ET12,,,18,15,3
2,1138,,ET12,,,18,15,3
2,1139,,ET12,,,18,15,3
2,1140,,ET12,,,18,15,3
2,1141,,ET12,,,18,15,3
2,1142,,ET12,,,18,15,3
2,1143,,ET12,,,18,15,3
2,1144,,ET12,,,18,15,3
2,1145,,ET12,,,18,15,3
2,1146,,ET12,,,18,15,3
2,1147,,ET12,,,18,15,3
2,1148,,ET12,,,18,15,3
2,1149,,ET12,,,18,15,3
2,1150,,ET12,,,18,15,3
2,1151,,ET12,,,18,15,3
2,1152,,ET12,,,18,15,3
2,1153,,ET12,,,18,15,3
2,1154,,ET12,,,18,15,3
2,1155,,ET12,,,18,15,3
2,1156,,ET12,,,18,15,3
2,1157,,ET12,,,18,15,3
2,1158,,ET12,,,18,15,3
2,1159,,ET12,,,18,15,3
2,1160,,ET12,,,18,15,3
2,1161,,ET12,,,18,15,3
2,1162,,ET12,,,18,15,3
2,1163,,ET12,,,18,15,3
2,1164,,ET12,,,18,15,3
2,1165,,ET12,,,18,15,3
2,1166,,ET12,,,18,15,3
2,1167,,ET12,,,18,15,3
2,1168,,ET12,,,18,15,3
2,1169,,ET12,,,18,15,3
2,1170,,ET12,,,18,15,3
2,1171,,ET12,,,18,15,3
2,1172,,ET12,,,18,15,3
2,1173,,ET12,,,18,15,3
2,1174,,ET12,,,18,15,3
2,1175,,ET12,,,18,15,3
2,1176,,ET12,,,18,15,3
2,1177,,ET12,,,18,15,3
2,1178,,ET12,,,18,15,3
2,1179,,ET12,,,18,15,3
2,1180,,ET12,,,18,15,3
2,1181,,ET12,,,18,15,3
2,1182,,ET12,,,18,15,3
2,1183,,ET12,,,18,15,3
2,1184,,ET12,,,18,15,3
2,1185,,ET12,,,18,15,3
2,1186,,ET12,,,18,15,3
2,1187,,ET12,,,18,15,3
2,1188,,ET12,,,18,15,3
2,1189,,ET12,,,18,15,3
2,1190,,ET12,,,18,15,3
2,1191,,ET12,,,18,15,3
2,1192,,ET12,,,18,15,3
2,1193,,ET12,,,18,15,3
2,1194,,ET12,,,18,15,3
2,1195,,ET12,,,18,15,3
2,1196,,ET12,,,18,15,3
2,1197,,ET12,,,18,15,3
2,1198,,ET12,,,18,15,3
2,1199,,ET12,,,18,15,3
2,1200,,ET12,,,18,15,3
2,1201,,ET12,,,18,15,3
2,1202,,ET12,,,18,15,3
2,1203,,ET12,,,18,15,3
2,1204,,ET12,,,18,15,3
2,1205,,ET12,,,18,15,3
2,1206,,JP,,,18,15,3
2,1207,,JP,,,18,15,3
2,1208,,JP,,,18,15,3
2,1209,,JP,,,18,15,3
2,1210,,JP,,,18,15,3
2,1211,,JP,,,18,15,3
2,1212,,JP,,,18,15,3
2,1213,,JP,,,18,15,3
2,1214,,JP,,,18,15,3
2,1215,,JP,,,18,15,3
2,1216,,JP,,,18,15,3
2,1217,,JP,,,18,15,3
2,1218,,JP,,,18,15,3
2,1219,,JP,,,18,15,3
2,1220,,JP,,,18,15,3
2,1221,,JP,,,18,15,3
2,1222,,JP,,,18,15,3
2,1223,,JP,,,18,15,3
2,1224,,JP,,,18,15,3
2,1225,,JP,,,18,15,3
2,1226,,JP,,,18,15,3
2,1227,,JP,,,18,15,3
2,1228,,JP,,,18,15,3
2,1229,,JP,,,18,15,3
2,1230,,I2Q,IQ2,,18,15,3
2,1231,1,BLJ,2Q,AT,18,15,3
2,1232,2,BLJ,2Q,AT,18,15,3
2,1233,3,BLJ,2Q,AT,18,15,3
2,1234,4,BLJ,2Q,AT,18,15,3
2,1235,5,BLJ,2Q,AT,18,15,3
2,1236,6,BLJ,2Q,DEF,18,15,3
2,1237,7,BLJ,2Q,DEF,18,15,3
2,1238,8,BLJ,2Q,DEF,18,15,3
2,1239,,JP,2Q,,18,15,3
2,1240,,JP,2Q,,18,15,3
2,1241,,JP,2Q,,18,15,3
2,1242,,JP,2Q,,18,15,3
2,1243,,JP,2Q,,18,15,3
2,1244,,JP,2Q,,18,15,3
2,1245,,JP,2Q,,18,15,3
2,1246,,JP,2Q,,18,15,3
2,1247,,JP,2Q,,18,15,3
2,1248,,JP,2Q,,18,15,3
2,1249,,JP,2Q,,18,15,3
2,1250,,JP,2Q,,18,15,3
2,1251,,JP,2Q,,18,15,3
2,1252,,JP,2Q,,18,15,3
2,1253,,JP,2Q,,18,15,3
2,1254,,JP,2Q,,18,15,3
2,1255,,JP,2Q,,18,15,3
2,1256,,JP,2Q,,18,15,3
2,1257,9,BLJ,2Q,DEF,18,15,3
2,1258,10,BLJ,2Q,DEF,18,15,3
2,1259,11,BLJ,2Q,DEF,18,15,3
2,1260,12,BLJ,2Q,DEF,18,15,3
2,1261,13,BLJ,2Q,DEF,18,15,3
2,1262,14,BLJ,2Q,DEF,18,15,3
2,1263,15,BLJ,2Q,DEF,18,15,3
2,1264,16,BLJ,2Q,AT,18,15,3
2,1265,17,BLJ,2Q,AT,18,15,3
2,1266,18,BLJ,2Q,AT,18,15,3
2,1267,19,BLJ,2Q,AT,18,15,3
2,1268,20,BLJ,2Q,AT,18,15,3
2,1269,21,BLJ,2Q,AT,18,15,3
2,1270,22,BLJ,2Q,AT,18,15,3
2,1271,23,BLJ,2Q,AT,18,15,3
2,1272,24,BLJ,2Q,AT,18,15,3
2,1273,25,BLJ,2Q,AT,18,15,3
2,1274,26,BLJ,2Q,AT,18,15,3
