second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1515,135,143,122,,124,193,170,102,180,117
1516,136,145,122,,125,192,170,104,180,119
1517,136,147,123,,126,192,169,106,181,120
1518,136,148,123,,125,191,167,107,181,119
1519,136,149,124,,125,190,165,107,182,118
1520,136,150,124,,124,190,162,109,182,117
1521,135,150,125,,124,189,160,110,182,116
1522,135,150,126,,124,189,157,112,183,115
1523,135,150,126,,124,188,156,112,182,115
1524,135,149,125,,124,187,154,111,182,114
1525,135,149,124,,124,186,154,110,182,114
1526,135,149,123,,124,185,153,110,182,115
1527,135,149,121,,124,185,152,108,181,115
1528,135,148,119,,125,184,152,108,181,116
1529,132,148,117,,126,183,151,108,180,117
1530,130,147,114,,127,183,150,108,180,118
1531,130,146,113,,128,182,151,108,179,119
1532,128,146,113,,129,182,151,109,179,119
1533,128,145,114,,130,181,151,109,178,120
1534,128,144,116,,130,180,150,108,176,119
1535,129,145,116,,130,180,148,106,175,119
1536,130,145,118,,130,179,146,104,175,118
1537,130,145,118,,130,179,146,104,173,118
1538,130,145,118,,131,178,145,103,172,118
1539,131,146,116,,131,178,144,103,171,118
1540,131,146,115,,130,177,143,103,170,118
1541,131,146,115,,131,177,141,103,169,118
1542,131,147,115,,131,176,140,103,169,117
1543,131,147,115,,131,176,139,104,167,117
1544,131,147,116,,131,176,137,104,166,117
1545,131,147,119,,132,175,137,104,163,116
1546,131,147,120,,132,175,135,104,160,116
1547,131,147,120,,132,174,135,104,159,117
1548,131,147,120,,131,174,135,104,157,117
1549,131,148,118,,130,173,134,104,156,117
1550,131,148,116,,130,173,133,104,154,116
1551,131,149,115,,130,172,131,105,153,116
1552,130,149,114,,131,172,129,106,151,115
1553,130,148,114,,131,171,127,107,150,115
1554,130,147,115,,130,171,126,107,149,114
1555,130,147,117,,129,170,125,108,148,114
1556,131,148,118,,127,170,125,106,148,114
1557,131,149,120,,125,170,124,104,147,114
1558,132,149,119,,124,169,124,102,147,115
1559,132,150,119,,123,169,123,101,147,116
1560,131,150,117,,124,169,123,101,146,117
1561,131,149,115,,124,168,123,102,145,117
1562,131,148,114,,125,168,123,104,144,116
1563,131,147,114,,125,168,123,105,144,115
1564,132,147,115,,125,167,123,105,144,115
1565,133,148,115,,125,167,123,104,144,114
1566,134,148,117,,125,167,124,102,143,113
1567,134,148,119,,125,166,124,102,142,113
1568,134,148,120,,125,166,124,101,141,113
1569,134,148,121,,125,166,124,101,139,114
1570,134,146,122,,125,165,124,101,138,114
1571,135,144,123,,125,165,124,102,137,113
1572,135,144,122,,125,164,123,102,136,111
1573,136,144,122,,126,164,123,102,136,110
1574,135,144,122,,127,163,122,102,136,108
1575,132,144,123,,127,163,121,101,138,106
1576,129,144,124,,126,162,121,101,138,106
1577,128,144,125,,125,162,121,101,137,106
1578,128,145,125,,124,162,122,102,137,106
1579,128,145,126,,123,161,123,102,136,107
1580,129,146,126,,121,161,124,102,135,108
1581,130,146,125,,120,160,125,101,134,109
1582,130,145,124,,119,160,126,101,133,109
1583,130,144,122,,119,159,127,99,133,109
1584,130,142,121,,120,158,129,100,132,110
1585,130,139,121,,120,157,128,100,132,111
1586,129,137,120,,121,156,128,100,132,111
1587,129,135,121,,121,156,127,102,132,111
1588,129,133,121,,120,154,127,102,134,110
1589,130,132,122,,120,154,126,102,135,110
1590,130,132,122,,118,153,124,99,134,109
1591,131,132,122,,117,152,122,99,132,108
1592,131,133,122,,116,152,122,99,129,108
1593,132,133,122,,116,151,122,100,127,108
1594,132,134,123,,116,150,122,101,126,109
1595,132,134,123,,116,150,122,101,126,109
1596,132,134,123,,117,149,122,101,127,108
1597,132,134,122,,118,148,124,102,127,106
1598,131,134,121,,119,147,125,102,127,104
1599,130,135,119,,120,146,126,102,130,102
1600,129,135,116,,121,146,127,104,131,102
1601,127,134,115,,121,145,127,105,134,101
1602,126,133,115,,120,145,128,105,136,102
1603,125,132,115,,119,144,129,105,138,102
1604,125,131,117,,119,143,129,104,139,102
1605,125,131,117,,118,142,130,104,139,102
1606,125,131,118,,118,142,130,104,139,103
1607,125,130,119,,119,141,131,101,139,105
1608,125,129,119,,119,141,131,101,139,106
1609,126,129,119,,120,142,132,99,139,107
1610,126,129,118,,118,142,132,98,140,109
1611,125,129,118,,115,142,132,98,140,107
1612,124,129,116,,112,143,133,98,140,104
1613,122,129,115,,109,143,132,99,141,101
1614,123,129,114,,108,142,129,99,141,99
1615,121,130,113,,108,140,126,100,141,97
1616,119,130,112,,110,139,124,99,141,96
1617,117,130,112,,113,139,122,99,141,96
1618,117,130,111,,114,136,122,98,140,96
1619,118,131,110,,116,135,122,98,139,97
1620,119,131,109,,117,134,122,98,139,98
1621,120,131,107,,118,134,123,97,139,98
1622,121,132,105,,118,134,125,97,139,99
1623,122,133,103,,118,134,126,98,139,100
1624,121,133,103,,119,133,126,98,139,100
1625,121,134,105,,119,133,126,97,140,100
1626,121,134,107,,120,133,127,97,141,100
1627,121,135,109,,121,133,129,97,142,101
1628,122,136,110,,123,132,130,97,142,102
1629,123,136,111,,125,132,130,98,141,103
1630,124,136,112,,127,131,132,98,138,104
1631,124,136,113,,129,131,134,100,136,104
1632,123,134,114,,132,131,134,100,135,103
1633,121,133,116,,134,131,135,101,134,102
1634,119,131,117,,137,132,136,101,133,101
1635,118,131,118,,139,133,137,101,133,101
1636,117,130,119,,142,133,139,101,134,100
1637,117,130,117,,143,133,141,100,135,101
1638,118,130,117,,146,135,143,99,137,101
1639,118,130,114,,148,135,145,99,138,102
1640,120,130,112,,150,135,145,97,137,103
1641,121,130,110,,152,137,147,97,137,104
1642,122,131,110,,153,137,147,95,136,105
1643,123,131,111,,154,137,146,95,134,105
1644,122,131,113,,154,139,145,93,133,105
1645,121,131,115,,155,139,145,91,133,105
1646,119,130,114,,155,139,144,91,133,106
1647,117,130,112,,155,141,144,89,134,106
1648,116,129,111,,155,140,145,89,135,107
1649,116,129,110,,155,140,146,91,137,108
1650,116,129,108,,156,141,147,93,138,108
1651,118,129,106,,157,142,149,93,140,109
1652,119,130,104,,157,142,150,95,141,109
1653,120,131,103,,158,142,151,95,142,109
1654,121,132,103,,159,143,152,94,143,109
1655,121,132,103,,160,143,154,94,143,108
1656,122,131,105,,160,142,155,91,145,108
1657,123,129,106,,160,140,156,91,145,108
1658,124,127,107,,163,139,157,92,146,108
1659,124,126,109,,164,139,159,93,148,108
1660,124,125,110,,166,136,160,93,150,108
1661,122,125,112,,167,135,161,94,151,108
1662,121,126,113,,169,134,162,95,152,107
1663,121,126,115,,170,134,163,95,153,106
1664,121,127,114,,171,134,164,94,155,105
1665,121,128,112,,172,134,164,93,156,105
1666,122,130,110,,173,133,164,94,156,105
1667,123,131,109,,174,133,164,94,156,105
1668,123,133,108,,174,133,164,96,155,105
1669,122,135,107,,173,133,163,96,154,105
1670,122,136,107,,173,132,162,96,154,105
1671,123,137,108,,173,132,162,94,153,105
1672,123,137,108,,172,131,161,93,153,106
1673,124,136,110,,172,131,161,93,153,106
1674,125,135,111,,171,131,160,91,152,106
1675,124,133,113,,171,131,160,91,152,105
1676,123,131,113,,171,132,160,92,152,105
1677,122,129,114,,170,133,159,93,151,105
1678,121,128,113,,170,133,159,93,151,105
1679,120,127,113,,169,133,159,95,150,106
1680,121,127,112,,168,135,158,95,150,106
1681,121,127,109,,167,135,158,95,150,107
1682,122,127,108,,167,135,157,93,149,106
1683,123,128,108,,167,137,157,93,148,106
1684,124,129,108,,166,137,158,92,148,104
1685,124,130,109,,166,137,158,92,148,104
1686,122,131,110,,167,139,158,93,150,103
1687,119,132,111,,167,139,159,93,151,103
1688,116,133,111,,168,139,159,94,153,103
1689,115,131,111,,169,141,160,96,154,103
1690,116,128,111,,170,140,160,96,155,103
1691,117,125,111,,170,140,160,97,155,103
1692,118,124,111,,169,141,159,95,154,104
1693,120,123,111,,169,142,157,93,154,104
1694,121,124,112,,168,142,156,92,153,105
1695,123,126,112,,167,142,155,91,153,105
1696,122,128,111,,167,143,156,91,153,105
1697,121,130,111,,168,143,156,92,154,104
1698,121,131,110,,168,142,157,92,154,103
1699,120,132,109,,169,140,159,94,155,102
1700,120,133,108,,169,139,160,94,156,101
1701,120,133,108,,170,139,160,92,157,100
1702,121,133,108,,171,136,161,92,158,100
1703,121,133,108,,172,135,163,90,159,100
1704,122,133,109,,173,134,164,90,159,101
1705,123,133,110,,173,134,164,92,160,101
1706,123,134,111,,174,134,165,93,160,102
1707,122,135,111,,174,134,166,93,161,102
1708,122,136,111,,175,133,167,94,162,102
1709,121,136,109,,175,133,168,94,162,102
1710,120,136,107,,176,133,169,93,163,101
1711,120,136,107,,176,133,169,94,164,102
1712,121,135,106,,177,132,170,95,164,102
1713,121,134,107,,178,132,171,95,165,102
1714,122,134,108,,178,131,172,95,165,102
1715,123,134,110,,179,131,172,94,166,102
1716,125,134,111,,179,131,173,94,167,102
1717,125,134,109,,180,131,174,92,168,101
1718,126,134,108,,180,132,175,92,169,101
1719,126,135,107,,181,133,175,92,169,101
1720,126,134,106,,182,133,176,92,170,102
1721,126,133,104,,183,133,176,92,170,102
1722,125,131,103,,184,135,177,92,171,102
1723,125,129,102,,184,135,177,93,171,102
1724,125,128,101,,184,135,177,93,171,102
1725,126,127,99,,184,137,176,93,170,102
1726,127,127,99,,183,137,176,94,170,102
1727,128,128,98,,183,137,175,94,169,103
1728,128,128,99,,182,139,175,95,169,103
1729,129,128,100,,182,139,174,95,168,103
1730,127,128,100,,181,139,173,94,168,104
1731,126,128,102,,181,141,172,94,167,105
1732,124,128,103,,180,140,172,94,166,107
1733,124,129,105,,180,140,171,95,165,108
1734,124,129,107,,179,138,171,95,164,107
1735,125,128,108,,179,136,170,95,164,104
1736,125,128,108,,178,135,169,95,163,102
1737,126,128,108,,178,135,169,94,163,99
1738,126,127,108,,177,135,168,94,163,97
1739,125,125,107,,176,134,168,92,162,95
1740,126,125,107,,175,133,167,92,162,95
1741,126,125,107,,175,133,167,92,162,96
1742,126,126,107,,174,132,166,92,161,98
1743,126,126,108,,174,132,166,92,162,99
1744,125,128,109,,173,132,166,92,162,100
1745,125,129,110,,174,131,167,91,164,101
1746,124,130,111,,174,132,168,92,165,101
1747,124,131,111,,175,133,168,92,166,100
1748,124,131,111,,176,134,169,94,167,99
1749,125,132,110,,176,134,169,95,168,98
1750,126,133,108,,177,135,170,95,169,98
1751,126,134,108,,178,135,171,95,170,98
1752,126,135,108,,178,135,172,95,171,98
1753,125,135,109,,179,135,172,97,172,98
1754,123,135,110,,179,136,173,98,173,98
1755,122,134,111,,178,136,173,95,173,99
1756,122,133,112,,178,138,172,95,174,100
1757,121,131,114,,179,138,173,95,174,101
1758,121,129,116,,179,138,173,97,174,102
1759,122,128,116,,180,140,174,99,175,103
1760,123,129,114,,181,141,174,102,176,103
1761,126,129,112,,182,141,175,103,177,103
1762,127,129,110,,182,142,175,103,177,103
1763,128,129,107,,181,142,176,102,177,102
1764,128,130,107,,181,142,176,100,176,102
1765,129,130,106,,180,143,175,97,176,102
1766,129,130,106,,180,143,175,95,176,102
1767,129,132,107,,179,142,174,93,176,103
1768,130,132,110,,179,140,173,93,176,104
1769,130,132,112,,178,139,173,92,175,104
1770,130,131,112,,178,139,172,92,175,104
1771,130,131,112,,177,136,172,93,175,105
1772,130,131,111,,176,135,171,95,174,105
1773,130,129,108,,176,134,171,95,174,105
1774,130,129,107,,175,134,170,96,173,105
1775,130,129,107,,174,134,170,96,173,105
1776,129,130,107,,174,134,169,95,173,105
1777,129,131,109,,174,133,169,95,173,105
1778,129,132,110,,173,133,168,95,173,105
1779,129,132,111,,173,133,168,96,174,106
1780,129,132,112,,174,133,169,96,174,106
1781,129,133,114,,174,132,170,98,175,106
1782,130,134,115,,175,132,171,98,175,107
1783,130,134,114,,175,131,172,95,176,107
1784,130,135,112,,176,131,172,95,176,108
1785,130,136,110,,176,131,173,92,177,109
1786,131,137,108,,177,131,174,90,177,109
1787,131,138,107,,177,132,175,88,178,109
1788,132,138,106,,176,133,175,89,178,109
1789,132,139,106,,176,133,174,92,178,110
1790,132,138,107,,177,133,175,92,179,111
1791,130,136,108,,177,135,176,95,179,111
1792,129,135,109,,178,135,176,96,180,111
1793,127,134,109,,178,135,177,96,180,111
1794,127,133,109,,178,137,177,93,181,111
1795,127,133,110,,177,137,176,93,181,111
1796,127,133,110,,177,137,177,93,182,111
1797,128,133,111,,178,139,178,93,182,111
1798,128,133,112,,178,139,178,96,183,110
1799,129,134,113,,179,139,179,98,183,110
1800,129,135,113,,179,141,179,98,184,109
1801,129,136,114,,179,140,180,98,184,108
1802,129,137,115,,180,140,180,101,185,108
1803,129,138,115,,180,138,181,102,185,107
1804,129,139,115,,181,136,181,102,186,107
1805,130,139,115,,182,135,182,102,186,107
1806,130,139,115,,182,135,182,102,186,107
1807,130,140,115,,183,135,183,102,187,107
1808,130,142,115,,183,134,183,100,187,107
1809,130,143,116,,184,133,184,98,188,107
1810,129,145,116,,184,133,184,98,189,108
1811,129,146,115,,185,132,184,98,189,108
1812,129,148,114,,185,132,185,98,190,108
1813,129,150,114,,186,132,185,98,190,108
1814,129,152,113,,186,131,185,99,191,107
1815,127,154,112,,186,132,186,99,192,106
1816,124,155,113,,186,132,186,99,192,106
1817,123,156,114,,187,132,187,99,192,105
1818,123,157,115,,187,132,187,99,193,105
1819,123,158,116,,187,135,187,96,193,104
1820,124,159,118,,188,135,188,96,193,105
1821,124,159,121,,188,137,188,96,194,106
1822,124,159,121,,189,138,189,96,194,106
1823,124,159,120,,189,138,189,96,194,106
1824,124,158,118,,190,139,189,98,194,103
1825,126,158,115,,190,140,188,98,194,101
1826,127,158,113,,191,140,188,96,193,99
1827,128,158,112,,192,140,187,96,193,99
1828,125,159,111,,192,140,187,96,194,98
1829,122,159,111,,192,140,188,97,194,99
1830,121,160,111,,193,141,188,99,194,99
1831,119,159,112,,193,141,189,99,195,100
1832,118,158,113,,194,141,189,97,195,101
1833,118,157,114,,194,139,189,97,196,102
1834,120,156,115,,194,137,190,96,196,103
1835,122,155,115,,194,136,190,96,196,103
1836,123,155,116,,195,136,191,95,197,103
1837,123,154,116,,195,136,191,95,197,102
1838,124,154,115,,195,136,192,95,197,101
1839,124,154,115,,196,137,192,96,198,100
1840,125,155,115,,196,137,193,97,198,99
1841,127,155,114,,196,138,193,97,199,99
1842,129,157,114,,197,138,193,100,199,99
1843,130,157,114,,197,139,194,99,199,99
1844,132,157,114,,197,140,194,97,200,99
1845,133,156,114,,197,140,194,95,200,100
1846,135,156,114,,197,140,194,93,200,100
1847,137,155,114,,196,140,193,91,200,101
1848,138,154,114,,196,140,193,90,199,101
1849,139,154,114,,195,140,192,90,199,102
1850,140,155,115,,195,139,192,90,198,102
1851,141,155,115,,194,139,191,90,197,103
1852,141,156,115,,194,139,190,89,197,103
1853,141,157,116,,193,139,189,88,196,103
1854,139,158,117,,193,137,189,88,195,103
1855,139,158,118,,192,135,188,88,195,104
1856,139,159,118,,192,133,187,89,194,104
1857,138,159,116,,191,131,187,89,193,103
1858,138,160,115,,191,130,187,91,193,103
1859,139,160,115,,191,130,186,91,192,103
1860,141,160,115,,190,129,186,90,192,104
1861,142,161,114,,189,128,185,89,192,104
1862,145,162,115,,189,128,185,89,191,104
1863,146,162,115,,190,128,186,89,191,104
1864,147,162,115,,190,129,186,91,190,104
1865,148,163,116,,191,129,187,91,190,104
1866,151,164,115,,191,130,187,92,189,105
1867,151,164,113,,192,130,188,92,189,106
1868,152,165,113,,192,130,188,92,189,106
1869,154,166,112,,192,130,189,92,188,106
1870,156,167,110,,192,129,189,92,187,104
1871,157,168,110,,193,129,190,92,187,103
1872,158,169,110,,193,129,190,92,186,101
1873,159,170,110,,193,128,190,93,185,100
1874,160,171,109,,193,127,191,93,184,100
1875,162,172,108,,194,127,192,92,184,100
1876,164,173,108,,194,127,192,92,183,101
1877,166,174,107,,195,128,193,92,181,101
1878,167,175,106,,195,128,193,92,180,102
1879,169,175,106,,195,128,194,90,179,102
1880,170,176,105,,195,128,194,90,178,102
1881,171,177,105,,196,128,194,90,176,103
1882,173,177,102,,196,129,195,89,175,102
1883,173,178,102,,197,129,195,89,174,102
1884,174,179,104,,197,129,195,88,173,101
1885,175,180,106,,196,128,194,90,172,101
1886,175,180,107,,197,128,194,92,171,101
1887,175,181,107,,197,128,194,94,170,101
1888,176,182,108,,198,128,195,95,170,102
1889,176,182,106,,198,128,195,95,168,103
1890,177,183,106,,198,129,195,95,168,103
1891,177,183,105,,198,129,195,95,165,104
1892,178,183,106,,199,130,196,95,163,104
1893,178,184,106,,199,130,196,96,162,104
1894,179,184,108,,199,130,196,96,161,104
1895,179,185,110,,200,130,196,95,161,103
1896,179,185,111,,200,130,197,95,159,103
1897,179,186,111,,201,130,197,95,157,104
1898,180,186,111,,201,130,197,95,156,104
1899,180,186,111,,201,130,197,95,154,106
1900,181,185,109,,201,131,197,97,152,107
1901,182,185,109,,200,132,196,97,151,108
1902,182,185,110,,200,133,196,97,150,110
1903,181,185,112,,201,133,196,98,150,111
1904,181,186,114,,201,136,197,98,150,112
1905,181,186,116,,201,137,197,99,150,113
1906,182,186,118,,202,137,197,101,149,113
1907,183,187,120,,202,139,198,102,148,113
1908,184,187,120,,202,139,198,100,146,113
1909,184,187,122,,202,139,198,98,145,113
1910,185,188,124,,203,138,198,98,144,112
1911,186,188,127,,203,138,199,99,144,111
1912,186,189,128,,203,138,199,100,143,110
1913,187,189,128,,204,138,199,102,142,110
1914,187,189,130,,204,138,200,102,141,110
1915,188,190,132,,204,137,200,103,140,109
1916,188,190,132,,205,136,200,102,139,108
1917,189,190,132,,205,136,200,100,138,107
1918,189,191,134,,205,135,200,98,137,105
1919,189,191,133,,206,135,200,96,137,103
1920,189,191,133,,206,134,200,96,137,102
1921,189,191,132,,206,133,200,95,137,101
1922,188,190,132,,205,133,200,95,136,101
1923,188,190,132,,205,131,199,97,136,100
1924,187,189,132,,204,130,198,97,136,100
1925,187,188,133,,204,130,198,99,136,100
1926,186,187,133,,203,130,197,99,136,101
1927,186,187,133,,203,130,197,99,137,101
1928,185,186,132,,203,130,196,98,136,101
1929,185,185,132,,202,130,196,98,136,101
1930,184,185,131,,202,130,195,98,136,101
1931,184,184,131,,202,131,194,97,136,101
1932,183,183,131,,201,131,193,97,136,101
1933,182,182,132,,201,131,192,96,135,100
1934,181,182,133,,200,131,192,96,134,100
1935,180,181,134,,200,130,191,96,134,100
1936,180,180,134,,199,130,190,96,133,100
1937,179,180,135,,199,129,190,96,132,101
1938,178,179,136,,198,128,189,95,132,102
1939,176,179,136,,197,127,188,95,131,103
1940,175,178,137,,197,125,187,94,131,104
1941,174,178,137,,196,125,186,93,130,105
1942,173,177,136,,196,124,186,93,130,106
1943,172,177,133,,195,123,185,93,130,106
1944,172,176,131,,194,122,184,94,129,106
1945,172,176,131,,193,122,184,96,128,106
1946,172,176,131,,193,122,183,99,128,107
1947,171,175,130,,192,122,183,99,127,107
1948,172,175,131,,191,121,182,97,127,108
1949,172,174,131,,191,122,182,95,127,108
1950,172,174,134,,190,122,181,92,128,108
1951,173,175,137,,189,122,180,90,128,107
1952,174,175,139,,189,121,180,88,129,107
1953,176,176,141,,188,120,179,86,129,107
1954,178,176,143,,188,118,179,86,129,108
1955,178,177,146,,188,118,179,88,129,109
1956,179,178,148,,189,118,180,91,129,110
1957,180,178,150,,189,118,180,91,130,110
1958,182,179,153,,189,119,180,90,130,111
1959,183,179,153,,190,120,181,88,131,111
1960,184,180,156,,190,121,182,87,131,110
1961,185,180,157,,191,122,182,86,131,109
1962,186,181,157,,192,123,183,86,130,108
1963,187,181,158,,192,123,183,87,130,107
1964,188,181,159,,193,124,183,90,130,106
1965,189,182,160,,193,124,184,92,130,105
1966,189,182,160,,193,124,184,95,131,104
1967,190,183,161,,194,124,185,98,131,104
1968,191,183,162,,194,124,185,101,131,104
1969,191,184,163,,194,124,185,103,131,105
1970,192,184,163,,195,123,186,103,131,105
1971,192,185,164,,195,123,186,103,130,105
1972,192,185,164,,195,123,186,102,130,105
1973,192,186,164,,195,124,187,102,131,104
1974,192,187,165,,196,124,187,101,131,103
1975,193,187,165,,196,124,187,101,131,102
1976,193,188,166,,196,124,188,101,131,101
1977,193,188,166,,197,124,188,102,131,99
1978,193,189,167,,197,124,189,101,131,98
1979,193,189,167,,197,124,189,98,130,98
1980,192,188,167,,197,124,189,95,130,98
1981,192,188,166,,196,124,188,92,129,98
1982,192,187,165,,196,124,188,90,129,98
1983,191,187,165,,195,124,187,90,128,100
1984,190,186,164,,194,127,187,89,128,100
1985,189,186,163,,194,127,186,89,127,101
1986,189,185,163,,193,127,186,88,127,100
1987,188,185,162,,193,126,185,87,127,100
1988,188,184,162,,192,126,184,86,127,99
1989,187,184,161,,191,125,183,86,127,98
1990,187,184,161,,191,122,183,85,127,98
1991,187,185,160,,190,122,182,85,126,98
1992,186,185,161,,190,119,182,87,125,99
1993,186,186,161,,190,117,183,87,123,99
1994,187,186,161,,191,116,183,89,121,100
1995,187,187,162,,191,115,183,89,119,101
1996,187,187,162,,192,116,184,88,118,101
1997,187,188,163,,192,117,184,88,117,101
1998,188,188,163,,192,117,184,87,117,102
1999,188,189,163,,193,118,185,87,117,102
2000,189,189,164,,193,119,185,90,118,102
2001,189,190,165,,194,119,186,90,118,102
2002,189,191,165,,194,119,186,91,119,102
2003,189,192,165,,194,119,186,92,119,102
2004,190,193,166,,195,120,186,92,119,102
2005,190,193,166,,195,120,187,93,119,103
2006,191,194,167,,195,120,187,93,119,103
2007,192,194,167,,195,121,187,94,119,103
2008,192,195,168,,196,121,188,97,119,103
2009,193,195,168,,196,122,188,98,119,103
2010,193,195,169,,197,122,189,98,118,103
2011,193,195,169,,197,122,189,99,118,103
2012,194,196,169,,198,122,189,99,118,103
2013,194,196,169,,198,122,189,96,118,103
2014,194,196,168,,198,123,189,93,119,103
2015,193,195,167,,197,122,188,93,120,103
2016,193,195,166,,197,122,188,90,120,104
2017,192,194,165,,196,122,187,90,120,103
2018,191,193,165,,195,122,187,91,120,102
2019,190,193,164,,195,122,186,93,119,101
2020,190,192,164,,194,121,185,93,119,100
2021,189,191,163,,193,121,185,94,119,99
2022,188,191,163,,192,121,184,94,119,99
2023,187,190,162,,192,120,183,92,118,100
2024,186,189,161,,191,120,183,92,118,101
2025,185,189,161,,191,120,182,91,118,102
2026,185,188,160,,190,120,181,91,118,103
2027,184,187,160,,189,119,180,91,117,104
2028,184,187,159,,189,119,180,93,118,104
2029,183,186,158,,188,119,179,93,118,104
2030,182,185,158,,188,118,179,96,118,104
2031,182,184,157,,187,118,179,98,118,104
2032,181,184,157,,187,118,178,98,118,104
2033,181,185,158,,187,118,179,100,117,104
2034,181,185,159,,188,118,180,99,117,105
2035,182,186,159,,188,119,181,99,117,106
2036,182,187,160,,189,119,182,96,116,106
2037,182,187,161,,189,119,182,96,117,107
2038,183,188,162,,189,120,183,95,117,107
2039,183,188,162,,190,120,183,95,117,105
2040,184,189,163,,190,121,184,96,117,102
2041,184,189,163,,191,121,184,97,117,100
2042,185,189,162,,191,119,184,97,117,98
2043,185,188,162,,190,117,183,98,117,97
2044,185,188,161,,190,115,183,99,117,98
2045,185,187,161,,189,113,182,100,117,100
2046,184,187,160,,189,111,181,100,117,101
2047,184,186,159,,188,109,181,99,117,102
2048,184,186,158,,187,109,180,97,118,102
2049,183,186,158,,187,110,180,95,118,101
2050,183,187,158,,187,110,179,95,118,100
2051,183,187,159,,188,112,179,94,117,99
2052,184,188,159,,188,112,180,94,116,98
2053,184,189,160,,189,113,180,94,115,98
2054,185,189,160,,189,113,181,94,115,98
2055,185,190,161,,190,114,182,94,115,99
2056,185,190,162,,190,114,182,94,116,100
2057,186,191,162,,191,115,183,91,117,101
2058,187,191,163,,192,115,184,91,117,103
2059,188,192,164,,192,116,184,92,117,106
2060,188,192,164,,192,116,184,94,117,109
2061,189,192,164,,191,116,184,94,117,111
2062,189,191,163,,191,116,183,95,116,114
2063,189,191,163,,190,117,183,97,115,116
2064,188,190,162,,190,118,182,97,114,119
2065,188,190,162,,189,118,181,99,113,121
2066,188,189,161,,189,119,180,101,112,124
2067,188,188,160,,188,119,180,101,112,126
2068,188,187,160,,187,120,179,101,111,129
2069,187,186,159,,186,120,178,101,111,132
2070,187,186,158,,185,120,177,101,111,134
2071,187,185,157,,184,120,176,99,111,135
2072,187,185,157,,184,120,175,99,111,136
2073,186,184,156,,183,119,174,99,111,136
2074,186,184,156,,182,119,174,99,111,136
2075,186,183,155,,182,118,173,100,110,136
2076,185,183,154,,181,118,172,100,110,136
2077,184,182,152,,180,118,172,101,109,137
2078,183,182,152,,180,118,171,101,110,137
2079,181,182,151,,179,119,170,102,110,138
2080,179,181,150,,178,119,170,102,110,138
2081,177,181,149,,178,119,169,101,110,138
2082,175,180,148,,177,119,168,101,110,141
2083,174,180,146,,176,119,167,100,111,143
2084,173,179,145,,175,118,166,97,111,145
2085,173,179,144,,175,116,164,97,112,146
2086,173,179,143,,174,115,164,95,112,147
2087,172,180,142,,174,114,165,95,112,148
2088,173,180,140,,174,114,165,95,111,149
2089,174,181,139,,174,114,166,95,111,149
2090,174,182,137,,175,114,166,96,111,150
2091,175,183,136,,175,114,167,96,110,151
2092,175,184,135,,176,115,167,95,110,152
2093,175,184,134,,176,115,168,93,110,153
2094,176,185,133,,177,115,168,91,110,153
2095,176,185,132,,179,116,169,89,110,155
2096,176,186,132,,180,116,169,87,111,155
2097,176,186,131,,181,116,170,86,112,156
2098,177,187,130,,183,116,170,86,113,156
2099,177,187,130,,184,117,171,89,112,157
2100,178,188,129,,185,116,172,89,111,158
2101,178,188,128,,187,116,172,91,109,159
2102,179,188,127,,188,116,173,92,107,159
2103,179,189,126,,188,116,174,92,107,159
2104,179,189,126,,189,116,175,92,106,160
2105,180,190,125,,190,117,176,92,105,161
2106,180,190,124,,190,118,177,92,106,161
2107,181,191,124,,191,118,178,92,107,162
2108,181,191,123,,191,119,179,93,107,163
2109,182,192,123,,192,119,179,95,108,164
2110,182,192,122,,192,119,180,95,109,164
2111,183,193,122,,193,117,181,96,109,165
2112,183,193,121,,193,116,182,96,108,165
2113,184,193,121,,194,116,182,96,108,166
2114,184,194,120,,194,115,183,97,106,166
2115,184,194,120,,194,116,184,98,106,167
2116,184,194,120,,194,116,184,98,105,167
2117,183,194,118,,193,116,184,99,105,167
2118,183,193,116,,193,116,183,102,105,166
2119,183,193,115,,192,116,183,104,106,165
2120,182,192,115,,192,116,182,105,107,164
2121,182,192,115,,191,116,182,105,107,163
2122,181,191,116,,191,116,181,106,108,162
2123,181,191,116,,190,116,181,107,109,162
2124,180,190,116,,190,116,180,107,109,161
2125,180,190,116,,189,116,179,105,109,160
2126,180,189,114,,189,115,178,103,110,160
2127,179,189,112,,188,115,178,103,111,159
2128,178,189,111,,187,116,177,101,111,158
2129,177,188,109,,187,115,176,99,112,157
2130,176,187,108,,186,115,175,99,112,156
2131,173,187,109,,186,114,175,98,112,155
2132,173,186,110,,185,113,174,98,113,154
2133,172,185,111,,185,113,174,96,113,152
2134,170,185,112,,185,112,173,96,113,151
2135,169,185,113,,184,111,173,93,113,150
2136,169,184,113,,183,111,172,93,114,149
2137,169,184,114,,183,111,172,93,115,147
2138,169,183,115,,182,111,171,94,115,146
2139,169,183,114,,182,110,170,94,115,145
2140,168,182,113,,181,110,169,95,115,143
2141,168,182,111,,181,111,168,95,115,142
2142,168,181,111,,180,111,168,94,115,142
2143,167,181,110,,180,111,167,94,114,141
2144,167,180,110,,180,111,167,93,114,140
2145,166,179,110,,179,111,165,94,113,139
2146,165,179,110,,178,111,163,94,113,138
2147,165,178,109,,178,111,162,95,113,138
2148,164,178,109,,177,111,160,97,113,138
