second,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
1335,113,195,172,,188,193,92,88,101,123
1336,113,195,172,,188,193,92,88,102,123
1337,113,195,172,,188,192,92,88,103,121
1338,114,194,172,,189,192,92,87,103,120
1339,114,194,171,,188,192,92,86,102,120
1340,114,194,171,,189,191,92,87,100,120
1341,114,193,171,,189,191,92,89,98,120
1342,115,193,170,,189,191,92,89,98,120
1343,115,193,169,,189,190,92,92,95,120
1344,116,193,169,,189,190,92,93,95,121
1345,116,192,169,,189,190,92,93,95,121
1346,116,192,168,,189,190,92,94,96,121
1347,114,192,168,,189,189,93,94,96,121
1348,113,191,168,,189,189,93,93,97,121
1349,112,191,168,,188,189,94,92,98,118
1350,112,190,168,,188,188,94,92,98,118
1351,111,190,168,,189,188,95,89,99,119
1352,110,190,168,,189,188,95,89,100,120
1353,110,190,169,,189,188,95,88,100,120
1354,109,190,169,,189,188,93,88,99,121
1355,109,190,169,,190,189,93,90,99,120
1356,108,191,170,,190,189,92,90,97,120
1357,108,191,170,,190,189,92,90,97,119
1358,108,191,170,,190,189,92,89,97,119
1359,107,192,170,,190,190,92,87,98,118
1360,107,192,170,,190,190,92,85,99,119
1361,106,192,170,,189,190,92,84,100,119
1362,106,192,171,,189,191,92,84,100,119
1363,106,193,171,,189,191,92,84,102,120
1364,107,193,170,,190,191,92,85,102,120
1365,107,193,170,,190,191,92,85,102,120
1366,108,193,170,,190,191,92,86,102,120
1367,108,193,170,,190,191,92,85,101,121
1368,109,193,167,,190,191,92,83,101,121
1369,110,193,167,,190,192,93,83,100,121
1370,111,193,168,,190,192,93,81,100,123
1371,111,193,168,,190,192,94,83,100,125
1372,112,193,168,,191,192,94,85,101,126
1373,113,193,168,,191,192,94,87,102,126
1374,114,193,168,,191,193,95,89,103,123
1375,115,193,168,,190,193,95,89,103,120
1376,116,193,169,,190,194,93,87,104,117
1377,118,193,169,,191,194,93,86,104,116
1378,120,193,169,,191,194,92,84,103,117
1379,120,193,169,,190,194,92,82,103,117
1380,120,193,169,,190,194,94,82,102,118
1381,119,194,169,,190,195,95,82,101,119
1382,119,194,169,,190,195,95,84,101,120
1383,119,195,169,,190,195,96,84,101,121
1384,119,195,169,,190,195,96,86,102,121
1385,118,195,169,,190,195,96,86,102,123
1386,118,195,169,,190,195,96,87,103,122
1387,118,196,169,,189,195,96,86,103,119
1388,119,197,170,,189,195,96,86,104,119
1389,119,197,170,,189,195,96,83,104,117
1390,119,197,170,,189,195,96,83,104,115
1391,119,197,170,,189,195,96,84,104,115
1392,119,197,170,,189,195,96,85,104,115
1393,119,197,170,,189,195,96,87,104,115
1394,120,197,171,,189,195,96,87,104,116
1395,120,198,171,,189,195,96,88,102,117
1396,122,197,171,,189,195,96,87,101,117
1397,121,197,172,,190,195,96,86,99,118
1398,118,197,172,,190,196,96,85,98,119
1399,116,198,172,,189,196,96,84,96,119
1400,114,198,173,,190,196,96,83,96,117
1401,111,199,173,,190,196,96,84,97,116
1402,110,199,173,,190,196,96,85,98,115
1403,110,200,174,,189,196,94,85,98,115
1404,111,200,174,,189,196,94,88,99,114
1405,111,201,174,,189,195,93,87,99,114
1406,112,201,174,,188,195,93,87,99,115
1407,113,200,174,,187,194,92,86,99,115
1408,113,200,173,,186,194,92,86,99,116
1409,113,199,173,,185,194,92,86,99,116
1410,113,198,173,,184,193,92,86,100,116
1411,113,198,173,,184,192,92,88,100,115
1412,113,197,172,,183,192,92,88,100,116
1413,114,197,172,,183,191,92,89,99,116
1414,114,196,172,,183,191,92,89,97,116
1415,113,195,171,,182,190,92,89,95,115
1416,113,194,171,,182,190,92,89,93,115
1417,113,194,170,,181,189,92,90,92,114
1418,113,193,170,,180,188,92,92,92,113
1419,114,193,169,,179,188,91,92,95,113
1420,115,192,169,,179,187,91,93,96,113
1421,115,192,169,,179,187,90,93,96,114
1422,115,191,168,,178,187,90,93,98,115
1423,113,191,168,,178,187,91,94,99,116
1424,111,190,168,,178,186,91,82,100,117
1425,110,190,168,,178,187,92,90,101,118
1426,109,190,168,,178,187,92,87,101,118
1427,108,190,168,,178,187,91,87,102,118
1428,107,190,167,,178,187,91,85,104,118
1429,106,190,167,,179,188,90,85,104,118
1430,106,191,167,,179,188,90,88,105,118
1431,105,191,167,,180,189,89,88,105,119
1432,104,192,167,,181,189,89,87,105,119
1433,105,192,167,,181,190,90,84,103,119
1434,106,192,167,,182,191,90,84,101,119
1435,107,193,167,,182,191,91,84,100,118
1436,108,193,167,,183,192,91,84,99,118
1437,108,194,167,,184,193,91,84,99,117
1438,109,194,167,,184,193,92,82,99,117
1439,109,194,167,,185,194,92,81,100,117
1440,109,194,167,,185,194,93,81,102,117
1441,109,194,167,,186,195,93,82,104,118
1442,109,193,166,,187,195,94,82,104,118
1443,111,193,166,,187,195,94,85,105,119
1444,111,193,166,,187,195,94,85,104,119
1445,112,192,166,,187,195,95,85,104,119
1446,112,192,165,,187,195,95,83,101,120
1447,111,192,165,,187,195,94,82,99,120
1448,111,192,165,,188,195,94,80,97,120
1449,110,192,165,,188,195,93,80,97,120
1450,110,192,165,,189,195,93,80,96,120
1451,110,192,165,,189,194,93,80,97,120
1452,111,192,165,,189,194,94,80,97,120
1453,113,192,165,,190,194,94,80,99,120
1454,114,192,165,,190,194,95,79,100,120
1455,114,193,165,,190,194,96,79,101,122
1456,112,193,165,,190,194,96,79,101,122
1457,110,193,165,,191,194,96,80,102,122
1458,107,193,165,,191,194,96,82,103,122
1459,107,193,165,,191,194,96,83,103,120
1460,108,194,165,,191,194,97,86,103,118
1461,110,194,165,,191,194,97,86,104,118
1462,111,194,165,,191,194,98,89,104,119
1463,111,194,166,,191,195,99,89,104,119
1464,112,195,166,,191,195,100,90,104,120
1465,113,195,166,,191,196,100,91,104,120
1466,113,196,166,,191,196,100,92,105,121
1467,113,196,166,,190,196,100,93,106,121
1468,114,196,166,,190,196,100,93,106,121
1469,114,196,166,,191,196,100,91,105,122
1470,114,196,166,,191,196,100,91,104,123
1471,115,196,166,,191,196,100,92,102,123
1472,115,196,166,,191,196,102,92,100,123
1473,116,196,166,,190,196,102,92,100,124
1474,117,196,166,,191,196,102,92,98,122
1475,118,196,166,,190,195,101,91,98,121
1476,119,195,166,,191,195,101,91,98,119
1477,120,195,167,,190,195,98,91,99,119
1478,121,195,167,,190,195,97,93,100,118
1479,121,195,167,,190,194,97,93,100,118
1480,120,196,167,,191,194,97,95,101,118
1481,119,196,169,,191,194,97,95,101,118
1482,118,196,169,,190,195,96,94,102,119
1483,117,197,170,,191,195,96,94,102,119
1484,117,197,170,,190,195,96,94,103,120
1485,116,197,170,,190,195,97,94,103,120
1486,116,198,171,,190,195,97,94,103,120
1487,116,199,171,,190,195,97,94,103,120
1488,117,199,172,,189,195,97,94,103,120
1489,118,200,172,,189,195,97,95,103,120
1490,119,200,172,,189,195,96,95,104,119
1491,120,199,172,,188,194,96,98,104,119
1492,120,199,172,,188,194,96,100,105,119
1493,119,199,172,,188,194,96,103,104,119
1494,118,198,172,,188,193,96,106,104,119
1495,117,198,171,,187,193,96,109,103,120
1496,115,198,171,,187,193,96,112,102,120
1497,114,197,171,,187,192,96,115,102,120
1498,113,197,170,,187,192,97,118,102,121
1499,112,196,170,,187,192,97,120,103,121
1500,114,195,170,,187,191,97,123,103,121
1501,114,195,169,,186,191,97,125,103,122
1502,117,194,169,,186,191,95,128,105,122
1503,120,193,169,,185,190,95,130,105,121
1504,121,193,170,,185,190,95,131,106,120
1505,120,192,170,,184,190,96,132,106,120
1506,119,192,169,,184,190,99,133,104,118
1507,117,191,169,,183,190,100,133,103,116
1508,115,191,169,,182,190,100,134,103,116
1509,113,190,169,,181,190,100,136,102,116
1510,112,190,170,,180,190,100,137,102,116
1511,111,189,170,,180,189,100,138,102,117
1512,109,189,170,,179,189,99,140,102,118
1513,108,188,170,,179,189,99,141,104,118
1514,108,187,171,,178,188,99,142,105,118
1515,110,187,171,,177,188,99,144,105,118
1516,112,186,171,,177,188,99,145,104,120
1517,112,186,171,,177,188,100,145,103,121
1518,111,186,171,,177,188,99,146,100,121
1519,110,186,172,,177,188,99,147,97,119
1520,109,186,172,,178,188,99,149,97,116
1521,108,186,172,,178,188,100,150,97,116
1522,108,185,172,,179,188,100,151,97,114
1523,107,185,173,,180,188,100,152,97,112
1524,107,185,173,,180,189,101,154,99,112
1525,106,184,173,,181,189,101,155,100,112
1526,108,184,173,,182,189,101,156,101,113
1527,110,184,174,,182,189,99,157,101,114
1528,110,184,174,,183,189,99,158,102,115
1529,111,183,174,,183,190,97,159,102,116
1530,111,183,174,,183,190,97,160,102,116
1531,110,182,174,,184,190,95,161,102,116
1532,110,181,174,,184,190,95,162,100,116
1533,110,180,174,,184,190,94,162,99,117
1534,110,179,173,,185,191,94,161,98,117
1535,110,178,173,,185,191,94,161,98,118
1536,111,177,173,,186,191,94,160,98,118
1537,111,176,173,,186,191,94,160,100,118
1538,110,175,173,,187,191,94,159,101,118
1539,110,173,173,,187,191,94,158,101,118
1540,110,171,172,,187,191,96,157,104,118
1541,111,169,172,,188,192,97,158,105,118
1542,111,167,172,,188,192,97,158,105,118
1543,112,164,172,,189,193,99,158,105,118
1544,113,162,171,,189,193,100,159,104,118
1545,113,160,171,,189,193,100,159,104,118
1546,113,158,171,,189,194,100,159,104,119
1547,113,157,171,,189,194,100,160,104,120
1548,113,156,171,,189,194,101,160,104,121
1549,114,157,171,,190,194,101,161,105,121
1550,114,157,171,,190,194,102,162,107,121
1551,114,157,171,,189,194,103,164,108,121
1552,113,157,171,,189,195,103,164,109,121
1553,111,157,171,,189,195,103,165,109,121
1554,111,157,171,,189,195,103,166,109,122
1555,112,157,171,,189,195,103,167,109,123
1556,113,157,171,,188,195,104,167,109,124
1557,114,157,172,,188,195,104,167,109,124
1558,114,157,171,,188,195,104,168,110,124
1559,114,157,172,,188,195,103,168,110,125
1560,112,157,172,,188,196,103,169,110,126
1561,109,157,172,,188,196,101,169,109,126
1562,109,157,172,,189,196,101,170,109,126
1563,108,158,172,,189,196,99,170,108,125
1564,108,158,172,,189,196,99,171,108,124
1565,109,158,172,,189,197,98,172,107,123
1566,111,157,172,,189,197,97,172,107,122
1567,111,157,172,,189,197,97,173,108,121
1568,111,156,172,,189,197,97,174,108,121
1569,111,155,172,,190,197,97,175,107,122
1570,111,156,172,,190,197,97,175,106,123
1571,109,155,172,,190,197,97,176,106,123
1572,109,154,172,,191,197,97,177,103,122
1573,110,153,172,,191,197,97,177,101,122
1574,112,153,172,,192,197,97,178,101,121
1575,114,151,172,,192,197,97,178,101,121
1576,115,151,172,,192,197,97,178,102,122
1577,117,152,172,,193,197,97,179,103,121
1578,117,152,172,,193,196,97,180,103,121
1579,117,152,172,,193,196,97,180,104,121
1580,116,151,172,,193,196,97,180,104,121
1581,113,149,172,,193,196,97,179,104,121
1582,110,148,172,,193,196,98,179,103,120
1583,110,147,173,,193,196,98,178,103,119
1584,109,147,172,,193,196,98,178,103,119
1585,109,147,172,,193,196,99,179,101,118
1586,109,147,172,,193,196,99,179,99,118
1587,110,147,172,,193,196,100,179,99,118
1588,112,146,172,,193,196,101,180,99,118
1589,113,147,172,,193,196,101,180,101,118
1590,114,147,172,,193,196,101,180,102,119
1591,113,147,172,,193,196,101,180,102,120
1592,113,146,172,,194,197,102,181,104,120
1593,113,146,172,,194,197,102,181,107,120
1594,113,145,173,,194,197,103,181,109,120
1595,113,146,173,,194,197,103,181,111,120
1596,114,147,173,,195,197,103,182,113,121
1597,114,147,174,,195,197,101,182,115,121
1598,114,148,174,,195,197,99,182,116,121
1599,114,148,175,,195,198,97,182,117,122
1600,114,148,175,,195,198,97,183,118,122
1601,115,148,175,,195,198,94,183,119,123
1602,116,147,175,,195,198,94,184,119,123
1603,116,146,175,,195,198,92,184,120,124
1604,118,145,175,,195,199,92,183,120,125
1605,119,144,175,,195,199,92,183,121,123
1606,120,143,176,,195,199,92,184,121,121
1607,120,143,176,,195,199,92,184,119,120
1608,119,142,176,,195,199,93,185,118,117
1609,119,141,176,,195,200,93,185,115,117
1610,117,140,176,,195,200,94,186,112,117
1611,115,140,176,,195,200,94,186,109,117
1612,115,140,177,,195,199,95,186,106,117
1613,115,139,177,,195,200,95,186,105,117
1614,116,138,177,,195,199,95,187,104,118
1615,116,138,177,,194,199,95,187,104,118
1616,117,138,177,,194,199,92,187,104,119
1617,117,138,176,,194,198,92,188,104,119
1618,117,137,176,,194,198,89,188,104,119
1619,116,137,176,,194,197,89,188,104,120
1620,116,137,176,,194,197,88,188,104,121
1621,114,137,176,,194,196,88,187,104,122
1622,114,137,175,,194,195,90,187,104,122
1623,114,137,175,,194,194,90,186,104,122
1624,115,136,175,,194,194,90,186,102,120
1625,114,136,174,,194,193,90,185,102,120
1626,113,136,174,,194,192,91,185,99,119
1627,113,135,174,,194,192,91,184,98,117
1628,110,135,174,,194,191,91,184,98,117
1629,109,136,173,,194,190,91,183,99,117
1630,109,136,173,,194,189,92,183,100,117
1631,110,136,173,,194,189,93,182,100,118
1632,111,137,173,,194,188,93,182,101,118
1633,113,137,173,,193,187,94,181,100,119
1634,114,137,173,,193,187,95,181,99,119
1635,115,137,172,,193,186,95,182,96,119
1636,115,137,172,,192,186,96,182,95,120
1637,115,136,172,,192,185,97,182,94,120
1638,115,136,172,,192,184,97,183,94,121
1639,114,136,172,,191,184,98,183,95,121
1640,111,136,172,,191,183,98,183,97,122
1641,111,136,172,,191,183,97,183,97,123
1642,110,137,173,,190,182,97,183,99,123
1643,109,137,173,,189,182,96,184,100,124
1644,110,137,173,,189,181,95,184,101,124
1645,112,137,173,,188,181,95,185,101,124
1646,114,137,173,,188,180,94,185,101,124
1647,115,137,173,,188,179,94,186,101,125
1648,116,137,173,,187,179,94,186,100,126
1649,115,137,173,,187,178,94,186,100,127
1650,115,137,173,,187,177,94,186,100,125
1651,112,136,173,,187,177,96,186,100,122
1652,110,136,173,,187,176,96,187,100,119
1653,111,136,173,,187,175,98,187,100,117
1654,112,137,173,,188,174,98,187,99,116
1655,112,137,173,,188,173,98,188,99,116
1656,112,136,173,,189,172,95,188,99,116
1657,111,135,174,,189,172,94,188,100,117
1658,110,135,173,,190,171,93,188,101,118
1659,110,134,174,,190,170,91,189,101,119
1660,110,134,174,,191,170,90,189,99,119
1661,110,134,174,,191,170,89,189,97,119
1662,109,135,174,,192,169,89,189,94,119
1663,108,135,174,,192,169,89,189,93,118
1664,108,136,174,,192,167,88,189,92,118
1665,108,136,174,,192,166,88,189,92,117
1666,108,137,175,,192,165,88,188,94,117
1667,108,137,175,,192,164,88,188,96,117
1668,109,138,175,,192,163,89,188,96,118
1669,110,137,175,,192,162,89,189,98,118
1670,110,136,175,,192,161,90,189,99,119
1671,110,135,175,,192,159,91,189,101,119
1672,110,134,175,,192,157,91,188,101,119
1673,109,134,175,,192,155,92,188,101,120
1674,108,134,175,,192,153,92,187,101,121
1675,109,134,175,,191,151,92,187,101,123
1676,110,133,174,,191,150,92,187,101,123
1677,110,133,173,,191,150,92,186,102,123
1678,110,132,173,,191,149,92,185,102,124
1679,108,131,173,,191,149,91,185,102,124
1680,108,130,173,,191,149,91,184,104,124
1681,106,129,173,,191,149,91,184,105,123
1682,106,128,173,,191,148,91,183,106,122
1683,107,128,172,,191,148,92,183,107,121
1684,108,128,172,,191,148,93,183,107,121
1685,108,128,172,,191,148,93,182,106,121
1686,108,128,172,,191,148,94,182,104,121
1687,108,128,172,,191,147,95,181,103,121
1688,107,127,173,,191,146,95,181,102,123
1689,107,126,173,,191,144,95,180,101,123
1690,108,126,173,,191,143,95,180,101,123
1691,108,126,173,,191,142,95,179,101,122
1692,109,126,173,,191,142,95,179,101,119
1693,110,126,173,,192,142,95,179,101,118
1694,111,127,173,,192,142,96,180,102,117
1695,112,127,173,,192,141,96,180,102,118
1696,113,128,173,,192,141,96,180,103,118
1697,114,128,173,,192,140,97,180,103,119
1698,114,128,173,,192,140,97,181,104,120
1699,116,129,173,,194,139,97,181,104,120
1700,116,129,173,,194,138,97,181,105,120
1701,119,130,173,,195,137,97,182,105,120
1702,121,130,173,,195,137,98,182,104,120
1703,124,131,173,,195,137,98,183,104,120
1704,126,132,173,,195,137,98,183,104,120
1705,127,133,173,,195,137,98,183,104,121
1706,130,134,172,,195,137,98,184,105,121
1707,133,134,172,,194,136,98,184,105,122
1708,135,135,172,,194,136,99,184,105,123
1709,135,134,172,,194,136,99,184,104,121
1710,136,133,171,,193,136,99,183,104,119
1711,135,133,171,,193,135,98,183,105,119
1712,134,133,170,,193,135,98,182,106,117
1713,132,133,170,,192,136,98,182,106,116
1714,132,133,169,,193,136,98,181,107,116
1715,131,134,168,,192,135,96,181,107,116
1716,131,134,168,,192,135,96,180,107,116
1717,134,134,167,,192,134,95,179,107,116
1718,134,134,167,,191,133,95,179,107,118
1719,136,134,167,,191,133,94,178,106,119
1720,136,134,166,,191,131,94,178,105,121
1721,136,135,166,,191,130,94,177,105,123
1722,139,135,165,,190,128,94,177,104,126
1723,140,136,165,,190,127,94,177,103,128
1724,140,136,165,,190,127,95,176,103,131
1725,142,137,165,,189,126,95,176,104,133
1726,142,137,165,,189,126,93,175,104,136
1727,145,137,165,,189,126,93,175,104,139
1728,145,137,164,,188,126,91,175,104,141
1729,148,137,164,,188,126,91,174,104,144
1730,148,136,165,,187,126,90,174,104,147
1731,150,136,164,,187,126,90,174,105,147
1732,150,136,164,,187,126,92,173,105,148
1733,151,136,164,,187,126,93,173,105,148
1734,152,135,165,,186,126,93,172,104,149
1735,153,135,165,,186,126,95,172,104,149
1736,154,135,165,,186,126,95,171,101,149
1737,154,135,165,,185,127,96,171,99,149
1738,155,134,165,,185,128,96,170,99,149
1739,156,133,165,,184,128,96,170,99,149
1740,156,131,165,,183,128,94,171,100,151
1741,158,130,164,,182,128,92,172,100,152
1742,158,128,164,,181,127,92,172,102,152
1743,158,128,164,,180,127,91,173,103,153
1744,160,127,163,,179,127,91,173,103,153
1745,160,127,163,,178,126,90,174,103,155
1746,160,127,162,,178,125,90,174,101,156
1747,160,128,162,,178,123,89,175,101,156
1748,162,128,162,,178,122,89,175,98,157
1749,163,129,162,,178,121,90,175,98,157
1750,164,129,163,,177,120,90,176,96,158
1751,166,129,163,,177,120,92,176,97,159
1752,167,129,163,,176,120,92,177,97,159
1753,168,128,164,,175,120,92,178,98,159
1754,169,128,164,,174,120,93,179,98,160
1755,169,128,165,,173,120,93,180,98,162
1756,170,128,165,,172,119,94,180,98,163
1757,171,127,166,,172,119,95,181,98,163
1758,170,128,166,,171,118,95,182,98,164
1759,169,128,166,,171,118,97,182,98,165
1760,169,128,166,,171,118,98,183,98,166
1761,167,128,166,,171,118,98,183,98,167
1762,167,128,166,,170,118,99,183,98,167
1763,167,128,166,,168,119,99,182,98,167
1764,165,128,166,,165,119,99,182,99,168
1765,163,128,166,,163,120,98,181,100,168
1766,161,128,165,,160,121,98,181,101,169
1767,161,128,165,,157,122,97,180,101,170
1768,161,128,165,,156,122,96,179,102,169
1769,161,128,165,,154,122,96,178,101,169
1770,161,128,165,,152,122,96,178,101,169
1771,161,129,165,,150,121,97,177,100,169
1772,161,129,165,,147,121,97,176,100,168
1773,161,130,165,,144,121,99,175,99,168
1774,161,130,165,,142,120,100,175,99,168
1775,161,130,165,,140,120,100,174,99,168
1776,161,130,166,,138,120,101,173,100,168
1777,161,130,166,,138,120,99,173,101,168
1778,162,130,166,,138,121,97,172,101,169
1779,162,130,166,,139,122,95,173,101,169
1780,163,130,167,,139,123,93,173,100,169
1781,163,129,167,,137,122,92,174,100,170
1782,165,129,167,,135,122,90,174,98,170
1783,166,129,168,,133,120,88,175,98,171
1784,167,129,168,,131,119,88,175,98,172
1785,168,129,168,,130,118,87,176,99,173
1786,169,130,168,,129,118,87,177,100,174
1787,169,130,168,,129,117,89,177,100,175
1788,169,131,168,,129,117,89,178,101,176
1789,170,131,168,,130,117,90,178,101,177
1790,171,130,167,,130,118,90,179,101,177
1791,172,130,167,,132,118,91,179,100,178
1792,173,130,168,,133,119,92,179,99,178
1793,174,130,168,,131,119,92,180,99,179
1794,174,130,168,,128,119,92,180,98,180
1795,175,131,168,,125,119,92,180,99,181
1796,175,131,168,,123,119,92,181,99,181
1797,175,131,169,,123,119,92,181,100,182
1798,175,131,169,,123,119,92,181,101,182
1799,175,131,169,,123,119,92,182,102,182
1800,175,131,169,,123,119,93,182,102,183
1801,175,131,169,,122,118,93,182,103,183
1802,175,131,169,,122,117,93,183,104,184
1803,173,131,169,,121,117,92,183,104,184
1804,174,131,170,,121,117,92,183,103,184
1805,175,131,169,,120,116,93,184,101,184
1806,176,130,169,,120,116,93,184,99,184
1807,176,130,169,,119,116,94,184,97,184
1808,176,130,169,,119,116,94,185,96,184
1809,176,130,169,,119,116,94,185,95,184
1810,176,130,169,,119,117,95,186,95,184
1811,176,130,169,,119,117,95,186,96,184
1812,178,130,170,,119,117,95,186,97,184
1813,180,130,170,,119,116,95,186,97,185
1814,182,130,170,,120,116,95,187,99,185
1815,184,130,170,,120,116,94,187,100,186
1816,185,130,170,,120,116,94,187,100,186
1817,185,130,170,,121,116,95,188,101,186
1818,185,130,169,,122,117,95,188,101,186
1819,185,130,169,,123,118,96,188,101,187
1820,185,130,169,,124,118,97,188,101,188
1821,183,130,168,,125,118,97,188,101,188
1822,184,130,168,,126,119,97,187,101,189
1823,184,131,168,,128,119,97,187,100,189
1824,184,131,168,,128,119,96,186,99,189
1825,185,131,167,,127,119,97,186,99,189
1826,185,131,167,,126,118,98,186,100,189
1827,185,131,167,,124,118,98,187,101,189
1828,185,130,167,,124,117,99,187,102,189
1829,185,130,167,,123,117,99,187,102,189
1830,185,130,167,,123,116,98,187,101,189
1831,185,130,168,,122,115,98,188,99,190
1832,185,130,167,,121,115,96,188,96,190
1833,185,129,167,,121,115,95,188,94,190
1834,184,128,168,,121,116,95,188,93,191
1835,184,128,168,,121,117,95,188,93,191
1836,183,128,168,,121,117,95,189,94,192
1837,183,128,169,,120,117,96,189,96,192
1838,182,127,169,,120,117,96,189,96,193
1839,181,128,169,,120,116,94,189,99,193
1840,180,128,170,,120,115,94,189,102,194
1841,180,128,170,,120,114,93,190,103,195
1842,180,127,170,,120,113,93,190,104,195
1843,179,127,171,,119,112,92,190,104,195
1844,179,127,171,,117,111,92,189,102,196
1845,179,127,171,,116,112,92,189,102,196
1846,182,127,171,,116,112,92,189,99,196
1847,182,127,171,,115,112,92,188,99,196
1848,182,128,171,,115,113,94,188,98,197
1849,183,128,171,,115,113,94,188,98,197
1850,183,129,171,,115,113,94,187,99,197
1851,183,129,171,,115,113,94,187,100,197
1852,184,130,172,,116,114,94,187,101,198
1853,184,130,172,,116,114,95,188,101,198
1854,184,130,172,,116,115,96,188,101,198
1855,185,129,172,,116,116,96,189,101,198
1856,185,129,172,,116,116,98,189,101,199
1857,185,129,172,,116,116,99,189,101,199
1858,185,129,170,,116,116,99,188,101,199
1859,186,129,171,,116,116,100,188,102,199
1860,185,130,171,,117,116,102,188,103,200
1861,185,131,171,,118,116,103,188,103,200
1862,185,132,171,,119,115,103,187,103,200
1863,185,132,171,,120,114,103,187,103,199
1864,184,132,170,,120,114,101,186,100,199
1865,183,130,170,,119,113,99,186,98,198
1866,183,129,170,,119,113,97,185,97,197
1867,183,128,170,,118,113,94,184,97,197
1868,182,127,170,,116,113,91,183,97,196
1869,182,127,170,,115,113,91,183,97,195
1870,182,127,170,,114,114,89,182,97,195
1871,181,128,170,,114,114,88,182,97,194
1872,181,128,170,,114,114,88,181,98,193
1873,181,128,170,,115,114,87,181,98,192
1874,181,128,170,,116,114,87,180,98,192
1875,180,128,170,,116,115,86,180,99,191
1876,179,127,170,,117,115,85,179,101,191
1877,178,127,171,,116,116,85,179,103,190
1878,178,128,171,,116,116,85,180,105,190
1879,175,128,171,,114,116,85,180,107,191
1880,174,129,171,,114,117,85,181,109,191
1881,174,130,171,,113,116,85,181,110,191
1882,174,130,170,,113,116,86,182,112,190
1883,174,130,170,,113,116,86,181,114,190
1884,174,130,170,,114,115,88,180,116,189
1885,174,130,170,,114,115,88,180,117,188
1886,173,130,169,,115,115,90,179,119,187
1887,173,130,169,,116,115,92,178,121,187
1888,172,131,168,,116,116,94,178,124,186
1889,171,132,168,,117,116,95,178,126,185
1890,170,132,168,,118,116,97,177,129,184
1891,170,134,167,,119,116,97,176,131,183
1892,170,135,167,,120,116,98,176,134,183
1893,170,136,167,,121,116,97,175,137,182
1894,171,136,166,,121,116,97,175,139,182
1895,170,138,166,,122,116,95,174,140,181
1896,170,138,166,,122,115,95,174,142,180
1897,167,137,166,,123,115,94,173,143,180
1898,164,135,166,,123,114,94,173,144,179
1899,161,132,166,,122,114,94,172,145,178
1900,159,130,166,,122,114,94,172,146,177
1901,159,128,166,,121,114,95,171,146,176
1902,158,127,165,,120,114,95,171,147,175
1903,158,127,165,,119,114,93,170,148,175
1904,158,127,165,,119,114,93,169,148,174
1905,159,127,165,,119,115,91,168,149,173
1906,159,127,165,,119,114,91,168,150,172
1907,159,127,164,,118,114,91,167,151,171
1908,158,128,164,,117,114,92,167,151,170
1909,158,127,164,,115,114,92,168,153,168
1910,157,126,163,,114,114,94,169,153,167
1911,156,125,164,,114,114,94,169,154,166
1912,157,123,164,,114,114,93,170,155,165
1913,157,122,164,,115,114,90,171,156,164
1914,157,122,164,,115,115,90,172,157,162
1915,156,122,164,,116,115,88,172,158,160
1916,155,123,164,,117,116,86,173,159,159
1917,154,124,165,,117,116,86,173,160,158
1918,152,125,165,,117,117,85,173,161,157
1919,152,127,165,,117,119,85,174,162,157
1920,151,127,166,,116,119,85,174,164,156
1921,151,128,166,,115,119,85,175,164,155
1922,151,127,167,,115,119,85,175,166,153
1923,151,125,167,,115,119,86,175,167,152
1924,151,124,168,,115,118,86,176,168,151
1925,152,123,168,,115,118,88,176,169,150
1926,151,124,169,,115,117,88,176,169,150
1927,151,125,169,,115,115,89,177,172,149
1928,149,126,169,,115,115,90,177,173,149
1929,147,127,170,,116,114,90,178,174,148
1930,147,127,170,,117,115,92,178,175,147
1931,144,127,170,,118,115,92,178,176,146
1932,143,128,171,,119,116,93,179,176,144
1933,142,128,171,,120,117,93,179,177,144
1934,142,128,171,,122,119,93,179,178,142
1935,140,128,172,,125,120,94,179,179,141
1936,139,128,172,,128,121,94,180,179,139
1937,139,128,172,,130,123,96,180,180,139
1938,139,129,172,,129,124,97,180,180,140
1939,140,129,172,,128,125,99,180,180,140
1940,140,130,172,,128,127,99,180,180,140
1941,141,131,172,,128,127,101,181,180,142
1942,141,131,172,,127,127,101,181,180,142
1943,141,130,172,,127,126,101,181,180,142
1944,138,130,172,,126,126,101,181,180,141
1945,136,129,172,,126,125,100,182,179,141
1946,135,129,171,,125,124,100,182,179,140
1947,134,129,171,,124,123,99,183,178,139
1948,134,129,171,,124,122,99,183,178,138
1949,134,130,171,,123,122,97,183,178,138
1950,134,130,171,,123,121,97,183,178,138
1951,134,131,170,,123,121,95,184,178,138
1952,134,131,170,,123,120,95,184,178,138
1953,133,130,170,,122,120,94,184,178,138
1954,132,129,170,,122,119,95,184,178,137
1955,130,127,170,,122,119,97,184,178,134
1956,129,125,171,,121,119,99,185,177,134
1957,129,124,171,,121,119,101,185,177,134
1958,129,124,171,,120,120,103,185,176,134
1959,129,125,170,,119,121,105,185,176,134
1960,131,125,170,,118,120,106,186,175,134
1961,132,126,170,,118,118,108,186,174,134
1962,133,127,170,,118,116,109,186,173,135
1963,133,127,170,,118,113,110,186,173,137
1964,133,127,169,,118,110,112,185,172,137
1965,134,126,169,,116,107,114,185,172,137
1966,135,126,168,,113,106,117,185,171,138
1967,135,125,168,,111,106,120,184,170,138
1968,138,125,168,,110,106,122,183,169,139
