game,second,livetime,ingame,quarter,atdef,pospoints,negpoints,difference
5,595,409,BLJ,1Q,DEF,11,14,-3
5,596,410,BLJ,1Q,DEF,11,14,-3
5,597,411,BLJ,1Q,DEF,11,14,-3
5,598,412,BLJ,1Q,DEF,11,14,-3
5,599,413,BLJ,1Q,DEF,11,14,-3
5,600,414,BLJ,1Q,DEF,11,14,-3
5,601,,JP,1Q,,11,14,-3
5,602,,JP,1Q,,11,14,-3
5,603,,JP,1Q,,11,14,-3
5,604,,JP,1Q,,11,14,-3
5,605,,JP,1Q,,11,14,-3
5,606,,JP,1Q,,11,14,-3
5,607,,JP,1Q,,11,14,-3
5,608,,JP,1Q,,11,14,-3
5,609,,JP,1Q,,11,14,-3
5,610,,JP,1Q,,11,14,-3
5,611,,JP,1Q,,11,14,-3
5,612,,JP,1Q,,11,14,-3
5,613,,JP,1Q,,11,14,-3
5,614,,JP,1Q,,11,14,-3
5,615,,JP,1Q,,11,14,-3
5,616,415,BLJ,1Q,DEF,11,14,-3
5,617,416,BLJ,1Q,DEF,11,14,-3
5,618,417,BLJ,1Q,DEF,11,14,-3
5,619,418,BLJ,1Q,DEF,11,14,-3
5,620,419,BLJ,1Q,DEF,11,14,-3
5,621,420,BLJ,1Q,DEF,11,14,-3
5,622,421,BLJ,1Q,DEF,11,14,-3
5,623,422,BLJ,1Q,DEF,11,14,-3
5,624,423,BLJ,1Q,AT,11,14,-3
5,625,424,BLJ,1Q,AT,11,14,-3
5,626,425,BLJ,1Q,AT,11,14,-3
5,627,426,BLJ,1Q,AT,11,14,-3
5,628,427,BLJ,1Q,AT,11,14,-3
5,629,428,BLJ,1Q,AT,11,14,-3
5,630,429,BLJ,1Q,AT,11,14,-3
5,631,430,BLJ,1Q,AT,11,14,-3
5,632,431,BLJ,1Q,AT,11,14,-3
5,633,432,BLJ,1Q,AT,11,14,-3
5,634,433,BLJ,1Q,AT,11,14,-3
5,635,434,BLJ,1Q,AT,11,14,-3
5,636,435,BLJ,1Q,AT,11,14,-3
5,637,,JP,1Q,,11,14,-3
5,638,,JP,1Q,,11,14,-3
5,639,,JP,1Q,,11,14,-3
5,640,,JP,1Q,,11,14,-3
5,641,,JP,1Q,,11,14,-3
5,642,,JP,1Q,,11,14,-3
5,643,,JP,1Q,,11,14,-3
5,644,436,BLJ,1Q,DEF,11,14,-3
5,645,437,BLJ,1Q,DEF,11,14,-3
5,646,438,BLJ,1Q,DEF,11,14,-3
5,647,439,BLJ,1Q,DEF,11,14,-3
5,648,440,BLJ,1Q,DEF,11,14,-3
5,649,441,BLJ,1Q,DEF,11,14,-3
5,650,442,BLJ,1Q,DEF,11,14,-3
5,651,443,BLJ,1Q,DEF,11,14,-3
5,652,444,BLJ,1Q,DEF,11,14,-3
5,653,445,BLJ,1Q,DEF,11,14,-3
5,654,446,BLJ,1Q,DEF,11,14,-3
5,655,447,BLJ,1Q,DEF,11,14,-3
5,656,448,BLJ,1Q,DEF,11,14,-3
5,657,449,BLJ,1Q,DEF,11,14,-3
5,658,450,BLJ,1Q,DEF,11,14,-3
5,659,451,BLJ,1Q,DEF,11,14,-3
5,660,,JP,1Q,,11,14,-3
5,661,,JP,1Q,,11,14,-3
5,662,,JP,1Q,,11,14,-3
5,663,,JP,1Q,,11,14,-3
5,664,,JP,1Q,,11,14,-3
5,665,,JP,1Q,,11,14,-3
5,666,,JP,1Q,,11,14,-3
5,667,,JP,1Q,,11,14,-3
5,668,,JP,1Q,,11,14,-3
5,669,,JP,1Q,,11,14,-3
5,670,,JP,1Q,,11,14,-3
5,671,,JP,1Q,,11,14,-3
5,672,,JP,1Q,,11,14,-3
5,673,,JP,1Q,,11,14,-3
5,674,,JP,1Q,,11,14,-3
5,675,,JP,1Q,,11,14,-3
5,676,,JP,1Q,,11,14,-3
5,677,,JP,1Q,,11,14,-3
5,678,,JP,1Q,,11,14,-3
5,679,,TL,1Q,,11,14,-3
5,680,,TL,1Q,,11,14,-3
5,681,,TL,1Q,,11,14,-3
5,682,,TL,1Q,,11,14,-3
5,683,,TL,1Q,,11,14,-3
5,684,,TL,1Q,,11,14,-3
5,685,,TL,1Q,,11,14,-3
5,686,,TL,1Q,,11,14,-3
5,687,,TL,1Q,,11,14,-3
5,688,,TL,1Q,,11,14,-3
5,689,,TL,1Q,,11,14,-3
5,690,,TL,1Q,,11,15,-4
5,691,,TL,1Q,,11,15,-4
5,692,,TL,1Q,,11,15,-4
5,693,,TL,1Q,,11,15,-4
5,694,,TL,1Q,,11,15,-4
5,695,,TL,1Q,,11,15,-4
5,696,,TL,1Q,,11,15,-4
5,697,,TL,1Q,,11,15,-4
5,698,,TL,1Q,,11,15,-4
5,699,,TL,1Q,,11,15,-4
5,700,,TL,1Q,,11,15,-4
5,701,,TL,1Q,,11,15,-4
5,702,,TL,1Q,,11,16,-5
5,703,,JP,1Q,,11,16,-5
5,704,,JP,1Q,,11,16,-5
5,705,,JP,1Q,,11,16,-5
5,706,,JP,1Q,,11,16,-5
5,707,,JP,1Q,,11,16,-5
5,708,,JP,1Q,,11,16,-5
5,709,,JP,1Q,,11,16,-5
5,710,,JP,1Q,,11,16,-5
5,711,452,BLJ,1Q,AT,11,16,-5
5,712,453,BLJ,1Q,AT,11,16,-5
5,713,454,BLJ,1Q,AT,11,16,-5
5,714,455,BLJ,1Q,AT,11,16,-5
5,715,456,BLJ,1Q,AT,11,16,-5
5,716,457,BLJ,1Q,AT,11,16,-5
5,717,458,BLJ,1Q,AT,11,16,-5
5,718,459,BLJ,1Q,AT,13,16,-3
5,719,460,BLJ,1Q,,13,16,-3
5,720,461,BLJ,1Q,DEF,13,16,-3
5,721,462,BLJ,1Q,DEF,13,16,-3
5,722,463,BLJ,1Q,DEF,13,16,-3
5,723,464,BLJ,1Q,DEF,13,16,-3
5,724,465,BLJ,1Q,DEF,13,16,-3
5,725,466,BLJ,1Q,DEF,13,16,-3
5,726,467,BLJ,1Q,DEF,13,16,-3
5,727,468,BLJ,1Q,DEF,13,16,-3
5,728,469,BLJ,1Q,DEF,13,16,-3
5,729,470,BLJ,1Q,DEF,13,16,-3
5,730,471,BLJ,1Q,DEF,13,16,-3
5,731,472,BLJ,1Q,DEF,13,16,-3
5,732,473,BLJ,1Q,DEF,13,16,-3
5,733,474,BLJ,1Q,DEF,13,16,-3
5,734,475,BLJ,1Q,DEF,13,16,-3
5,735,476,BLJ,1Q,DEF,13,16,-3
5,736,477,BLJ,1Q,DEF,13,16,-3
5,737,478,BLJ,1Q,DEF,13,16,-3
5,738,479,BLJ,1Q,DEF,13,18,-5
5,739,480,BLJ,1Q,,13,18,-5
5,740,481,BLJ,1Q,AT,13,18,-5
5,741,482,BLJ,1Q,AT,13,18,-5
5,742,483,BLJ,1Q,AT,13,18,-5
5,743,484,BLJ,1Q,AT,13,18,-5
5,744,485,BLJ,1Q,AT,13,18,-5
5,745,486,BLJ,1Q,DEF,13,18,-5
5,746,487,BLJ,1Q,DEF,13,18,-5
5,747,488,BLJ,1Q,DEF,13,18,-5
5,748,489,BLJ,1Q,DEF,13,18,-5
5,749,490,BLJ,1Q,DEF,13,18,-5
5,750,491,BLJ,1Q,DEF,13,18,-5
5,751,492,BLJ,1Q,DEF,13,18,-5
5,752,493,BLJ,1Q,DEF,13,18,-5
5,753,494,BLJ,1Q,DEF,13,20,-7
5,754,495,BLJ,1Q,,13,20,-7
5,755,496,BLJ,1Q,AT,13,20,-7
5,756,497,BLJ,1Q,AT,13,20,-7
5,757,498,BLJ,1Q,AT,13,20,-7
5,758,499,BLJ,1Q,AT,13,20,-7
5,759,500,BLJ,1Q,AT,13,20,-7
5,760,501,BLJ,1Q,AT,13,20,-7
5,761,502,BLJ,1Q,AT,15,20,-5
5,762,503,BLJ,1Q,,15,20,-5
5,763,504,BLJ,1Q,DEF,15,20,-5
5,764,505,BLJ,1Q,DEF,15,20,-5
5,765,506,BLJ,1Q,DEF,15,20,-5
5,766,507,BLJ,1Q,DEF,15,20,-5
5,767,508,BLJ,1Q,DEF,15,20,-5
5,768,509,BLJ,1Q,DEF,15,20,-5
5,769,510,BLJ,1Q,DEF,15,20,-5
5,770,511,BLJ,1Q,DEF,15,20,-5
5,771,512,BLJ,1Q,DEF,15,20,-5
5,772,513,BLJ,1Q,DEF,15,20,-5
5,773,514,BLJ,1Q,DEF,15,20,-5
5,774,515,BLJ,1Q,DEF,15,20,-5
5,775,516,BLJ,1Q,DEF,15,20,-5
5,776,517,BLJ,1Q,DEF,15,20,-5
5,777,518,BLJ,1Q,DEF,15,20,-5
5,778,,JP,1Q,,15,20,-5
5,779,,JP,1Q,,15,20,-5
5,780,,JP,1Q,,15,20,-5
5,781,,JP,1Q,,15,20,-5
5,782,,JP,1Q,,15,20,-5
5,783,,JP,1Q,,15,20,-5
5,784,,JP,1Q,,15,20,-5
5,785,,JP,1Q,,15,20,-5
5,786,,JP,1Q,,15,20,-5
5,787,,JP,1Q,,15,20,-5
5,788,,JP,1Q,,15,20,-5
5,789,,JP,1Q,,15,20,-5
5,790,,JP,1Q,,15,20,-5
5,791,,JP,1Q,,15,20,-5
5,792,,JP,1Q,,15,20,-5
5,793,,JP,1Q,,15,20,-5
5,794,,JP,1Q,,15,20,-5
5,795,,JP,1Q,,15,20,-5
5,796,,JP,1Q,,15,20,-5
5,797,,JP,1Q,,15,20,-5
5,798,,JP,1Q,,15,20,-5
5,799,,JP,1Q,,15,20,-5
5,800,,JP,1Q,,15,20,-5
5,801,,JP,1Q,,15,20,-5
5,802,,TL,1Q,,15,20,-5
5,803,,TL,1Q,,15,20,-5
5,804,,TL,1Q,,15,20,-5
5,805,,TL,1Q,,15,20,-5
5,806,,TL,1Q,,15,20,-5
5,807,,TL,1Q,,15,20,-5
5,808,,TL,1Q,,15,20,-5
5,809,,TL,1Q,,15,20,-5
5,810,,TL,1Q,,15,20,-5
5,811,,TL,1Q,,15,20,-5
5,812,,TL,1Q,,15,20,-5
5,813,,TL,1Q,,15,20,-5
5,814,,TL,1Q,,15,20,-5
5,815,,TL,1Q,,15,20,-5
5,816,,TL,1Q,,15,20,-5
5,817,,TL,1Q,,15,20,-5
5,818,,TL,1Q,,15,20,-5
5,819,,TL,1Q,,15,20,-5
5,820,,TL,1Q,,15,21,-6
5,821,,JP,1Q,,15,21,-6
5,822,519,BLJ,1Q,AT,15,21,-6
5,823,520,BLJ,1Q,AT,15,21,-6
5,824,521,BLJ,1Q,AT,15,21,-6
5,825,522,BLJ,1Q,AT,15,21,-6
5,826,523,BLJ,1Q,AT,15,21,-6
5,827,524,BLJ,1Q,AT,15,21,-6
5,828,,JP,1Q,,15,21,-6
5,829,,JP,1Q,,15,21,-6
5,830,,JP,1Q,,15,21,-6
5,831,,JP,1Q,,15,21,-6
5,832,,JP,1Q,,15,21,-6
5,833,,JP,1Q,,15,21,-6
5,834,,JP,1Q,,15,21,-6
5,835,,JP,1Q,,15,21,-6
5,836,,JP,1Q,,15,21,-6
5,837,,JP,1Q,,15,21,-6
5,838,,JP,1Q,,15,21,-6
5,839,,JP,1Q,,15,21,-6
5,840,,JP,1Q,,15,21,-6
5,841,,JP,1Q,,15,21,-6
5,842,525,BLJ,1Q,AT,15,21,-6
5,843,526,BLJ,1Q,AT,15,21,-6
5,844,527,BLJ,1Q,AT,15,21,-6
5,845,528,BLJ,1Q,AT,15,21,-6
5,846,529,BLJ,1Q,AT,15,21,-6
5,847,530,BLJ,1Q,AT,15,21,-6
5,848,531,BLJ,1Q,AT,15,21,-6
5,849,532,BLJ,1Q,DEF,15,21,-6
5,850,533,BLJ,1Q,DEF,15,21,-6
5,851,534,BLJ,1Q,DEF,15,21,-6
5,852,535,BLJ,1Q,DEF,15,21,-6
5,853,536,BLJ,1Q,DEF,15,21,-6
5,854,537,BLJ,1Q,DEF,15,21,-6
5,855,538,BLJ,1Q,DEF,15,21,-6
5,856,539,BLJ,1Q,DEF,15,21,-6
5,857,540,BLJ,1Q,DEF,15,23,-8
5,858,541,BLJ,1Q,,15,23,-8
5,859,542,BLJ,1Q,AT,15,23,-8
5,860,543,BLJ,1Q,AT,15,23,-8
5,861,544,BLJ,1Q,AT,15,23,-8
5,862,545,BLJ,1Q,AT,15,23,-8
5,863,546,BLJ,1Q,AT,15,23,-8
5,864,547,BLJ,1Q,AT,15,23,-8
5,865,548,BLJ,1Q,AT,15,23,-8
5,866,549,BLJ,1Q,AT,15,23,-8
5,867,550,BLJ,1Q,AT,15,23,-8
5,868,551,BLJ,1Q,AT,15,23,-8
5,869,552,BLJ,1Q,AT,15,23,-8
5,870,553,BLJ,1Q,AT,15,23,-8
5,871,554,BLJ,1Q,AT,15,23,-8
5,872,555,BLJ,1Q,AT,15,23,-8
5,873,556,BLJ,1Q,AT,15,23,-8
5,874,557,BLJ,1Q,AT,15,23,-8
5,875,558,BLJ,1Q,AT,15,23,-8
5,876,559,BLJ,1Q,DEF,15,23,-8
5,877,560,BLJ,1Q,DEF,15,23,-8
5,878,561,BLJ,1Q,DEF,15,23,-8
5,879,562,BLJ,1Q,AT,15,23,-8
5,880,563,BLJ,1Q,AT,15,23,-8
5,881,564,BLJ,1Q,AT,15,23,-8
5,882,565,BLJ,1Q,AT,15,23,-8
5,883,566,BLJ,1Q,AT,15,23,-8
5,884,567,BLJ,1Q,AT,15,23,-8
5,885,568,BLJ,1Q,AT,15,23,-8
5,886,569,BLJ,1Q,AT,15,23,-8
5,887,570,BLJ,1Q,AT,15,23,-8
5,888,571,BLJ,1Q,DEF,15,23,-8
5,889,572,BLJ,1Q,DEF,15,23,-8
5,890,573,BLJ,1Q,DEF,15,23,-8
5,891,574,BLJ,1Q,DEF,15,23,-8
5,892,575,BLJ,1Q,DEF,15,23,-8
5,893,576,BLJ,1Q,DEF,15,23,-8
5,894,577,BLJ,1Q,DEF,15,23,-8
5,895,578,BLJ,1Q,DEF,15,23,-8
5,896,579,BLJ,1Q,DEF,15,23,-8
5,897,580,BLJ,1Q,DEF,15,23,-8
5,898,581,BLJ,1Q,DEF,15,23,-8
5,899,582,BLJ,1Q,DEF,15,23,-8
5,900,583,BLJ,1Q,DEF,15,23,-8
5,901,584,BLJ,1Q,DEF,15,23,-8
5,902,585,BLJ,1Q,DEF,15,23,-8
5,903,586,BLJ,1Q,DEF,15,23,-8
5,904,587,BLJ,1Q,DEF,15,23,-8
5,905,588,BLJ,1Q,DEF,15,23,-8
5,906,589,BLJ,1Q,DEF,15,23,-8
5,907,590,BLJ,1Q,DEF,15,23,-8
5,908,591,BLJ,1Q,DEF,15,23,-8
5,909,592,BLJ,1Q,DEF,15,23,-8
5,910,593,BLJ,1Q,DEF,15,23,-8
5,911,594,BLJ,1Q,DEF,15,23,-8
5,912,595,BLJ,1Q,DEF,15,25,-10
5,913,596,BLJ,1Q,,15,25,-10
5,914,597,BLJ,1Q,AT,15,25,-10
5,915,598,BLJ,1Q,AT,15,25,-10
5,916,599,BLJ,1Q,AT,15,25,-10
5,917,600,BLJ,1Q,AT,15,25,-10
5,918,,F1Q,F1Q,,15,25,-10
5,919,,ET12,,,15,25,-10
5,920,,ET12,,,15,25,-10
5,921,,ET12,,,15,25,-10
5,922,,ET12,,,15,25,-10
5,923,,ET12,,,15,25,-10
5,924,,ET12,,,15,25,-10
5,925,,ET12,,,15,25,-10
5,926,,ET12,,,15,25,-10
5,927,,ET12,,,15,25,-10
5,928,,ET12,,,15,25,-10
5,929,,ET12,,,15,25,-10
5,930,,ET12,,,15,25,-10
5,931,,ET12,,,15,25,-10
5,932,,ET12,,,15,25,-10
5,933,,ET12,,,15,25,-10
5,934,,ET12,,,15,25,-10
5,935,,ET12,,,15,25,-10
5,936,,ET12,,,15,25,-10
5,937,,ET12,,,15,25,-10
5,938,,ET12,,,15,25,-10
5,939,,ET12,,,15,25,-10
5,940,,ET12,,,15,25,-10
5,941,,ET12,,,15,25,-10
5,942,,ET12,,,15,25,-10
5,943,,ET12,,,15,25,-10
5,944,,ET12,,,15,25,-10
5,945,,ET12,,,15,25,-10
5,946,,ET12,,,15,25,-10
5,947,,ET12,,,15,25,-10
5,948,,ET12,,,15,25,-10
5,949,,ET12,,,15,25,-10
5,950,,ET12,,,15,25,-10
5,951,,ET12,,,15,25,-10
5,952,,ET12,,,15,25,-10
5,953,,ET12,,,15,25,-10
5,954,,ET12,,,15,25,-10
5,955,,ET12,,,15,25,-10
5,956,,ET12,,,15,25,-10
5,957,,ET12,,,15,25,-10
5,958,,ET12,,,15,25,-10
5,959,,ET12,,,15,25,-10
5,960,,ET12,,,15,25,-10
5,961,,ET12,,,15,25,-10
5,962,,ET12,,,15,25,-10
5,963,,ET12,,,15,25,-10
5,964,,ET12,,,15,25,-10
5,965,,ET12,,,15,25,-10
5,966,,ET12,,,15,25,-10
5,967,,ET12,,,15,25,-10
5,968,,ET12,,,15,25,-10
5,969,,ET12,,,15,25,-10
5,970,,ET12,,,15,25,-10
5,971,,ET12,,,15,25,-10
5,972,,ET12,,,15,25,-10
5,973,,ET12,,,15,25,-10
5,974,,ET12,,,15,25,-10
5,975,,ET12,,,15,25,-10
5,976,,ET12,,,15,25,-10
5,977,,ET12,,,15,25,-10
5,978,,ET12,,,15,25,-10
5,979,,ET12,,,15,25,-10
5,980,,ET12,,,15,25,-10
5,981,,ET12,,,15,25,-10
5,982,,ET12,,,15,25,-10
5,983,,ET12,,,15,25,-10
5,984,,ET12,,,15,25,-10
5,985,,ET12,,,15,25,-10
5,986,,ET12,,,15,25,-10
5,987,,ET12,,,15,25,-10
5,988,,ET12,,,15,25,-10
5,989,,ET12,,,15,25,-10
5,990,,ET12,,,15,25,-10
5,991,,ET12,,,15,25,-10
5,992,,ET12,,,15,25,-10
5,993,,ET12,,,15,25,-10
5,994,,ET12,,,15,25,-10
5,995,,ET12,,,15,25,-10
5,996,,ET12,,,15,25,-10
5,997,,ET12,,,15,25,-10
5,998,,ET12,,,15,25,-10
5,999,,ET12,,,15,25,-10
5,1000,,ET12,,,15,25,-10
5,1001,,ET12,,,15,25,-10
5,1002,,ET12,,,15,25,-10
5,1003,,ET12,,,15,25,-10
5,1004,,ET12,,,15,25,-10
5,1005,,ET12,,,15,25,-10
5,1006,,ET12,,,15,25,-10
5,1007,,ET12,,,15,25,-10
5,1008,,ET12,,,15,25,-10
5,1009,,ET12,,,15,25,-10
5,1010,,ET12,,,15,25,-10
5,1011,,ET12,,,15,25,-10
5,1012,,ET12,,,15,25,-10
5,1013,,ET12,,,15,25,-10
5,1014,,ET12,,,15,25,-10
5,1015,,ET12,,,15,25,-10
5,1016,,ET12,,,15,25,-10
5,1017,,ET12,,,15,25,-10
5,1018,,ET12,,,15,25,-10
5,1019,,ET12,,,15,25,-10
5,1020,,ET12,,,15,25,-10
5,1021,,ET12,,,15,25,-10
5,1022,,ET12,,,15,25,-10
5,1023,,ET12,,,15,25,-10
5,1024,,ET12,,,15,25,-10
5,1025,,ET12,,,15,25,-10
5,1026,,ET12,,,15,25,-10
5,1027,,ET12,,,15,25,-10
5,1028,,ET12,,,15,25,-10
5,1029,,ET12,,,15,25,-10
5,1030,,ET12,,,15,25,-10
5,1031,,ET12,,,15,25,-10
5,1032,,ET12,,,15,25,-10
5,1033,,ET12,,,15,25,-10
5,1034,,ET12,,,15,25,-10
5,1035,,ET12,,,15,25,-10
5,1036,,ET12,,,15,25,-10
5,1037,,ET12,,,15,25,-10
5,1038,,ET12,,,15,25,-10
5,1039,,ET12,,,15,25,-10
5,1040,,ET12,,,15,25,-10
5,1041,,ET12,,,15,25,-10
5,1042,,ET12,,,15,25,-10
5,1043,,ET12,,,15,25,-10
5,1044,,ET12,,,15,25,-10
5,1045,,ET12,,,15,25,-10
5,1046,,ET12,,,15,25,-10
5,1047,,ET12,,,15,25,-10
5,1048,,ET12,,,15,25,-10
5,1049,,ET12,,,15,25,-10
5,1050,,ET12,,,15,25,-10
5,1051,,ET12,,,15,25,-10
5,1052,,ET12,,,15,25,-10
5,1053,,ET12,,,15,25,-10
5,1054,,ET12,,,15,25,-10
5,1055,,ET12,,,15,25,-10
5,1056,,ET12,,,15,25,-10
5,1057,,ET12,,,15,25,-10
5,1058,,I2Q,IQ2,,15,25,-10
5,1059,1,BLJ,2Q,DEF,15,25,-10
5,1060,2,BLJ,2Q,DEF,15,25,-10
5,1061,3,BLJ,2Q,DEF,15,25,-10
5,1062,4,BLJ,2Q,DEF,15,25,-10
5,1063,5,BLJ,2Q,DEF,15,25,-10
5,1064,6,BLJ,2Q,DEF,15,25,-10
5,1065,7,BLJ,2Q,DEF,15,25,-10
5,1066,8,BLJ,2Q,DEF,15,25,-10
5,1067,9,BLJ,2Q,DEF,15,25,-10
5,1068,10,BLJ,2Q,DEF,15,25,-10
5,1069,11,BLJ,2Q,DEF,15,25,-10
5,1070,12,BLJ,2Q,DEF,15,25,-10
5,1071,13,BLJ,2Q,DEF,15,25,-10
5,1072,14,BLJ,2Q,DEF,15,25,-10
5,1073,15,BLJ,2Q,DEF,15,25,-10
5,1074,16,BLJ,2Q,DEF,15,25,-10
5,1075,17,BLJ,2Q,AT,15,25,-10
5,1076,18,BLJ,2Q,AT,15,25,-10
5,1077,19,BLJ,2Q,AT,15,25,-10
5,1078,20,BLJ,2Q,AT,15,25,-10
5,1079,21,BLJ,2Q,AT,15,25,-10
5,1080,22,BLJ,2Q,AT,15,25,-10
5,1081,23,BLJ,2Q,AT,15,25,-10
5,1082,24,BLJ,2Q,AT,15,25,-10
5,1083,25,BLJ,2Q,AT,15,25,-10
5,1084,26,BLJ,2Q,AT,15,25,-10
5,1085,27,BLJ,2Q,AT,15,25,-10
5,1086,28,BLJ,2Q,AT,15,25,-10
5,1087,29,BLJ,2Q,AT,15,25,-10
5,1088,30,BLJ,2Q,AT,15,25,-10
5,1089,31,BLJ,2Q,AT,15,25,-10
5,1090,32,BLJ,2Q,AT,15,25,-10
5,1091,,JP,2Q,,15,25,-10
5,1092,,JP,2Q,,15,25,-10
5,1093,,JP,2Q,,15,25,-10
5,1094,,JP,2Q,,15,25,-10
5,1095,,JP,2Q,,15,25,-10
5,1096,,JP,2Q,,15,25,-10
5,1097,,JP,2Q,,15,25,-10
5,1098,,JP,2Q,,15,25,-10
5,1099,33,BLJ,2Q,DEF,15,25,-10
5,1100,34,BLJ,2Q,DEF,15,25,-10
5,1101,35,BLJ,2Q,DEF,15,25,-10
5,1102,36,BLJ,2Q,DEF,15,25,-10
5,1103,37,BLJ,2Q,DEF,15,25,-10
5,1104,38,BLJ,2Q,DEF,15,25,-10
5,1105,39,BLJ,2Q,DEF,15,25,-10
5,1106,40,BLJ,2Q,DEF,15,25,-10
5,1107,41,BLJ,2Q,DEF,15,25,-10
5,1108,42,BLJ,2Q,DEF,15,25,-10
5,1109,43,BLJ,2Q,DEF,15,25,-10
5,1110,44,BLJ,2Q,DEF,15,25,-10
5,1111,45,BLJ,2Q,DEF,15,25,-10
5,1112,46,BLJ,2Q,DEF,15,27,-12
5,1113,47,BLJ,2Q,,15,27,-12
5,1114,48,BLJ,2Q,AT,15,27,-12
5,1115,49,BLJ,2Q,AT,15,27,-12
5,1116,50,BLJ,2Q,AT,15,27,-12
5,1117,51,BLJ,2Q,AT,15,27,-12
5,1118,52,BLJ,2Q,AT,15,27,-12
5,1119,53,BLJ,2Q,AT,15,27,-12
5,1120,54,BLJ,2Q,AT,15,27,-12
5,1121,55,BLJ,2Q,AT,15,27,-12
5,1122,56,BLJ,2Q,AT,15,27,-12
5,1123,57,BLJ,2Q,AT,15,27,-12
5,1124,58,BLJ,2Q,AT,15,27,-12
5,1125,59,BLJ,2Q,AT,15,27,-12
5,1126,60,BLJ,2Q,AT,15,27,-12
5,1127,,JP,2Q,,15,27,-12
5,1128,,JP,2Q,,15,27,-12
5,1129,,JP,2Q,,15,27,-12
5,1130,,JP,2Q,,15,27,-12
5,1131,,JP,2Q,,15,27,-12
5,1132,,JP,2Q,,15,27,-12
5,1133,,JP,2Q,,15,27,-12
5,1134,,JP,2Q,,15,27,-12
5,1135,,JP,2Q,,15,27,-12
5,1136,,JP,2Q,,15,27,-12
5,1137,,JP,2Q,,15,27,-12
5,1138,,JP,2Q,,15,27,-12
5,1139,,JP,2Q,,15,27,-12
5,1140,,JP,2Q,,15,27,-12
5,1141,61,BLJ,2Q,DEF,15,27,-12
5,1142,62,BLJ,2Q,DEF,15,27,-12
5,1143,63,BLJ,2Q,DEF,15,27,-12
5,1144,64,BLJ,2Q,DEF,15,27,-12
5,1145,65,BLJ,2Q,DEF,15,27,-12
5,1146,66,BLJ,2Q,DEF,15,27,-12
5,1147,67,BLJ,2Q,DEF,15,27,-12
5,1148,68,BLJ,2Q,DEF,15,27,-12
5,1149,69,BLJ,2Q,DEF,15,27,-12
5,1150,70,BLJ,2Q,DEF,15,27,-12
5,1151,71,BLJ,2Q,DEF,15,27,-12
5,1152,72,BLJ,2Q,DEF,15,27,-12
5,1153,73,BLJ,2Q,AT,15,27,-12
5,1154,74,BLJ,2Q,AT,15,27,-12
5,1155,75,BLJ,2Q,AT,15,27,-12
5,1156,76,BLJ,2Q,AT,15,27,-12
5,1157,77,BLJ,2Q,AT,15,27,-12
5,1158,78,BLJ,2Q,DEF,15,27,-12
5,1159,79,BLJ,2Q,DEF,15,27,-12
5,1160,80,BLJ,2Q,DEF,15,27,-12
5,1161,81,BLJ,2Q,DEF,15,27,-12
5,1162,82,BLJ,2Q,DEF,15,27,-12
5,1163,83,BLJ,2Q,DEF,15,27,-12
5,1164,,JP,2Q,,15,27,-12
5,1165,,JP,2Q,,15,27,-12
5,1166,,JP,2Q,,15,27,-12
5,1167,,JP,2Q,,15,27,-12
5,1168,,JP,2Q,,15,27,-12
5,1169,,JP,2Q,,15,27,-12
5,1170,,JP,2Q,,15,27,-12
5,1171,,JP,2Q,,15,27,-12
5,1172,,JP,2Q,,15,27,-12
5,1173,,JP,2Q,,15,27,-12
5,1174,84,BLJ,2Q,AT,15,27,-12
5,1175,85,BLJ,2Q,AT,15,27,-12
5,1176,86,BLJ,2Q,AT,15,27,-12
5,1177,87,BLJ,2Q,AT,15,27,-12
5,1178,88,BLJ,2Q,AT,15,27,-12
5,1179,89,BLJ,2Q,AT,15,27,-12
5,1180,90,BLJ,2Q,AT,15,27,-12
5,1181,91,BLJ,2Q,AT,15,27,-12
5,1182,92,BLJ,2Q,AT,17,27,-10
5,1183,93,BLJ,2Q,,17,27,-10
5,1184,94,BLJ,2Q,DEF,17,27,-10
5,1185,95,BLJ,2Q,DEF,17,27,-10
5,1186,96,BLJ,2Q,DEF,17,27,-10
5,1187,97,BLJ,2Q,DEF,17,27,-10
5,1188,98,BLJ,2Q,DEF,17,27,-10
5,1189,99,BLJ,2Q,DEF,17,27,-10
5,1190,100,BLJ,2Q,DEF,17,27,-10
5,1191,101,BLJ,2Q,DEF,17,27,-10
5,1192,102,BLJ,2Q,DEF,17,27,-10
5,1193,103,BLJ,2Q,DEF,17,27,-10
5,1194,,JP,2Q,,17,27,-10
5,1195,,JP,2Q,,17,27,-10
5,1196,,JP,2Q,,17,27,-10
5,1197,,JP,2Q,,17,27,-10
5,1198,,JP,2Q,,17,27,-10
5,1199,,JP,2Q,,17,27,-10
5,1200,,JP,2Q,,17,27,-10
5,1201,,JP,2Q,,17,27,-10
5,1202,,JP,2Q,,17,27,-10
5,1203,,JP,2Q,,17,27,-10
5,1204,,JP,2Q,,17,27,-10
5,1205,,JP,2Q,,17,27,-10
5,1206,,JP,2Q,,17,27,-10
5,1207,,JP,2Q,,17,27,-10
5,1208,,JP,2Q,,17,27,-10
5,1209,,JP,2Q,,17,27,-10
5,1210,104,BLJ,2Q,DEF,17,27,-10
5,1211,105,BLJ,2Q,DEF,17,27,-10
5,1212,106,BLJ,2Q,DEF,17,27,-10
